Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-06-06,16.75,16.75,16.75,16.75,9.645879745483398,2400,MSM,0.9440293172986972,0.8992537202759066,1.1156708855202828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,16.625,16.625,16.375,16.375,9.429923057556152,9400,MSM,0.9885498479923776,0.9236647767984416,1.0954198886305622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,16.375,16.8125,16.375,16.75,9.645879745483398,82200,MSM,0.9253730162763368,0.9216417165244376,1.0485069956432578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,16.75,16.875,16.75,16.875,9.717862129211426,13000,MSM,0.8888887907526627,0.9259257950776244,1.0185183058900282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,16.875,17.3125,16.875,17.3125,9.969807624816896,18600,MSM,0.8447652265842848,0.9386279126249112,0.9819490934705908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,17.3125,18.5625,17.3125,18.125,10.437704086303713,134000,MSM,0.7758619996517042,0.8758617620943638,0.9448273990596016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,18.25,18.4375,18.25,18.25,10.509689331054688,101000,MSM,0.8116438455608097,0.9452052992103236,0.9931505830017004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,18.1875,18.1875,17.625,17.75,10.221752166748049,17800,MSM,0.8450702556491317,0.9542256017847632,1.0211267027445812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,17.6875,17.6875,17.5,17.625,10.149765968322754,4400,MSM,0.8368795019281109,0.9964537531050331,1.0283689415972357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,17.5,17.6875,17.25,17.3125,9.969807624816896,24400,MSM,0.848375484415159,1.010829816930217,1.0433209895331983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,17.3125,17.3125,16.875,16.9375,9.753857612609863,12400,MSM,0.8708483787251063,1.0368997368997663,1.0701103605213351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,17.0,17.0625,16.75,16.75,9.645879745483398,273000,MSM,0.880596826042139,1.041044593876595,1.082089385490326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,16.8125,16.8125,16.25,16.4375,9.465917587280272,208400,MSM,0.9201525045905926,1.072243221508858,1.1254747507841738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,16.375,16.375,16.25,16.3125,9.393928527832031,10600,MSM,0.9348658023635548,1.088123263495498,1.1149428928083842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,16.3125,16.3125,15.875,16.0625,9.249966621398926,160400,MSM,0.953307009077878,1.10894907494804,1.136186730311168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,16.0,16.0,16.0,16.0,9.213969230651855,5000,MSM,0.9453133126610056,1.082031790561077,1.140625616166852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,16.0,16.125,16.0,16.125,9.285958290100098,130200,MSM,0.930232340796216,1.0852707390434029,1.1317829568822453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,16.125,16.125,15.75,15.9375,9.177980422973633,48800,MSM,0.9372549956825832,1.094117714294027,1.0980388224622055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,15.9375,16.0,15.1875,15.375,8.854047775268555,280200,MSM,0.9837407700140736,1.1382114793160207,1.1666669897983033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,15.375,15.375,15.125,15.125,8.710087776184082,13600,MSM,1.0247929830423963,1.169420779532757,1.1942140910474972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,15.1875,15.1875,14.875,14.875,8.566115379333496,12400,MSM,1.1050420369211496,1.2310925702913411,1.1848738335710436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,14.5,14.5625,14.5,14.5625,8.386152267456055,767800,MSM,1.1716740671935848,1.257511271370571,1.2231762077475703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,14.5,15.8125,14.5,15.8125,9.105993270874023,339000,MSM,1.106719334886555,1.1581033157016214,1.1541507904108008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,15.75,16.1875,15.5,16.1875,9.321949005126951,17600,MSM,1.081080663569442,1.131274263993063,1.1274133043717032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,16.1875,16.1875,15.5,15.5,8.926036834716797,53400,MSM,1.1249999465790734,1.1935477563851895,1.1814516559846182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,15.375,15.375,14.875,15.0,8.63809871673584,285400,MSM,1.1583334096955928,1.2458328562992182,1.25000024840735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,15.0,15.0625,14.5,14.625,8.422146797180176,34200,MSM,1.183760846837162,1.2692308606890907,1.2863246822848968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,14.625,14.625,13.9375,14.0625,8.098217964172363,44000,MSM,1.2222220390345888,1.337777687754141,1.3422216103755276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,14.125,14.8125,14.125,14.8125,8.53012466430664,394200,MSM,1.1561177816406176,1.2911390975711958,1.2953584577936526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,14.9375,15.375,14.75,15.0,8.63809871673584,209600,MSM,1.1250001242036751,1.258332824558279,1.2791668042107365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,15.125,15.125,14.75,14.75,8.494131088256836,46400,MSM,1.1228816328125368,1.2796603965849689,1.313558874838858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,14.875,14.875,14.625,14.6875,8.45814037322998,21000,MSM,1.12340406244084,1.2765956895042203,1.3148932298252691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,14.75,14.8125,14.6875,14.75,8.494131088256836,34600,MSM,1.1144068167686902,1.26271211179127,1.2966102532216606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,14.5,14.75,14.5,14.75,8.494131088256836,339200,MSM,1.1186440563788642,1.2415255769169018,1.3093218597776832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,14.75,15.25,14.75,15.125,8.710087776184082,54000,MSM,1.0867763713200282,1.1983466016087043,1.2809906813490886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,15.0,15.25,15.0,15.25,8.782062530517578,53800,MSM,1.0778695271624752,1.176229983515517,1.2786890817990892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,15.25,15.375,15.25,15.3125,8.818058013916016,4000,MSM,1.061224558217443,1.175510393013327,1.277551143125479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,15.375,15.375,15.0625,15.125,8.710087776184082,47400,MSM,1.0743794965810955,1.2231393656695375,1.2809906813490886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,15.0625,15.25,15.0,15.0,8.63809871673584,130200,MSM,1.058333111606773,1.2708334552369402,1.2999999006370602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,15.0625,15.0625,14.9375,14.9375,8.602108001708984,5200,MSM,1.0627611152328325,1.2677821108820393,1.3054390239251512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,15.0,15.125,15.0,15.125,8.710087776184082,61400,MSM,1.045453674505148,1.2603299898863365,1.2851230824195143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,15.125,15.5,15.0625,15.5,8.926036834716797,259000,MSM,1.0282256944399928,1.258064209389519,1.2419355769267753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,15.375,16.4375,15.375,16.4375,9.465917587280272,30200,MSM,0.9581745793308588,1.1787067838005736,1.1711028121446738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,16.4375,17.125,16.4375,17.0625,9.82583713531494,47600,MSM,0.90842507480974,1.146520132654744,1.1355308582230832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,17.0,17.5,16.875,17.5,10.077778816223145,15600,MSM,0.8607147869227354,1.1000005961778188,1.1035717013126418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,17.5,17.5,17.4375,17.5,10.077778816223145,84600,MSM,0.8642864598459571,1.1071429010788645,1.096429017885997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,17.375,17.4375,17.375,17.4375,10.041790962219238,113200,MSM,0.8853047428952776,1.1039427874670416,1.1039427874670416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,17.375,17.375,17.1875,17.375,10.00579833984375,69400,MSM,0.8992804884557904,1.115107550248574,1.064747746820386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,17.25,17.3125,17.25,17.3125,9.969807624816896,3400,MSM,0.9386279126249112,1.1119134012575542,1.0577617338879737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,17.1875,17.1875,17.0625,17.1875,9.897820472717283,34400,MSM,0.9236362609777392,1.1200003815537274,1.116363866206837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,17.1875,17.1875,17.0625,17.125,9.861828804016112,19800,MSM,1.007299380893903,1.1131388565979463,1.0948907911775765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,17.125,17.125,16.875,16.875,9.717862129211426,3200,MSM,1.0037040537229105,1.129629613273592,1.0814816254146131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,16.875,16.875,16.5625,16.5625,9.537903785705566,5800,MSM,1.0603768521370949,1.094339418892721,1.0339618668408053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,16.5625,16.5625,16.5,16.5,9.501909255981444,10800,MSM,1.060605668263901,1.1250000752749494,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,16.4375,16.4375,16.4375,16.4375,9.465917587280272,38200,MSM,1.0684407823139328,1.148288378471557,0.9923949201137168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,16.4375,16.5,16.4375,16.5,9.501909255981444,34000,MSM,1.0568182342825403,1.128788111455904,0.99242402800469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,16.5,16.5,16.375,16.4375,9.465917587280272,9600,MSM,1.072243221508858,1.148288378471557,0.9923949201137168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,16.4375,16.4375,16.4375,16.4375,9.465917587280272,1800,MSM,1.0798479991504917,1.1368815646278654,1.011406713095475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,16.4375,16.4375,16.25,16.25,9.357939720153809,20400,MSM,1.0961538794708103,1.1423079169032269,1.050000045859821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,16.25,16.25,16.25,16.25,9.357939720153809,2000,MSM,1.06538489485515,1.1538464517390097,1.0461537317002754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,16.125,16.125,15.6875,15.875,9.141985893249512,17400,MSM,1.102362105334753,1.1732289165097636,1.0590557107518654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,15.875,15.875,15.875,15.875,9.141985893249512,25400,MSM,1.0984255586780272,1.1653541541072057,1.0551186425047936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,15.875,15.875,15.75,15.8125,9.105993270874023,5600,MSM,1.106719334886555,1.1620557362620425,1.0395260907514048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,15.875,15.9375,15.8125,15.9375,9.177980422973633,160600,MSM,1.109803809509955,1.2156858873980263,1.0313726060676591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,16.0,16.0,15.625,15.75,9.070001602172852,16800,MSM,1.162698912559121,1.2301586884341302,1.011905049804502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,15.8125,15.8125,15.375,15.5,8.926036834716797,13800,MSM,1.1814516559846182,1.2419355769267753,1.004031891011053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,15.5625,15.625,15.0625,15.0625,8.674093246459961,17800,MSM,1.2157675390519609,1.240663074685947,0.9917011216382352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,15.125,15.125,15.125,15.125,8.710087776184082,2000,MSM,1.210743366856856,1.18594961737899,1.0247929830423963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,15.1875,15.5625,15.1875,15.4375,8.890045166015625,16600,MSM,1.1983798775527017,1.1376514070969317,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,15.4375,15.625,15.4375,15.625,8.998019218444824,60200,MSM,1.1959995790190825,1.0999999258090023,0.956000181026034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,15.5625,16.4375,15.5625,16.25,9.357939720153809,32400,MSM,1.1423079169032269,1.0461537317002754,0.9000001121017852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,16.25,16.25,15.875,15.875,9.141985893249512,41000,MSM,1.1850395996606324,1.0787403217607383,0.8818901432673066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,15.875,17.25,15.875,17.25,9.93381404876709,82800,MSM,1.108695754437803,1.0507247302056315,0.84057941935373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,17.625,17.875,16.875,16.9375,9.753857612609863,217000,MSM,1.1143901816847468,1.0701103605213351,0.8597780078944737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,17.25,17.8125,17.25,17.5625,10.11377239227295,3921800,MSM,1.0747328232685929,1.0320287704198536,0.8434167127217302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,17.5,17.5625,17.375,17.5,10.077778816223145,488800,MSM,1.0714291054200418,1.032143069049599,0.8392861688544027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,17.625,17.625,17.5,17.5625,10.11377239227295,316000,MSM,1.060498673321855,1.0320287704198536,0.8256226580163297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,17.5625,17.5625,17.375,17.4375,10.041790962219238,188400,MSM,1.0501792996321506,1.0394265450828482,0.8566308573911915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,17.375,17.625,17.375,17.625,10.149765968322754,214600,MSM,1.0283689415972357,1.0496450135636284,0.8794327733836234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,17.625,17.875,17.5625,17.75,10.221752166748049,224800,MSM,1.01056307147674,1.0246476021721385,0.8873235678397772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,17.875,17.875,17.625,17.8125,10.257741928100586,117600,MSM,1.010526382337262,1.0245616827485104,0.887719084248805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,17.75,17.8125,16.75,17.3125,9.969807624816896,270600,MSM,1.06859145516195,1.0541516673695803,0.9169671308895904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,17.4375,17.5,17.1875,17.5,10.077778816223145,217600,MSM,1.0892861451965528,1.0428577092936646,0.8928573828153352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,17.625,17.625,17.375,17.4375,10.041790962219238,149200,MSM,1.0860212766300958,1.003583808320578,0.917562341749401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,17.5,17.6875,17.4375,17.5,10.077778816223145,65000,MSM,1.0892861451965528,1.0250001963601547,0.9428574916414448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,17.5,17.6875,17.4375,17.6875,10.185757637023926,87600,MSM,1.1024734608480975,1.0212013604928811,0.9434627890104068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,17.6875,18.75,17.5,18.3125,10.54568099975586,149800,MSM,1.0580199870717424,0.9624571394258682,0.921501620372966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,18.25,18.3125,18.0625,18.3125,10.54568099975586,84600,MSM,1.0682591381330424,0.9726960191890937,0.9078496299675128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,18.25,18.3125,18.1875,18.3125,10.54568099975586,188200,MSM,1.0511945796815103,0.9965870702231552,0.8873717800083705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,18.25,18.375,18.25,18.3125,10.54568099975586,30800,MSM,1.0580199870717424,0.9965870702231552,0.8907844384871406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,18.375,18.5,18.3125,18.5,10.653651237487791,115600,MSM,1.0405411683635806,0.9898654240386612,0.8716221399687751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,18.5,19.3125,18.5,18.6875,10.761627197265623,218200,MSM,1.036789425102868,1.0033450651803415,0.8528431857689354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,18.75,18.8125,18.5625,18.5625,10.689648628234863,305600,MSM,1.0370371460772856,1.013467858468652,0.838383557222206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,18.625,18.8125,18.5625,18.8125,10.83361530303955,193000,MSM,1.023256078041041,1.0033218692926826,0.8106308268167529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,18.9375,19.1875,18.875,19.125,11.013577461242676,90200,MSM,0.99673197718887,1.0032679362203452,0.7941175069854951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,19.25,19.25,18.875,18.875,10.869603157043455,71600,MSM,1.0099342800526954,1.016556811716146,0.8145695521120447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,18.9375,18.9375,18.75,18.875,10.869603157043455,23200,MSM,0.9602654241834144,1.0264902143915324,0.827814878652138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,19.0,19.0,18.6875,18.75,10.797625541687012,59200,MSM,0.9899999390574088,1.0299997412147943,0.8733330324476902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,18.875,18.875,18.625,18.625,10.725642204284668,45000,MSM,1.0134221289519874,1.0268455027189871,0.959731123514013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,18.75,18.75,18.3125,18.3125,10.54568099975586,168200,MSM,1.017064920182298,1.054607238160281,0.9351533394803446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,18.4375,18.4375,17.9375,18.125,10.437704086303713,28200,MSM,1.0413787426016874,1.0689650887559905,0.93793074399487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,18.125,18.125,17.9375,17.9375,10.32972526550293,14600,MSM,1.0418115603911626,1.087108048357467,0.9651570945562308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,17.9375,18.1875,17.9375,18.0,10.365718841552734,140600,MSM,1.0312501035030588,1.086805485275701,0.9444442502164824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,18.0,18.5,17.8125,18.5,10.653651237487791,63200,MSM,1.0135140808526384,1.047297403144149,0.9121625922027996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,18.5,19.0625,18.5,19.0625,10.977584838867188,110400,MSM,0.9770493566407712,1.022950643359229,0.8491803198934706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,19.0625,19.0625,18.75,18.9375,10.905598640441896,34800,MSM,0.9768974256929104,1.0297029850160235,0.8415842839602008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,18.875,19.125,18.875,19.0625,10.977584838867188,87800,MSM,0.963934405436549,1.0196719055581736,0.8295078930871373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,19.125,19.5,19.125,19.5,11.229527473449709,44000,MSM,0.9935895612174694,0.9871798018397092,0.8076921868366513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,19.375,19.625,19.375,19.375,11.157541275024414,184400,MSM,1.0,0.9935488861518368,0.8193548800678317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,19.4375,19.5625,19.3125,19.5625,11.265520095825195,40800,MSM,0.9840258249685044,0.9904151055714866,0.8306709002828637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,19.5625,19.5625,19.25,19.25,11.085562705993652,133200,MSM,0.9707786138314036,1.003246457453961,0.925324424222012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,19.25,19.375,19.25,19.375,11.157541275024414,27800,MSM,0.925806592230628,0.9903229445969196,0.9000003418940761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,19.375,19.375,19.125,19.25,11.085562705993652,8800,MSM,0.9123373039786892,1.0,0.92857105373297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,19.25,19.4375,19.25,19.375,11.157541275024414,33000,MSM,0.8870969175684834,0.954838613175059,0.925806592230628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,19.375,19.375,19.25,19.25,11.085562705993652,42800,MSM,0.8831165200095836,0.951298664708658,0.92857105373297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,19.125,19.4375,19.0625,19.25,11.085562705993652,47000,MSM,0.8896101231454943,0.996753112403546,0.9318178553009256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,19.125,19.1875,19.0,19.0625,10.977584838867188,36800,MSM,0.9508197148564068,0.9836066584934956,0.934426112725822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,19.0,19.3125,19.0,19.0625,10.977584838867188,39000,MSM,0.9508197148564068,0.9573771904585175,0.9475408033059644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,19.0625,19.0625,17.9375,18.125,10.437704086303713,75200,MSM,1.0,0.9448273990596016,0.9793104002786364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,18.125,18.6875,18.125,18.5625,10.689648628234863,41600,MSM,0.9730637477742036,0.8888888294123896,0.9494948170245652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,18.625,18.9375,18.625,18.875,10.869603157043455,17800,MSM,0.9602654241834144,0.864238407981326,0.9470200976433206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,18.875,18.875,18.625,18.625,10.725642204284668,80200,MSM,0.973154230534939,0.8791942596956196,0.966442721482155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,18.625,18.875,18.5625,18.875,10.869603157043455,40600,MSM,0.9801324927473798,0.864238407981326,0.9602654241834144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
