Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-13,30.040000915527344,30.350000381469727,29.89999961853028,30.1200008392334,29.14969062805176,4919600,CTVA,0.8864542326674643,0.8932652080932899,0.7486890028831695,0.987396678943335,-0.1009424462758707,-0.1642676698877554,-0.0012236735737617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.39999961853028,28.452884674072266,3300700,CTVA,0.9139455348635356,0.9510357160238448,0.8037781918773822,0.9826616262133095,-0.068716091349774,-0.10633944421216,0.0343733642123986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,29.31999969482422,29.46999931335449,28.959999084472656,28.979999542236328,28.04641342163086,4118200,CTVA,0.9237405026713776,0.9610039798977148,0.8412141727937452,0.9869791412258752,-0.0632386385544975,-0.0997500486139482,0.0290068324845474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,28.75,29.459999084472656,28.75,29.14999961853028,28.2109375,3606000,CTVA,0.8933104792647465,0.9716044372879744,0.8040892168677304,0.9867204398181848,-0.0934099605534383,-0.0975926952049295,0.0156069924171599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,29.26000022888184,29.709999084472656,29.059999465942383,29.13999938964844,28.20125770568848,3222400,CTVA,0.8750858691315545,0.9884932489294804,0.8348624920454596,0.995011450677082,-0.1199255815455274,-0.0825970873714236,0.0272068529177915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.98834800720215,6865000,CTVA,0.8983402225235119,1.001225777235926,0.8206108714385454,0.9960398818346244,-0.0976996593111124,-0.0743721978256197,0.0233122717253292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,28.63999938964844,29.0,28.44499969482422,28.8799991607666,27.94963264465332,3314300,CTVA,0.8867729741456347,1.0158369340840994,0.787129246985923,0.9976146190139424,-0.1108416448683078,-0.0613199662672714,0.0322284943893367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,27.33025360107422,2840500,CTVA,0.9337819085368868,1.0370790577157083,0.7953124044764283,1.0119348901247942,-0.0781529815879074,-0.0512443593564884,0.0230810402224017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,28.21999931335449,28.5,27.770000457763672,28.200000762939453,27.291540145874023,3154200,CTVA,0.9478724967811376,1.0285710851222831,0.8100488607327593,1.0097773436008184,-0.0619048468196807,-0.0478219225839331,0.0588596083475375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,28.11000061035156,28.200000762939453,27.489999771118164,27.63999938964844,26.74958229064941,3532100,CTVA,0.9685238352780868,1.07486371157301,0.8863809972344797,1.0188342190622592,-0.0503103837841724,-0.0108826032522642,0.07110735948746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.904428482055664,4534900,CTVA,0.9633094325409168,1.039032250083282,0.8910876187439248,1.0279220586600373,-0.0646126261191204,-0.0589618557135278,0.064166415278886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,27.89999961853028,28.350000381469727,27.76000022888184,28.0,27.09798622131348,6245000,CTVA,0.9814284343748348,1.0194062158424606,0.9395445208605891,1.0229391089257944,-0.0415106745509595,-0.0670582692084382,0.0801372926137693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,26.6624813079834,5843200,CTVA,0.95753167703223,1.0345980586772032,1.0238044429933602,1.0331074467465924,-0.0755757697143624,-0.0719986799594576,0.126971386925751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,27.14999961853028,27.670000076293945,26.6200008392334,26.940000534057617,26.072134017944336,5181600,CTVA,0.9717891331286947,1.0621280947161404,0.9956304295455506,1.0645124703401363,-0.0927233372114417,-0.0616788307461599,0.1027125994751952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,26.90999984741211,27.15999984741211,26.51000022888184,26.8799991607666,26.014066696166992,3622400,CTVA,0.9575893533060638,1.0730987619715808,0.9933445331916596,1.0604946631589245,-0.1029053098528605,-0.0444799857596283,0.0844491545857446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.88999938964844,25.05595970153809,4851400,CTVA,0.9911163054439224,1.115297111362437,0.9950527304033429,1.0487397601702302,-0.0576234547263078,0.0058835353276427,0.1243194552116948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,26.0,26.46999931335449,25.729999542236328,26.0,25.16241455078125,5474100,CTVA,1.004999942390864,1.0958895729889562,0.9772484845765184,1.0501054432696155,-0.0451055008787515,-0.0142109668319425,0.1043292195601027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,25.63999938964844,26.43000030517578,25.59000015258789,26.21999931335449,25.375328063964844,6214200,CTVA,0.9973302725951182,1.0955105164018586,0.9825292130625572,1.0730029298493442,-0.075672657254226,-0.0456404494222952,0.0595501129504876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,26.790000915527344,26.82999992370605,25.739999771118164,26.170000076293945,25.32693862915039,3916700,CTVA,1.0011462796181227,1.0999078216771183,0.9504479007968456,1.0691769327565497,-0.0680306531384269,-0.0344392503225194,0.0465576829211206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,26.170000076293945,26.71999931335449,25.709999084472656,25.729999542236328,24.901111602783203,3003300,CTVA,1.039253857076568,1.120279542017781,0.9525717954488252,1.062308334970296,-0.023054477893728,-0.0098552021768358,0.0803974734363457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,25.8011531829834,4555600,CTVA,1.0022504968679853,1.1015573396928493,0.9447218888412896,1.046331019445505,-0.04408052257752,-0.02141917086888,0.0695491285800207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,26.39999961853028,26.770000457763672,26.200000762939453,26.32999992370605,25.48178672790528,3064900,CTVA,0.9768323540892656,1.0802456923927348,0.9742052928207354,1.0486679415024387,-0.071835587413173,-0.0464467279435594,0.0936020934956165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,26.21999931335449,27.09000015258789,26.065000534057617,26.700000762939453,25.8398666381836,3826500,CTVA,0.9880147911811538,1.0472077866285905,0.9936112348728904,1.0411449978382394,-0.0531302066570856,-0.0656336003666606,0.1069429826571652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,26.00438690185547,3023500,CTVA,0.9482694024580696,1.0532998606110056,0.9606405057787314,1.0521863086694416,-0.103916906211372,-0.0627266962524428,0.0433132859591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,25.90760803222656,2196500,CTVA,0.9518116994064956,1.0681222653413285,0.9879951834080246,1.045139526059733,-0.0933278266532373,-0.0432453641632208,0.0726784346751807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,26.600000381469727,26.63999938964844,25.63999938964844,26.040000915527344,25.20112609863281,4332300,CTVA,0.9869431169285674,1.078767556662374,1.0490446729527647,1.0489642593361574,-0.06202114240759,-0.0246119335370627,0.1010515058326848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,26.290000915527344,26.57999992370605,25.43000030517578,25.5,24.67852210998535,3318300,CTVA,0.9796077690622046,1.07047534237142,1.037201167694968,1.0401557689402523,-0.0605479998780477,-0.009850836512002,0.1171552712738325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,25.51000022888184,26.049999237060547,25.229999542236328,25.979999542236328,25.14305877685547,4166600,CTVA,0.9665126560019855,1.0661714839187744,0.9908281650018466,1.0392857492778664,-0.0727730932758808,-0.0289462725150773,0.0960188902412649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,25.88999938964844,26.020000457763672,25.21500015258789,25.61000061035156,24.78497886657715,4140000,CTVA,0.9972666058561694,1.090993728330681,1.0023828603358644,1.040533347199015,-0.0432667413428455,0.0007810437304129,0.1049330047111853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,25.520496368408203,5359700,CTVA,0.9833142377966068,1.1144336846762617,1.0025987867047232,1.0483311387448295,-0.0650169009482227,0.0260860381993899,0.1009523264719256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,25.868900299072266,2676900,CTVA,0.9682004849457566,1.0873925015524133,0.9448923869001824,1.0472237990930433,-0.0790233141472867,0.0228503562440118,0.0502568123742922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,26.790000915527344,27.13999938964844,26.600000381469727,26.770000457763672,25.90760803222656,2943500,CTVA,0.978017010614996,1.130820490364166,0.9978035857636668,1.0479818360763853,-0.0699648254613892,0.0610232107318049,0.0905329544338205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,26.51000022888184,27.239999771118164,26.420000076293945,26.780000686645508,25.91728973388672,2837000,CTVA,0.9765258250513464,1.1615478339761989,0.9797069853056978,1.0403561361801832,-0.0638303111288367,0.0767425451010408,0.0483530131313099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,26.59473419189453,5993500,CTVA,0.9209289049220774,1.1597558684099172,0.8959518908723186,1.028957528147249,-0.1080286232251716,0.0664726190629416,-0.0327510158740191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,25.530170440673828,7084400,CTVA,0.9391375315442578,1.2035438196414807,0.8900530303630244,1.028953970896263,-0.0898164393520051,0.1037817205843796,-0.0241874317294936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,26.18000030517578,26.600000381469727,25.51000022888184,26.18000030517578,25.33661651611328,10081500,CTVA,0.9536060177282144,1.1916236489817131,0.8976240326102306,1.0210186331905924,-0.0674126154623779,0.1151116182557017,0.0188752545501235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,26.170000076293945,26.420000076293945,25.64999961853028,25.739999771118164,24.91079330444336,8316200,CTVA,0.9691259782411452,1.1948128047851412,0.920069477038658,1.017747736512303,-0.0486217582711581,0.1152226794991448,0.0348384421222175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,25.479999542236328,26.030000686645508,24.76000022888184,25.65999984741211,24.833370208740234,8240500,CTVA,0.9893812042822654,1.195012795090077,0.9011706597271024,1.0255920535009635,-0.0362108492186981,0.1086244528708351,0.0072294858716239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,25.81999969482422,26.31999969482422,25.71999931335449,26.1299991607666,25.288225173950195,6560000,CTVA,0.9912018218305751,1.1900575887746805,0.933154316088329,1.02472378454011,-0.0335219627095348,0.093214929290786,-0.004790112342046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,26.46999931335449,26.479999542236328,26.1200008392334,26.14999961853028,25.30758285522461,4554200,CTVA,0.9942869791540272,1.176079714438644,0.9316638959360928,1.021753728436673,-0.0274667492826454,0.0801817571105851,0.0050615725153685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,25.35597038269043,2998800,CTVA,1.0050485070857302,1.1780549940795848,0.972523420825795,1.0184480680698833,-0.013399560984153,0.0854724147290277,0.0356968842673198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,25.878576278686523,3258300,CTVA,1.014069091535439,1.1801990842011767,0.9323753169907016,1.02732105527683,-0.013251963741391,0.0888925511035092,-0.0018377540971518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.71999931335449,25.85921859741211,4665500,CTVA,0.9963973181838364,1.1855962355795735,0.932693194218066,1.024242363400095,-0.0278450452162586,0.0890105705783557,-0.0030395910416789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.71999931335449,24.891433715820312,3759900,CTVA,1.076558663875411,1.233646404521589,1.0123898491066858,1.0310099359995386,0.0455487278758723,0.1366835053124768,0.0575985831915547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,25.709999084472656,26.86000061035156,25.709999084472656,26.3799991607666,25.530170440673828,7274500,CTVA,1.0199071927556798,1.189447165450818,0.9932204033092764,1.030070938868324,-0.0101637461126442,0.1062169604824969,0.0224387113042291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,24.659164428710938,4788600,CTVA,1.0973490049583463,1.209371556059386,1.07573219608394,1.0243368944408853,0.073012110517461,0.1664420770431667,0.1185027313962062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,25.5,25.76499938964844,25.36000061035156,25.479999542236328,24.659164428710938,4656400,CTVA,1.093010065201666,1.1194378715433742,1.0884863399508558,1.0296677569338806,0.0633423082677855,0.1102774734957181,0.1250407725543942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,24.87207794189453,4135100,CTVA,1.102033859779947,1.1145479969067795,1.0598059130076292,1.0348511569492849,0.0671827028306621,0.1186405549614723,0.0847349440557292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,24.17527198791504,4531200,CTVA,1.1531102056402445,1.0979895943172302,1.1387317595813111,1.0367429245182895,0.1163672811219549,0.1379024229238348,0.1544017815686046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,24.96999931335449,25.40999984741211,24.93000030517578,25.11000061035156,24.301084518432617,4165700,CTVA,1.153144233781216,1.0887025875286789,1.152653760954894,1.0414325601773815,0.1117116736038346,0.1351633143020701,0.1494735510891853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,24.71723175048828,11212400,CTVA,1.1486832110137335,1.116635702219038,1.1996516229558138,1.0399834010172984,0.1086998099964351,0.1340592487660722,0.1986367132031299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,25.739999771118164,26.11000061035156,25.64999961853028,25.93000030517578,25.094667434692383,6107900,CTVA,1.1294683910634118,1.0873782467254849,1.200407423275799,1.0272769628028116,0.1021914282606002,0.1375253179650867,0.1859183257237984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,25.780000686645508,26.20499992370605,25.700000762939453,25.8799991607666,25.046281814575195,7580900,CTVA,1.1207766993248658,1.1277198697936597,1.177612551227148,1.019753497826135,0.1010232014987309,0.1474828170511565,0.1468305571348582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,25.770000457763672,26.21999931335449,25.68000030517578,26.049999237060547,25.33808135986328,6745600,CTVA,1.1347408233324192,1.0534031061273736,1.1477595011070083,1.0184708296222131,0.116269993710206,0.1100841000092115,0.1414685292207462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,25.96999931335449,26.07999992370605,25.549999237060547,26.020000457763672,25.30890274047852,8233100,CTVA,1.1045349989908926,0.9769983828660064,1.131607636779255,1.027957565839464,0.0765774331514286,0.0493808323526568,0.1376610164132394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,26.030000686645508,26.13999938964844,25.040000915527344,25.18000030517578,24.49185943603516,7232800,CTVA,1.1278790678578292,0.9206032371222076,1.0874947082686826,1.0333786657950568,0.0945004020627724,0.0664368614672176,0.1460263734719357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.64999961853028,23.9763412475586,8645000,CTVA,1.150507123498907,1.0561634422411568,1.1289136445400612,1.0417166514803613,0.1087904720185457,0.160750849991022,0.1633425095607088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,24.89999961853028,25.21199989318848,24.6200008392334,24.84000015258789,24.16114997863769,13263000,CTVA,1.1461352648424097,1.0112745305844508,1.08895621130175,1.0344529937206122,0.1116822711217975,0.1741517544720243,0.1153245716563121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,24.96999931335449,25.09000015258789,24.100000381469727,24.81999969482422,24.14169692993164,7510700,CTVA,1.1563256239412154,0.9044030426313808,1.1325802495685855,1.0367512645970387,0.1195743593441767,0.1529146390772064,0.137962606146404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,25.0,25.559999465942383,24.940000534057617,25.26000022888184,24.569669723510746,5835800,CTVA,1.1373713929413798,0.9872999304510944,1.0940512513097187,1.0330572442281234,0.1043141487132564,0.1844081863133527,0.1112035562280435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,25.46999931335449,26.1299991607666,25.395000457763672,25.770000457763672,25.06573486328125,6603500,CTVA,1.1001164692690364,0.808676663777129,1.0774965788198512,1.0340376238600335,0.0660788454090028,0.1077839074961023,0.0888714535614887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,25.163000106811523,5134600,CTVA,1.1047545456909027,0.8805129428419246,1.0596612100714498,1.0438020196584652,0.0609525260324375,0.1428474000262996,0.0733418963718538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,25.88999938964844,26.270000457763672,25.82999992370605,26.200000762939453,25.483980178833008,5215000,CTVA,1.0931297898464518,0.8272361722917054,1.0636693736857683,1.044148768614289,0.0489810212321628,0.1475864678647725,0.07449713604955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,26.242664337158203,4930200,CTVA,1.06300966790937,0.8662603205503072,1.026926135683902,1.0379600676281349,0.025049600281235,0.1739827658410807,0.0398935828046829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,26.979999542236328,27.14999961853028,26.459999084472656,26.489999771118164,25.766056060791016,6268800,CTVA,1.1030578212745823,0.8545941122675724,0.9944266100242256,1.049983828710455,0.0530739925641272,0.1880101595184489,0.0341924141477536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,26.797088623046875,9527400,CTVA,1.0272231709386428,0.7994652010563873,0.9609334695764772,1.044141152852935,-0.0169179819142921,0.1557903340339187,-0.0049685581860038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,27.26000022888184,27.549999237060547,26.57999992370605,26.770000457763672,26.03840446472168,9227900,CTVA,1.039223028646484,0.8381486215961281,0.9783635249816084,1.0401829423118685,-0.0009599136653841,0.1272670488957847,0.0320065064590218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,27.059709548950195,13869000,CTVA,1.012221400582685,0.8451608896854822,0.9494282157125912,1.0376155592547895,-0.0253941586721044,0.1163417320029807,-0.0114260556351279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,26.952714920043945,11975100,CTVA,1.0267052155246077,0.8753493121675525,0.976899416424262,1.034943648284932,-0.0082384327603242,0.1078906669998621,0.0068250297252787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,27.40987205505371,30573900,CTVA,0.9918381658972404,0.8275890743275868,0.969570445129652,1.0184381935354383,-0.0266000276381979,0.0886317921099089,0.0039065666521351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,27.876752853393555,5970800,CTVA,0.9476623602411888,0.8445808739205856,0.972017824702864,1.004497558926818,-0.0568351986856291,0.0882419393166468,0.0010020844889142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,28.022655487060547,1698400,CTVA,0.956612134733448,0.8196062167955741,0.9655540431618912,1.013647133004122,-0.0570349982706739,0.0763828638429147,-0.0146144468688836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,28.392269134521484,2599300,CTVA,0.9523809587789,0.7748578739122297,0.9394839727669312,1.009368571505801,-0.0569876127269008,0.0710566967375194,-0.0323396114150009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
