Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1998-11-12,0.4023439884185791,0.4036459922790527,0.3958329856395721,0.3984380066394806,0.3779823184013366,1761600,CTSH,1.1503242691663522,2.013068062384698,1.3529408147074562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,0.4036459922790527,0.4166670143604278,0.3958329856395721,0.40625,0.3853931725025177,5836800,CTSH,1.1602559735421214,2.121794366673577,1.3044877725957456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,0.4114579856395721,0.4140630066394806,0.3984380066394806,0.4036459922790527,0.382922887802124,1435200,CTSH,1.135482490139126,2.1870966536848693,1.3096770427652162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,0.4114579856395721,0.4140630066394806,0.3697920143604278,0.4010420143604278,0.3804525732994079,2880000,CTSH,1.20129799222458,2.298698952754493,1.305194397248288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,0.40625,0.4088540077209472,0.3880209922790527,0.4049479961395263,0.3841580152511596,1348800,CTSH,1.3890675430737949,2.3279729320032487,1.1832803421885334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,0.4114579856395721,0.4166670143604278,0.4010420143604278,0.4114579856395721,0.3903337717056274,1416000,CTSH,1.3797475351649195,2.1772163206394417,1.1487346217898662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,0.4140630066394806,0.5,0.4088540077209472,0.4557290077209472,0.4323319494724273,7670400,CTSH,1.2971434554890091,1.8000015579058797,1.0342856481091816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,0.4791670143604278,0.4895829856395721,0.46875,0.4765630066394806,0.4520962834358215,6268800,CTSH,1.2240417396788918,1.721310727592669,1.0109282672440585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,0.4817709922790527,0.4817709922790527,0.4583329856395721,0.4661459922790527,0.4422140717506408,2851200,CTSH,1.2067038669405716,1.7318439745085707,1.1508371409497165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,0.4765630066394806,0.4791670143604278,0.4635420143604278,0.4635420143604278,0.4397438764572143,388800,CTSH,1.3314605218606723,1.61797614371351,1.1741566926612954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,0.4739579856395721,0.4739579856395721,0.453125,0.453125,0.4298616051673889,806400,CTSH,1.3620700341561376,1.7011487017048672,1.2126432757279273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,0.46875,0.4713540077209472,0.4479170143604278,0.4505209922790527,0.4273913204669952,1958400,CTSH,1.4046250880263706,1.6734090037614866,1.1791902766309974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,0.4505209922790527,0.5169270038604736,0.4453130066394806,0.5104169845581055,0.4842122495174408,7670400,CTSH,1.2244890849755226,1.5051007027741616,1.045917249747299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,0.5182290077209473,0.5416669845581055,0.5,0.5052080154418945,0.4792706966400146,7838400,CTSH,1.2680419230457365,1.6804128878269753,0.9690720284030452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,0.5039060115814209,0.5143229961395264,0.4583329856395721,0.4609380066394806,0.4372734725475311,3561600,CTSH,1.406779079967692,1.785309528468397,1.028246791285144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,0.4739579856395721,0.4739579856395721,0.453125,0.4622400104999542,0.4385087192058563,1752000,CTSH,1.3746470262053372,1.701405968814138,1.1042249066206802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,0.4791670143604278,0.5234379768371582,0.4765630066394806,0.5026040077209473,0.4768003821372986,15384000,CTSH,1.3005188025126435,1.564766682630398,0.9844570512500777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,0.5026040077209473,0.5104169845581055,0.4713540077209472,0.4895829856395721,0.4644478261470794,3796800,CTSH,1.4095752752949882,1.6063835596414673,1.0106398863521664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,0.4921880066394806,0.4921880066394806,0.4713540077209472,0.4791670143604278,0.45456662774086,1795200,CTSH,1.3152158712623483,1.6086937907816472,1.0244550400010488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,0.484375,0.5,0.4791670143604278,0.4947920143604278,0.4693894982337951,6076800,CTSH,1.2684197901498773,1.457893277870398,1.0052626974130574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,0.5065100193023682,0.5065100193023682,0.453125,0.46875,0.4446845054626465,6475200,CTSH,1.3777767322809735,1.3222227851820398,1.1166671223960427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,0.4661459922790527,0.4726560115814209,0.4322920143604278,0.4348959922790527,0.4125685393810272,2452800,CTSH,1.5568849878531468,1.3532935991706725,1.1976034534033762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,0.4557290077209472,0.4635420143604278,0.4427079856395721,0.4583329856395721,0.434802234172821,7406400,CTSH,1.5454552308770215,1.1534101618817096,1.1875012937349234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,0.4583329856395721,0.4791670143604278,0.4583329856395721,0.4713540077209472,0.4471547305583954,1233600,CTSH,1.5524870896292282,1.2430952685156509,1.1325966375818006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,0.4739579856395721,0.4739579856395721,0.4348959922790527,0.4583329856395721,0.434802234172821,2616000,CTSH,1.6335242052149412,1.3636374603123254,1.2130700196071955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,0.4609380066394806,0.484375,0.4583329856395721,0.4817709922790527,0.4570369124412536,4372800,CTSH,1.5945937345580037,1.272971920133097,1.1270271930422873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,0.4856770038604736,0.5677080154418945,0.4791670143604278,0.5625,0.5336214303970337,8731200,CTSH,1.4722220670855952,1.1574076907903128,0.9259251585167438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,0.625,0.6979169845581055,0.5677080154418945,0.5677080154418945,0.5385620594024658,5817600,CTSH,1.4311931773660815,1.045871916022583,0.9036702933693628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,0.5651040077209473,0.5989580154418945,0.5442709922790527,0.5911459922790527,0.5607965588569641,6705600,CTSH,1.3788541446898877,0.9779734615280372,0.839207300125789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,0.5963540077209473,0.5989580154418945,0.5833330154418945,0.5833330154418945,0.5533847212791443,2457600,CTSH,1.410715668623923,0.9107148608046634,0.8392855969595836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,0.6119790077209473,0.6171879768371582,0.5520830154418945,0.5625,0.5336214303970337,4416000,CTSH,1.439814795164175,0.953703035581963,0.8333332961005429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,0.5677080154418945,0.6458330154418945,0.546875,0.6171879768371582,0.5855016112327576,7080000,CTSH,1.3164546949446747,0.7932477336299678,0.7510549382286851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,0.6223959922790527,0.6419270038604736,0.5911459922790527,0.6171879768371582,0.5855016112327576,1996800,CTSH,1.2911384170780529,0.683543727139951,0.7911382643765651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,0.6145830154418945,0.6354169845581055,0.6145830154418945,0.6328129768371582,0.6003245711326599,1958400,CTSH,1.2386816623683512,0.7325102079822076,0.7592590183954665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,0.6380209922790527,0.6692709922790527,0.6119790077209473,0.625,0.5929126143455505,3513600,CTSH,1.2500000251321373,0.6833327586451284,0.7645840033142252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,0.5989580154418945,0.640625,0.59375,0.640625,0.6077353358268738,4123200,CTSH,1.2357731239972276,0.6707326629663655,0.9024391368195724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,0.6614580154418945,0.6796879768371582,0.6458330154418945,0.6484379768371582,0.6151471734046936,1723200,CTSH,1.2409639418099412,0.6907632094198929,0.8955814650455886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,0.640625,0.65625,0.625,0.6354169845581055,0.6027947068214417,2443200,CTSH,1.2663937696580625,0.7848359231291092,0.9651630139054664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,0.65625,0.6614580154418945,0.6432290077209473,0.6536459922790527,0.6200878620147705,2409600,CTSH,1.402390653470402,0.7928283279574998,0.8804781883678215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,0.6692709922790527,0.6979169845581055,0.6588540077209473,0.6901040077209473,0.6546741724014282,3830400,CTSH,1.328302625457386,0.7245285020134546,0.8452826529711087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,0.6875,0.6966149806976318,0.6302080154418945,0.6302080154418945,0.5978532433509827,1180800,CTSH,1.4628103828863566,0.7913228630053718,0.933885313449341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,0.546875,0.6484379768371582,0.546875,0.6276040077209473,0.5953829288482666,6172800,CTSH,1.4190875282364328,0.8298751670359443,0.9377601145595276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,0.625,0.6458330154418945,0.6197919845581055,0.6458330154418945,0.6126759648323059,1286400,CTSH,1.2540332485747394,0.7661301000476991,0.9173395030663012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,0.6458330154418945,0.6770830154418945,0.6354169845581055,0.6770830154418945,0.642321765422821,1968000,CTSH,1.176923567312224,0.7615387406391261,0.8653854808822005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,0.6927080154418945,0.7291669845581055,0.6822919845581055,0.7083330154418945,0.6719673871994019,4099200,CTSH,1.1323527715997048,0.6838237472526868,0.8014705321445178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,0.7317709922790527,0.7395830154418945,0.71875,0.7317709922790527,0.6942019462585449,2443200,CTSH,1.1779354217853937,0.6370107057953205,0.759786914421639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,0.7239580154418945,0.7526040077209473,0.7109379768371582,0.7486979961395264,0.7102599740028381,2414400,CTSH,1.179130736892722,0.6156527026057416,0.7478260869565218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,0.71875,0.7682290077209473,0.7057290077209473,0.7682290077209473,0.7287881970405579,3052800,CTSH,1.2000001308575414,0.5966098736758545,0.710169765577711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,0.7552080154418945,0.8645830154418945,0.75,0.828125,0.785609245300293,9422400,CTSH,1.1383642268300291,0.5471697383131963,0.6792453545949056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,0.8333330154418945,0.8333330154418945,0.8098959922790527,0.8125,0.7707863450050354,5985600,CTSH,1.1025637178986225,0.5753206338959556,0.660256089536609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,0.84375,0.8489580154418945,0.8046879768371582,0.8151040077209473,0.7732566595077515,3504000,CTSH,1.006390534131642,0.5814693472505479,0.6389773711652748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,0.828125,0.8333330154418945,0.8151040077209473,0.8229169845581055,0.7806684970855713,1828800,CTSH,0.996835642129869,0.5791142913075252,0.6265821025842905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,0.8255209922790527,0.8255209922790527,0.8098959922790527,0.8098959922790527,0.7683160305023193,1680000,CTSH,0.9967848452980264,0.5594854045754435,0.625401351289708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,0.8255209922790527,0.8333330154418945,0.8098959922790527,0.8125,0.7707863450050354,2073600,CTSH,0.9230769409222288,0.5384615682037148,0.6105771970767223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,0.7929689884185791,0.8098959922790527,0.7552080154418945,0.796875,0.7559636235237122,4924800,CTSH,0.9673197079704944,0.5392163425508152,0.6421571769692654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,0.7942709922790527,0.7942709922790527,0.7838540077209473,0.7838540077209473,0.7436110377311707,1516800,CTSH,0.9617937974416392,0.5481736008406086,0.6644515512247265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,0.7942709922790527,0.7942709922790527,0.7708330154418945,0.78125,0.7411407828330994,643200,CTSH,0.9833330103016026,0.559999980698519,0.6866662715224582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,0.7864580154418945,0.796875,0.7734379768371582,0.7916669845581055,0.75102299451828,2956800,CTSH,1.0723675057489737,0.5888156221292333,0.6858552032428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,0.796875,0.8229169845581055,0.7916669845581055,0.8046879768371582,0.763375461101532,6081600,CTSH,1.0226533820711057,0.621358848439349,0.66019372522656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,0.8177080154418945,0.8203129768371582,0.796875,0.8046879768371582,0.763375461101532,3681600,CTSH,0.9773452124820854,0.6326862421983062,0.66019372522656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,0.8177080154418945,0.9479169845581056,0.8072919845581055,0.9166669845581056,0.8696054220199585,12009600,CTSH,0.8579538872939125,0.6363630070218714,0.5738637524179965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,0.9583330154418944,0.9635419845581056,0.9166669845581056,0.9166669845581056,0.8696054220199585,9696000,CTSH,0.8579538872939125,0.6803974458993206,0.5568183422691764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,0.9166669845581056,0.9270830154418944,0.8854169845581055,0.921875,0.8745459318161011,2731200,CTSH,0.8361579248613353,0.6553677553149625,0.5480223270203208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,0.9270830154418944,1.0,0.890625,0.890625,0.8449004888534546,7286400,CTSH,0.809941292739271,0.6154970716915984,0.5497071338866706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,0.8723959922790527,0.8854169845581055,0.7916669845581055,0.8098959922790527,0.7683160305023193,14769600,CTSH,0.7652736139784909,0.6752411366026481,0.6173632705890457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,0.8333330154418945,0.8333330154418945,0.78125,0.796875,0.7559636235237122,17942400,CTSH,0.7385624733648638,0.6797389254011188,0.6339864534830775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,0.7864580154418945,0.8020830154418945,0.7760419845581055,0.8020830154418945,0.7609041333198547,4521600,CTSH,0.6590913274655442,0.6720790220598655,0.5974032835878652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,0.8046879768371582,0.8828129768371582,0.7916669845581055,0.8619790077209473,0.8177250623703003,1737600,CTSH,0.6797589500807266,0.614804051271398,0.5679755305540065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,0.8828129768371582,0.890625,0.8541669845581055,0.8828129768371582,0.8374893665313721,1531200,CTSH,0.7079643492086538,0.5988199198049355,0.5693211176066172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,0.8854169845581055,0.9479169845581056,0.8854169845581055,0.921875,0.8745459318161011,5438400,CTSH,0.6652539733320538,0.5677970121682506,0.5480223270203208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,0.9088540077209472,0.9427080154418944,0.8984379768371582,0.9427080154418944,0.8943094611167908,2304000,CTSH,0.6906083121840055,0.5082878438669416,0.5276246910578583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,0.9427080154418944,0.9427080154418944,0.890625,0.8958330154418945,0.8498410582542419,3182400,CTSH,0.6627909154229351,0.5276162092393677,0.5697680111056506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,0.8919270038604736,0.8932290077209473,0.7994790077209473,0.8203129768371582,0.7781981825828552,6950400,CTSH,0.7047615429504859,0.5746026405179718,0.6095235224818875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,0.8255209922790527,0.8359379768371582,0.8151040077209473,0.8203129768371582,0.7781981825828552,5155200,CTSH,0.6476186923727553,0.5873014389783577,0.606349081368649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,0.828125,0.828125,0.8046879768371582,0.8072919845581055,0.765845775604248,12547200,CTSH,0.6645154863193025,0.6645154863193025,0.5935485214137395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,0.8046879768371582,0.8203129768371582,0.7239580154418945,0.75,0.7114951014518738,7795200,CTSH,0.6527772646632833,0.7256946879120362,0.6250000942455194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,0.7591149806976318,0.7994790077209473,0.7473959922790527,0.7708330154418945,0.7312585115432739,2217600,CTSH,0.5472974977670424,0.7128379044775058,0.6013521477229211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,0.7734379768371582,0.7734379768371582,0.7421879768371582,0.7539060115814209,0.7152004837989807,5539200,CTSH,0.6148539974713045,0.7046635185901444,0.6563047828778106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,0.734375,0.796875,0.7265629768371582,0.7682290077209473,0.7287881970405579,9518400,CTSH,0.555931907296919,0.694915129479039,0.5966098736758545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,0.7864580154418945,0.8854169845581055,0.765625,0.8489580154418945,0.8053726553916931,5472000,CTSH,0.5061358086210012,0.5766868579877412,0.5414106487231894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,0.875,0.875,0.8098959922790527,0.8229169845581055,0.7806684970855713,10056000,CTSH,0.5443040642128342,0.5759487500003817,0.5727843921302508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,0.8203129768371582,0.8333330154418945,0.7630209922790527,0.7864580154418945,0.7460813522338867,2822400,CTSH,0.634106372943145,0.6490073074037195,0.6092722011880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,0.7630209922790527,0.7916669845581055,0.7630209922790527,0.7864580154418945,0.7460813522338867,1459200,CTSH,0.6589405047531518,0.6291398341861353,0.6125832137109607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,0.7708330154418945,0.7942709922790527,0.7552080154418945,0.7864580154418945,0.7460813522338867,2707200,CTSH,0.6357618991771941,0.6291398341861353,0.6589405047531518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,0.7682290077209473,0.7890629768371582,0.7486979961395264,0.7708330154418945,0.7312585115432739,2745600,CTSH,0.6469599091395333,0.6368241401014404,0.6891895020101101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,0.7526040077209473,0.7734379768371582,0.7213540077209473,0.7213540077209473,0.684319794178009,6124800,CTSH,0.7220213586278036,0.6895310601071458,0.8122751008820588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,0.7161459922790527,0.7213540077209473,0.6041669845581055,0.6197919845581055,0.5879719853401184,48158400,CTSH,0.7983194946988367,0.8445378002182161,1.0021006569697724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,0.6132810115814209,0.6197919845581055,0.5703129768371582,0.5885419845581055,0.5583263635635376,13132800,CTSH,0.8761056977556276,0.884954642612138,1.0884947863611198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,0.5885419845581055,0.5898439884185791,0.4895829856395721,0.5286459922790527,0.5015053153038025,18312000,CTSH,0.9162560051191706,1.0295568159357955,1.2118223222793143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,0.53125,0.625,0.4921880066394806,0.5859379768371582,0.555855929851532,37113600,CTSH,0.7955551933551475,0.91111008646522,1.124443434095938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,0.6106770038604736,0.6354169845581055,0.5963540077209473,0.625,0.5929126143455505,15624000,CTSH,0.7375007074696631,0.8895839656160194,1.0239583659003946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,0.609375,0.6263020038604736,0.5989580154418945,0.6132810115814209,0.5817951560020447,2764800,CTSH,0.7473459166636528,0.8853511811355979,1.080679318296678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,0.6119790077209473,0.6536459922790527,0.6119790077209473,0.6510419845581055,0.6176175475120544,6427200,CTSH,0.6959996633822957,0.7999991410844127,1.0159990881983745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,0.6458330154418945,0.6484379768371582,0.5807290077209473,0.59375,0.563266932964325,5265600,CTSH,0.787280883457666,0.8640353369521497,1.092105957946682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,0.5859379768371582,0.59375,0.5729169845581055,0.578125,0.5484441518783569,8016000,CTSH,0.8198191985842102,0.8581084591135707,1.130630821554104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,0.5807290077209473,0.5820310115814209,0.5234379768371582,0.53125,0.5039756894111633,3979200,CTSH,0.8970597053283327,0.9215679166781484,1.2107841357424076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,0.5104169845581055,0.5364580154418945,0.4973959922790527,0.5364580154418945,0.5089163780212402,4915200,CTSH,0.8446605841980745,0.8737869808624769,1.1893212855168536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,0.5364580154418945,0.5364580154418945,0.4895829856395721,0.4895829856395721,0.4644478261470794,3225600,CTSH,0.8936177557863908,0.946810064986628,1.2606402232300329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,0.4882810115814209,0.4882810115814209,0.40625,0.421875,0.4002159535884857,7420800,CTSH,1.0185199678397954,1.157406955787314,1.4197528501523455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,0.421875,0.4791670143604278,0.421875,0.4635420143604278,0.4397438764572143,7368000,CTSH,0.926966723134298,1.0365166384328512,1.2808977296108617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,0.4700520038604736,0.4739579856395721,0.4166670143604278,0.4270829856395721,0.4051566123962402,5308800,CTSH,1.0243910907111544,1.1189043604907758,1.33536837614382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,0.4179689884185791,0.4401040077209472,0.4140630066394806,0.4296880066394806,0.4076279401779175,2299200,CTSH,1.0848473035426067,1.345452796093853,1.5757550013437909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,0.4296880066394806,0.4661459922790527,0.4244790077209472,0.4479170143604278,0.4249210357666015,4593600,CTSH,1.1162782199783643,1.296510081649692,1.819765543291394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,0.4583329856395721,0.5104169845581055,0.4583329856395721,0.4986979961395263,0.4730949401855469,5640000,CTSH,1.0208884324176133,1.2297640633693223,1.9373367185673165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,0.5078129768371582,0.5208330154418945,0.5,0.5182290077209473,0.4916232228279114,3590400,CTSH,1.125627707527665,1.1105533913452954,1.698492459265314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
