Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-04-27,8.020000457763672,8.029999732971191,7.949999809265137,7.980000019073486,7.051469802856445,12600,MPWR,0.9285714961938067,1.1453633634397178,1.576441418327991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,7.71999979019165,8.239999771118164,7.71999979019165,8.039999961853027,7.104488849639893,16200,MPWR,0.9228856220602016,1.1368157993523542,1.559701790560066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,7.980000019073486,8.149999618530273,7.360000133514404,8.050000190734863,7.113326072692871,127000,MPWR,0.9229812908482165,1.105590221994961,1.595031038913035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,7.96999979019165,7.980000019073486,6.75,7.199999809265137,6.362228870391846,73900,MPWR,1.0430556022940425,1.163889076467404,1.8069442590519167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,7.019999980926514,7.230000019073486,6.349999904632568,6.619999885559082,5.8497161865234375,97500,MPWR,1.1314199252935178,1.234138811504381,2.11631478452762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,6.769999980926514,6.829999923706055,6.599999904632568,6.829999923706055,6.035282611846924,25200,MPWR,1.065885617376444,1.156661442904091,2.108344970591152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,6.829999923706055,6.869999885559082,6.599999904632568,6.699999809265137,5.920407772064209,24300,MPWR,1.235820890713954,1.1955224692020252,2.119402593187256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,6.800000190734863,7.019999980926514,6.619999885559082,7.019999980926514,6.20317268371582,17800,MPWR,1.2407409457270953,1.12820543568466,2.3247866322658566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,6.829999923706055,6.920000076293945,6.829999923706055,6.900000095367432,6.097136497497559,8100,MPWR,1.2971015331492557,1.1376813203674905,2.436232024376728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,6.789999961853027,6.909999847412109,6.739999771118164,6.809999942779541,6.017608642578125,4800,MPWR,1.2892801335040698,1.1321586486041026,2.503670886477166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,6.889999866485596,6.920000076293945,6.46999979019165,6.46999979019165,5.717169761657715,128500,MPWR,1.4482229606663144,1.1962904388356277,2.664606188573696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,6.5,6.5,5.849999904632568,5.860000133514404,5.178147315979004,550700,MPWR,1.6075086179095972,1.2815700406708976,2.7133111503235643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,5.900000095367432,6.5,5.900000095367432,6.320000171661377,5.584622859954834,444200,MPWR,1.474683445409729,1.1930380830346958,2.3813291599935558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,6.420000076293945,6.619999885559082,6.179999828338623,6.590000152587891,5.823207855224609,65200,MPWR,1.4506824022498246,1.1229133898759205,2.025796108662912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,6.670000076293945,6.699999809265137,6.349999904632568,6.389999866485596,5.646478652954102,29900,MPWR,1.4647886538928605,1.0954613612234372,2.1627543887087506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,6.480000019073486,6.480000019073486,6.150000095367432,6.199999809265137,5.478585243225098,150900,MPWR,1.422581162888381,1.1516133181936157,2.177419481182089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,6.239999771118164,6.590000152587891,6.190000057220459,6.579999923706055,5.814370155334473,127200,MPWR,1.2644378395321223,1.0866261350814828,1.9528881419772208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,6.5,6.599999904632568,6.340000152587891,6.460000038146973,5.708332061767578,128600,MPWR,1.354489092190951,1.0959755213327942,2.074303915049736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,6.409999847412109,6.599999904632568,6.409999847412109,6.46999979019165,5.717169761657715,62700,MPWR,1.3292116265077225,1.1051003963877886,2.0664608023470667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,6.5,6.769999980926514,6.389999866485596,6.679999828338623,5.902734279632568,196500,MPWR,1.381736759014167,1.0479040556894614,1.992515185681219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,6.579999923706055,7.429999828338623,6.420000076293945,7.039999961853027,6.2208452224731445,61000,MPWR,1.2911937077084894,0.9801138397514406,2.0525568719685285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,7.199999809265137,7.489999771118164,7.179999828338623,7.440000057220459,6.574302673339844,75500,MPWR,1.2768815270155631,0.9327958923392754,1.940860553529216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,7.5,7.5,7.199999809265137,7.409999847412109,6.547793865203857,91700,MPWR,1.2793522792011691,1.0863698856639872,1.9055333130542504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,7.449999809265137,7.489999771118164,7.409999847412109,7.420000076293945,6.556630611419678,24000,MPWR,1.1967654263183995,1.1361183879479728,1.935310271790675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,7.420000076293945,7.489999771118164,7.309999942779541,7.429999828338623,6.56546688079834,15600,MPWR,1.2436065877141491,1.133243957236014,1.8936742552827115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,7.449999809265137,7.53000020980835,7.409999847412109,7.510000228881836,6.636158466339111,36000,MPWR,1.2303590858769968,1.1171769873650512,1.894807176213493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,7.489999771118164,7.5,7.449999809265137,7.489999771118164,6.618485450744629,23000,MPWR,1.1989316979791742,1.1134847553705087,1.8945259968141144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,7.449999809265137,7.5,7.239999771118164,7.28000020980835,6.432920932769775,28300,MPWR,1.2664837915995129,1.1167583451049243,1.9010990664535927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,7.849999904632568,8.4399995803833,7.75,8.279999732971191,7.316563606262207,265800,MPWR,1.1207728442214278,0.9782607420542276,1.7004827832423286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,8.380000114440918,8.989999771118164,8.130000114440918,8.710000038146973,7.696530342102051,117700,MPWR,1.079219275086467,0.965556898873748,1.5591270169237028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,8.619999885559082,9.039999961853027,8.600000381469727,8.949999809265137,7.908605098724365,71400,MPWR,1.117318108350602,0.9743015409741989,1.629050280946417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,8.84000015258789,9.0,8.619999885559082,8.779999732971191,7.758383274078369,44600,MPWR,1.1514811245302774,0.9259684500343536,1.6799549417906965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,8.779999732971191,9.5,8.779999732971191,9.369999885559082,8.279736518859863,125700,MPWR,1.076840261264398,0.8697970832071613,1.600853980329035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,9.460000038146973,9.5600004196167,9.300000190734863,9.420000076293944,8.3239164352417,72100,MPWR,1.0774944923151342,0.8832272277896428,1.5329087965881856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,9.420000076293944,9.460000038146973,9.15999984741211,9.31999969482422,8.235550880432129,65400,MPWR,1.1169530644132353,0.8884121672596962,1.5278974792837232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,9.359999656677246,9.829999923706056,9.3100004196167,9.5600004196167,8.447625160217285,59200,MPWR,0.878661290269776,0.8828452026913143,1.5188287348228608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,9.460000038146973,9.529999732971191,9.359999656677246,9.359999656677246,8.27089786529541,87000,MPWR,0.9401707548948334,0.8963674372295021,1.5224360678061473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,9.5,9.5,8.699999809265137,8.819999694824219,7.793732166290283,116700,MPWR,0.9875282057281036,0.9535146718731846,1.6009068660486334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,8.699999809265137,8.899999618530273,8.300000190734863,8.319999694824219,7.351909637451172,112100,MPWR,1.1887018039609625,1.0180287133177222,1.691105606459744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,8.420000076293945,8.880000114440918,8.319999694824219,8.75,7.731873512268066,76400,MPWR,1.097143530949347,0.973714569192288,1.6194291255568791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,8.890000343322754,8.890000343322754,8.5,8.600000381469727,7.599328517913818,51000,MPWR,1.1162795483978205,0.9848837421621596,1.7430234285148842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,8.529999732971191,9.229999542236328,8.529999732971191,9.229999542236328,8.156024932861328,597200,MPWR,1.0249185824673197,0.901408430941609,1.6338026933850565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,9.449999809265137,9.619999885559082,8.760000228881836,9.09000015258789,8.032316207885742,128100,MPWR,1.0297027222578017,0.9339931853914054,1.6589655035669957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,9.170000076293944,9.550000190734863,9.0,9.5,8.39460563659668,174800,MPWR,0.9631578134191404,0.8936844595019848,1.597895206093078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,9.5600004196167,9.619999885559082,9.229999542236328,9.479999542236328,8.376935005187988,76600,MPWR,0.9641348733864284,0.9251057593973852,1.5970463075827883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,9.5,9.5,8.850000381469727,8.880000114440918,7.8467488288879395,110400,MPWR,1.0292791762187554,0.984234032629783,1.691441541217168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,8.949999809265137,9.239999771118164,8.949999809265137,9.239999771118164,8.164857864379883,79100,MPWR,0.963203999685101,1.0714288217192507,1.627706163681628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,9.260000228881836,9.399999618530272,9.09000015258789,9.239999771118164,8.164857864379883,53500,MPWR,0.9069268329261994,1.0670997774448652,1.7164510456961033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,9.199999809265137,9.399999618530272,8.850000381469727,8.979999542236328,7.935111999511719,104700,MPWR,0.9097996074306466,1.116926873261537,1.830735473828229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,8.770000457763672,9.270000457763672,8.770000457763672,9.220000267028809,8.14719009399414,40100,MPWR,0.85683267649528,1.0780907246538314,1.7353571624221524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,9.270000457763672,9.380000114440918,9.170000076293944,9.279999732971191,8.20020580291748,66600,MPWR,0.8631466927114013,1.0775860875899963,1.7241377866635252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,9.399999618530272,9.5,9.0,9.399999618530272,8.306243896484375,106000,MPWR,0.8425532921349553,1.067021381149905,1.7021273224605868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,9.470000267028809,10.25,9.350000381469728,10.0,8.836427688598633,188000,MPWR,0.7850002903191201,1.086000293988581,1.710000123034869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,10.100000381469728,10.15999984741211,9.869999885559082,10.109999656677246,8.933631896972656,88000,MPWR,0.7626111918623271,1.081107610152107,1.6468839590793451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,10.149999618530272,10.199999809265137,9.800000190734863,10.09000015258789,8.915953636169434,122700,MPWR,0.7670963535886782,1.0485634109543691,1.6422205238925218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,9.989999771118164,10.210000038146973,9.800000190734863,10.149999618530272,8.968974113464355,97200,MPWR,0.739901618890483,1.01674915953819,1.7241377697056488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,10.100000381469728,10.68000030517578,10.079999923706056,10.40999984741211,9.198723793029783,69900,MPWR,0.7243034904864529,1.0009605454778627,1.6810752635331427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,8.300000190734863,8.699999809265137,7.630000114440918,8.399999618530273,7.422601222991943,508500,MPWR,0.8809523610681854,1.2738093639711832,2.098809076491603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,8.329999923706055,8.800000190734863,8.329999923706055,8.800000190734863,7.776056289672852,62300,MPWR,0.7954545287305799,1.255682207014018,1.992045658299102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,8.819999694824219,9.0,8.65999984741211,8.710000038146973,7.696530342102051,75000,MPWR,0.8197475291488139,1.37772664715255,1.965556589099644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,8.859999656677246,9.899999618530272,8.329999923706055,9.890000343322754,8.739228248596191,183600,MPWR,0.7229524610298519,1.1678465518191523,1.7451969691430742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,9.970000267028809,9.979999542236328,9.520000457763672,9.600000381469728,8.482975006103516,58700,MPWR,0.7374997807768011,1.1541662975472633,1.811457818533556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,9.600000381469728,9.600000381469728,8.979999542236328,9.600000381469728,8.482975006103516,55400,MPWR,0.7447913692163861,1.3406245095583562,1.8614573463605129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,9.600000381469728,9.65999984741211,9.40999984741211,9.460000038146973,8.359261512756348,40800,MPWR,0.7399576125050069,1.3594080581874868,1.9238900663193053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,9.5,9.65999984741211,9.25,9.359999656677246,8.27089786529541,47900,MPWR,0.7371795174839568,1.3707260686305769,1.946580664651523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,9.390000343322754,9.5,8.649999618530273,9.149999618530272,8.08533000946045,212900,MPWR,0.758470281548317,1.3256831762557644,1.979235400266782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,9.210000038146973,9.369999885559082,8.850000381469727,9.140000343322754,8.076495170593262,24700,MPWR,0.8807441746009685,1.37636794457409,2.012034735894108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,9.0,9.170000076293944,8.9399995803833,9.140000343322754,8.076495170593262,39200,MPWR,0.9223194520983388,1.371991655507102,2.143327658791621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,8.989999771118164,9.039999961853027,8.899999618530273,8.899999618530273,7.864423751831055,23700,MPWR,0.9460674938027848,1.4426964052150466,2.1719099355043374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,8.899999618530273,8.970000267028809,8.350000381469727,8.380000114440918,7.404928684234619,80500,MPWR,1.0011931024921277,1.5525055570899349,2.261336196229814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,8.4399995803833,8.579999923706055,7.800000190734863,8.170000076293945,7.219361782073975,86400,MPWR,1.020808054161337,1.714810979769683,2.1615665789239555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,8.180000305175781,8.220000267028809,7.659999847412109,7.900000095367432,6.980778694152832,37800,MPWR,1.029114150415369,1.822784863734732,2.367088408725994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,7.909999847412109,8.010000228881836,7.679999828338623,8.010000228881836,7.0779805183410645,24600,MPWR,1.0112357506780194,1.7727835718569909,2.3458172986460637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,7.849999904632568,8.0,7.71999979019165,7.920000076293945,6.998453140258789,39500,MPWR,1.0618686472955314,2.060605771549968,2.28535309419888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,7.900000095367432,7.900000095367432,7.619999885559082,7.849999904632568,6.936598300933838,47200,MPWR,1.1108277862372715,2.1414010942798845,2.3031843939215104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,7.75,7.900000095367432,7.550000190734863,7.710000038146973,6.812887668609619,27800,MPWR,1.0544747667235386,2.2114134706863497,2.335926783257246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,7.710000038146973,7.829999923706055,7.599999904632568,7.739999771118164,6.839395523071289,52500,MPWR,1.0529718086247108,2.227390692152658,2.319121911823065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,7.699999809265137,7.800000190734863,7.510000228881836,7.510000228881836,6.636158466339111,51400,MPWR,1.1078562506821676,2.117177418491427,2.3994676164093307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,7.519999980926514,7.639999866485596,7.510000228881836,7.539999961853027,6.662667751312256,25500,MPWR,1.0981432482238307,1.996021077496737,2.377983037835333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,7.5,7.599999904632568,7.230000019073486,7.400000095367432,6.5389580726623535,34300,MPWR,1.1405403221672217,1.8040537470897544,2.3040538564735016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,7.360000133514404,7.380000114440918,6.809999942779541,7.0,6.18549919128418,121800,MPWR,1.1985715774643284,1.974286328358798,2.3985725487922696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,7.090000152587891,7.210000038146973,6.809999942779541,7.139999866485596,6.309211730957031,60400,MPWR,1.1778710694942085,1.890755730923224,2.3641448931690854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,7.199999809265137,7.199999809265137,7.070000171661377,7.150000095367432,6.318046569824219,28000,MPWR,1.184615375326493,1.7972033608696332,2.355245592722785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,7.150000095367432,7.199999809265137,7.050000190734863,7.079999923706055,6.256192207336426,26100,MPWR,1.2033897995043668,1.8926553327826297,2.435028436334668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,7.150000095367432,7.190000057220459,6.880000114440918,7.150000095367432,6.318046569824219,75800,MPWR,1.184615375326493,1.869930378363496,2.409790289801345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,7.019999980926514,7.170000076293945,7.0,7.0,6.18549919128418,62100,MPWR,1.1885717563120128,1.9014290238339209,2.45857178406424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,6.920000076293945,6.920000076293945,6.809999942779541,6.900000095367432,6.097136497497559,28000,MPWR,1.2304347465655905,2.094202518851344,2.4492753441839445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,6.809999942779541,7.0,6.809999942779541,6.940000057220459,6.132482528686523,42900,MPWR,1.2233428413339569,2.080691574082627,2.2478386171628584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,7.28000020980835,8.09000015258789,7.28000020980835,8.050000190734863,7.113326072692871,189100,MPWR,1.0894412459378862,1.7540373110486145,1.9453415352983423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,8.109999656677246,8.619999885559082,8.09000015258789,8.430000305175781,7.449108600616455,110400,MPWR,1.0367733452362715,1.7034406733669558,1.7295378613361885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,8.5,8.800000190734863,8.300000190734863,8.420000076293945,7.4402756690979,57900,MPWR,1.1757714942567925,1.671020827590724,1.7173388422220326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,8.4399995803833,8.5,8.270000457763672,8.390000343322754,7.413763523101807,39300,MPWR,1.1752085135706434,1.6960671385494102,1.712753498262679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,8.380000114440918,8.380000114440918,8.270000457763672,8.34000015258789,7.369582653045654,19900,MPWR,1.202637958193183,1.7014386480609842,1.6906472832492243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,8.399999618530273,8.399999618530273,8.130000114440918,8.130000114440918,7.184018135070801,36200,MPWR,1.2226319459646098,1.7023370138997946,1.746616913950093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,8.210000038146973,8.210000038146973,7.900000095367432,8.100000381469727,7.157506942749023,31000,MPWR,1.2345678124071475,1.738271516110851,1.7481484146304092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,8.100000381469727,8.5,7.710000038146973,8.40999984741211,7.431437969207764,100200,MPWR,1.192627842864114,1.6147438009529125,1.6801424203176738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,8.369999885559082,8.779999732971191,8.15999984741211,8.720000267028809,7.705366134643555,67700,MPWR,1.2454129888106704,1.6720185819654336,1.6364677136246542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,8.760000228881836,8.789999961853027,8.109999656677246,8.130000114440918,7.184018135070801,108500,MPWR,1.344403264096098,1.8142680149937829,1.7675274714990292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,8.140000343322754,8.25,7.800000190734863,8.149999618530273,7.201690673828125,77900,MPWR,1.298159443396826,1.8404913183041296,1.825766468207725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,8.300000190734863,8.319999694824219,8.109999656677246,8.319999694824219,7.351909637451172,130500,MPWR,1.240384790004872,1.735576925571498,1.89302890789458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,8.199999809265137,8.430000305175781,8.100000381469727,8.279999732971191,7.316563606262207,76900,MPWR,1.2584541160402931,1.7198070170476356,2.0929952438570885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,8.319999694824219,8.449999809265137,8.100000381469727,8.4399995803833,7.457945346832275,50200,MPWR,1.2677726241165133,1.7203794393318093,2.238152431084921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,8.350000381469727,8.489999771118164,8.350000381469727,8.390000343322754,7.413763523101807,34500,MPWR,1.3170443720325764,1.6984508858462126,2.2216923576722065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,8.449999809265137,8.5,8.170000076293945,8.40999984741211,7.431437969207764,66100,MPWR,1.4268725631390216,1.6789535738381909,2.2508919075602565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,8.470000267028809,8.550000190734863,8.300000190734863,8.470000267028809,7.484455108642578,98400,MPWR,1.363636687979898,1.6611570816588133,2.2325857987110123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,8.5,8.59000015258789,8.449999809265137,8.520000457763672,7.528637886047363,99300,MPWR,1.300469487731034,1.6631456248007277,2.2089203302260896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,8.5,8.6899995803833,8.4399995803833,8.470000267028809,7.484455108642578,68100,MPWR,1.5194805823634496,1.7697758160657082,2.2987008188052527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,8.470000267028809,8.5,8.279999732971191,8.319999694824219,7.351909637451172,34100,MPWR,1.5456728960663824,1.8124999027115711,2.28605781578916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
