Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-11-19,14.625,14.625,13.8125,14.3125,7.503523826599121,1719000,ALL,1.0368676216301065,0.9358170389863264,0.916118614415453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,14.3125,14.375,14.0625,14.125,7.405222415924072,470400,ALL,1.0595352429384983,0.9348839015273592,0.9347824197191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,14.25,14.4375,14.1875,14.375,7.536289691925049,523400,ALL,1.0279855828107318,0.9098759265018196,0.900776127675581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.7656569480896,474800,ALL,1.0018677049395843,0.8575308998417821,0.9000084920798614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,14.9375,15.0,14.8125,14.875,7.798423290252685,99800,ALL,1.0145675689210278,0.8370185317428946,0.9005144095388182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,15.0,15.0625,14.875,14.875,7.798423290252685,370800,ALL,1.0061128819817495,0.832790637965294,0.8962269602107167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,14.875,14.875,14.5,14.75,7.732888698577881,399600,ALL,1.006113136655061,0.8611647018510095,0.9081460781722044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,14.875,14.9375,14.6875,14.8125,7.7656569480896,335800,ALL,1.0061131308370386,0.8447951747793456,0.9086201856185676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,14.625,14.8125,14.5625,14.8125,7.813129425048828,235400,ALL,0.9873417791047108,0.8270039279061989,0.890259268662437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,14.75,14.8125,14.25,14.5,7.648293972015381,770000,ALL,1.0043100107951335,0.8189655188537645,0.8963292493875328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,14.375,14.5,14.25,14.375,7.58236026763916,356400,ALL,1.0,0.8478258654824662,0.8908924279568001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,14.5,14.5625,14.0625,14.125,7.45049524307251,894400,ALL,1.0132740080670364,0.8761061646722226,0.8976832438592417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,14.125,14.6875,14.125,14.5625,7.681258201599121,415800,ALL,0.98712477417575,0.8516874601071243,0.8707147400365739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,14.4375,14.5,14.375,14.5,7.648293972015381,434000,ALL,0.9784482003486988,0.8683842867995437,0.8657226302219471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,14.4375,14.4375,14.1875,14.3125,7.549393177032471,521800,ALL,1.0,0.8709634305980366,0.8504863972056992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,14.3125,14.375,14.25,14.25,7.51642370223999,850400,ALL,1.0131580858896705,0.8615289915050247,0.8631152928649808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,14.3125,14.5,14.3125,14.3125,7.549393177032471,673200,ALL,1.0349347612227593,0.862165362101663,0.8593459226356371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,14.3125,14.375,14.1875,14.3125,7.549393177032471,821800,ALL,1.0,0.8445700462190248,0.854916096758352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,14.1875,14.5,14.1875,14.4375,7.615325450897217,407800,ALL,0.9956712049313438,0.8285368111633359,0.8299499796343194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,14.5625,14.75,14.5,14.6875,7.747197151184082,278000,ALL,0.9787230297192412,0.8015738857207924,0.815822687811018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,14.75,14.875,14.625,14.8125,7.813129425048828,398200,ALL,0.9662444798148586,0.8033104022381009,0.8089382447214946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,14.875,14.9375,14.8125,14.9375,7.879063129425049,320200,ALL,0.9665267717499456,0.7839440852845988,0.806412322065788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,14.875,15.0,14.75,14.75,7.780160903930664,392400,ALL,0.9830508734274812,0.810982901635064,0.8209627498593421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,14.75,14.9375,14.75,14.875,7.846094131469727,759600,ALL,0.9663866046708818,0.8126325325206819,0.8311118474197743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.747197151184082,293400,ALL,0.9787230297192412,0.8187197675885777,0.846037957660006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,14.75,14.75,14.4375,14.75,7.780160903930664,350800,ALL,0.978813361951143,0.8195192134433428,0.8510493877856213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,14.6875,15.0,14.6875,15.0,7.912027359008789,436400,ALL,0.9499997107165769,0.7890722463653346,0.8115058142352033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,14.9375,15.0625,14.8125,14.875,7.846094131469727,299400,ALL,0.9579828608087344,0.7914703570802601,0.8183251560124883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,14.9375,14.9375,14.75,14.75,7.780160903930664,143200,ALL,0.9661013178329731,0.8067144392866468,0.8252600792587481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,14.75,14.8125,14.5625,14.8125,7.813129425048828,480800,ALL,0.9451474856762028,0.7990602563758291,0.830338253998091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,14.75,14.75,14.4375,14.625,7.714229106903076,422400,ALL,0.9529910876626778,0.8006950341116353,0.8583231172430111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,14.625,14.625,14.375,14.5625,7.681258201599121,560600,ALL,0.9313306804506316,0.8171015706603473,0.8489470888086648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,14.5,14.625,14.25,14.375,7.58236026763916,522800,ALL,0.9478261673434012,0.8365183435230266,0.8600200410505716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,14.3125,14.4375,14.125,14.3125,7.549393177032471,395800,ALL,0.9694328497731683,0.8489690488860536,0.8504863972056992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,14.25,14.4375,14.1875,14.375,7.58236026763916,437600,ALL,0.9565220891141276,0.8496573438174667,0.8864819881466758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,14.3125,14.3125,14.0625,14.1875,7.48345947265625,425200,ALL,0.9339204044972228,0.8520112078844131,0.933947357555318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,14.25,14.375,14.125,14.3125,7.549393177032471,619400,ALL,0.9301311091776424,0.8489690488860536,0.916930879898435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.615325450897217,560000,ALL,0.926407102597634,0.8372578933840185,0.9133832733424982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,14.375,14.9375,14.375,14.8125,7.813129425048828,490400,ALL,0.8860755847307223,0.7820588185033921,0.8859794010736439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,14.375,14.75,14.1875,14.3125,7.549393177032471,885400,ALL,0.9213975294060058,0.8049809802475647,0.9036419075651084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,14.375,14.75,14.375,14.375,7.58236026763916,1397400,ALL,0.9000000125775389,0.8233796576670602,0.877661360077206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,14.3125,14.4375,14.1875,14.375,7.58236026763916,333800,ALL,0.913043297800528,0.84089796836271,0.882071611224246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,14.375,14.4375,14.25,14.3125,7.549393177032471,561400,ALL,0.9126636969851049,0.8401712962012604,0.8903531247187303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,14.3125,14.4375,14.1875,14.4375,7.615325450897217,798000,ALL,0.9134202164679304,0.8372578933840185,0.8738621439097536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,14.25,14.5625,14.25,14.5,7.648293972015381,717200,ALL,0.9181034979910704,0.8293069636559685,0.8832123050181628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,14.5,14.5625,14.3125,14.375,7.58236026763916,369000,ALL,0.913043297800528,0.8233796576670602,0.8953029935423141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,14.375,14.5625,14.375,14.375,7.58236026763916,978600,ALL,0.9043475018051912,0.8233796576670602,0.9041234329486996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,14.25,14.5,14.25,14.4375,7.615325450897217,416400,ALL,0.8744591197705519,0.8416188101871608,0.9089922384998086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,14.375,14.4375,14.1875,14.25,7.51642370223999,494000,ALL,0.8684216152385927,0.874783758989279,0.9209528364470326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,14.25,14.3125,14.1875,14.25,7.51642370223999,558600,ALL,0.864035100240226,0.8924559364433976,0.9165037067939056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,14.125,14.25,14.125,14.25,7.51642370223999,551600,ALL,0.8859653279754982,0.8880377017617683,0.9031568887888238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,14.0,14.0625,13.25,14.0,7.384559631347656,3226400,ALL,0.8883927879583721,0.8769130801552625,0.9192843154676732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,14.0,14.25,13.8125,13.9375,7.35159158706665,1710600,ALL,0.8789237877580566,0.8898795873884094,0.923406824948816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,14.0,14.0,13.5625,13.5625,7.153791427612305,1556000,ALL,0.8755761339310257,0.9005585569636385,0.9442639496598854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,13.5,13.75,13.4375,13.625,7.186759471893311,1745400,ALL,0.8944951033149684,0.901048234220272,0.949238398492754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,13.5,13.875,13.5,13.875,7.318629741668701,1441600,ALL,0.8918916576900904,0.8893502652642684,0.9229961873901302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,13.8125,13.875,13.6875,13.75,7.252695083618164,112600,ALL,0.9020138324749948,0.9020138324749948,0.9129435468919008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,13.6875,13.6875,13.25,13.25,6.988955497741699,348200,ALL,0.950307711684229,0.9360527893275128,0.947394954267962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,13.25,13.4375,13.25,13.3125,7.021925449371338,216600,ALL,0.9363878081317828,0.931657753320732,0.9667590313624602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,13.25,13.4375,13.25,13.375,7.054891586303711,820400,ALL,0.9178903534799848,0.932012249935452,0.9669812736310068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,13.3125,13.3125,13.125,13.125,6.923023223876953,1011200,ALL,0.9401709472352492,0.9401709472352492,0.9950609671765218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,13.3125,13.3125,13.125,13.1875,6.955992221832275,524200,ALL,0.9166185270363064,0.9357148620286316,1.023997220137714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,13.0,13.0,12.5,12.9375,6.824124336242676,2348800,ALL,0.9245988428943824,0.9440637021594096,1.043784718374233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,12.9375,13.1875,12.8125,13.125,6.923023223876953,613400,ALL,0.896999868858168,0.935374145442904,1.0095527595161855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,13.125,13.125,12.9375,13.0625,6.89005708694458,618200,ALL,0.9109312248031888,0.959128611881784,1.0095287746002508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,13.125,13.3125,13.125,13.1875,6.955992221832275,535000,ALL,0.8879746757781328,1.002551520372575,1.0214537201805924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,13.1875,13.375,13.0625,13.3125,7.021925449371338,543000,ALL,0.8985537528915605,0.9789505600451444,1.0070674101566306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,13.3125,13.375,13.125,13.125,6.923023223876953,474200,ALL,0.9209836711888558,0.9998914498280554,1.0360460269259528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,13.1875,13.1875,12.875,13.0,6.857088565826416,740600,ALL,0.924996576927819,0.9899988574692548,1.0361867233198732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,12.875,12.875,12.5625,12.625,6.659290790557861,2269800,ALL,0.957458015422957,1.0495347657395395,1.0619077164550328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,12.5,12.5,12.25,12.375,6.527424812316895,2328600,ALL,0.956450879326338,1.0758595842122018,1.0833602040528592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,12.4375,12.5,12.25,12.3125,6.49445390701294,2279000,ALL,0.9561929321284356,1.0761731933015155,1.0784898108695269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,12.375,12.6875,12.375,12.625,6.659290790557861,2508400,ALL,0.9424979834299342,1.054555622426479,1.0416807220914042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,12.625,12.625,12.4375,12.4375,6.560389518737793,1500200,ALL,0.951644896030232,1.075550870488687,1.0573845988126005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,12.5,12.5625,12.1875,12.25,6.461488723754883,1876200,ALL,0.9559321701187332,1.0764873522625065,1.0631462200838864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,12.25,12.25,11.6875,11.875,6.263689041137695,7103800,ALL,1.0020242224595362,1.0944651865710386,1.1128473950944235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,12.0,12.1875,11.9375,12.1875,6.428521156311035,2845400,ALL,0.9866629193330816,1.05079647157241,1.0633602010920673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,12.0625,12.5625,12.0625,12.375,6.527424812316895,2153400,ALL,0.9818881610215264,1.024628384158319,1.0317711985139602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,12.375,12.4375,12.3125,12.3125,6.542031288146973,805800,ALL,0.9847718240880188,1.0223406834322255,1.0088785896183528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,12.375,12.5,12.3125,12.5,6.641658306121826,1881800,ALL,0.9599999052307392,0.996934932358799,0.9886749297325418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,12.5,12.5625,12.375,12.375,6.575245380401611,577600,ALL,0.9747470663643354,0.9764892156513654,0.9884181120578444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,12.375,12.4375,12.1875,12.1875,6.475616931915283,1151400,ALL,0.9846152747281312,1.0018412628891165,1.024425359193535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,12.1875,12.25,12.1875,12.25,6.508825302124023,1208600,ALL,0.9387756597144792,0.9967298158915212,0.9933309870566996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,12.0,12.0625,11.75,12.0,6.375991344451904,2024600,ALL,0.9531251834602794,1.0122500798905247,1.0193068456513563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,12.0625,12.125,11.8125,11.875,6.309577465057373,1638400,ALL,0.9894737383052769,1.0017056194147842,1.0300359510927293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,12.0,12.0,11.6875,11.6875,6.209950923919678,2671600,ALL,1.026737799149534,1.017776030811449,1.03571653718887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,11.6875,11.8125,11.6875,11.8125,6.276368141174316,2079000,ALL,1.0105818059763427,1.007005813030323,1.0354860452780317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,11.75,11.8125,11.5,11.625,6.1767449378967285,1589400,ALL,1.0322575091829875,1.0286605093436385,1.0249291836314196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,11.625,11.875,11.625,11.875,6.309577465057373,3313800,ALL,1.0052627907663936,1.012305867613432,1.0033518380204929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,11.8125,12.0,11.75,12.0,6.375991344451904,601400,ALL,0.9791671387555386,1.0227400628938297,0.9717739839656556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,11.9375,12.125,11.8125,11.9375,6.342783451080322,1123200,ALL,0.9842936069989424,1.0333669604092866,1.0034079646928482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,11.9375,12.4375,11.9375,12.0,6.375991344451904,1697400,ALL,1.005208570546306,1.0384739903898037,0.9876189692002116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,11.875,11.875,11.6875,11.75,6.243161201477051,373000,ALL,1.053191671367703,1.0284303091043987,0.9870565311255952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,11.75,11.875,11.6875,11.6875,6.209950923919678,873000,ALL,1.0802141653083868,1.0339302649707511,1.0031803216579998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,11.75,11.8125,11.5625,11.8125,6.276368141174316,698400,ALL,1.0634920514327904,1.0229891013088852,0.9979298002552404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,11.75,11.8125,11.625,11.75,6.243161201477051,502800,ALL,1.0372336582280202,1.0391434780702578,1.0248123824454525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,11.8125,11.875,11.625,11.625,6.1767449378967285,758800,ALL,1.059138972698884,1.0719725746710966,1.0412845166349085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,11.6875,11.8125,11.4375,11.8125,6.276368141174316,1387200,ALL,1.02645478084783,1.038973757109023,1.0247564709981345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,11.9375,12.0,11.8125,11.9375,6.342783451080322,758600,ALL,1.0209424587579663,1.028094658903195,1.0140262420498427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,12.0,12.0625,11.875,12.0625,6.409201145172119,754400,ALL,1.01554392734685,1.001787283437054,1.0087712517508838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,12.0,12.1875,11.875,12.125,6.442408084869385,367600,ALL,1.0154636592350557,1.0433405826444786,1.003571611230765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,12.1875,12.25,12.0,12.0,6.375991344451904,324400,ALL,1.0260414317907676,1.0961679246853533,1.0245882581083554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,12.125,12.25,12.0,12.0625,6.409201145172119,579000,ALL,1.0207249140674748,1.0800521893013122,1.0087712517508838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,12.125,12.1875,11.9375,12.0,6.375991344451904,732800,ALL,1.0312506754142772,1.0909222601064974,1.0193068456513563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,11.8125,11.8125,11.4375,11.5,6.110326766967773,2401600,ALL,1.0652172216567075,1.1328807758591897,1.0526030951085523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,11.5,11.5625,11.3125,11.4375,6.077117919921875,560600,ALL,1.0710381776181988,1.12256305395837,1.0583551202701684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,11.5,11.75,11.5,11.75,6.243161201477051,2422400,ALL,1.0319144223514836,1.0659254839546874,1.0409937234483104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,11.875,12.0625,11.8125,12.0,6.375991344451904,417800,ALL,1.0156251133480707,1.0489638986067529,1.040432121547572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,12.0625,12.125,11.9375,11.9375,6.342783451080322,301800,ALL,1.0418849926938356,1.05972809205023,1.0671156742093408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,12.0625,12.1875,11.8125,12.0,6.375991344451904,638400,ALL,1.093750007011221,1.043719206250524,1.061557846161923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,11.9375,12.125,11.9375,11.9375,6.342783451080322,383800,ALL,1.0837699102097682,1.0650004687342245,1.0618065355308437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,11.9375,11.9375,11.625,11.75,6.243161201477051,691400,ALL,1.1087767086452782,1.0873513636212964,1.073356405454027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,11.8125,11.8125,11.6875,11.75,6.243161201477051,191600,ALL,1.0873513636212964,1.098063845189492,1.0679624723647043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,11.8125,12.0625,11.6875,12.0625,6.409201145172119,420200,ALL,1.0904880407949695,1.0800521893013122,1.045549502052255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,12.125,12.4375,12.0625,12.375,6.575245380401611,377800,ALL,1.06803505242366,1.052777703041832,0.9884181120578444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,12.25,12.75,12.1875,12.625,6.70807695388794,915400,ALL,1.041901762294001,1.0269456108346848,0.938726559418396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,12.625,12.6875,12.5,12.5625,6.674867630004883,347200,ALL,1.052094653231427,1.0170253886710674,0.96357699111858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,12.6875,12.6875,12.125,12.1875,6.475616931915283,1337600,ALL,1.0896309543647356,1.048318626180041,0.977625176606234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,12.1875,12.375,12.125,12.3125,6.542031288146973,284200,ALL,1.0632341212600862,1.0376761508360937,0.9779942380387115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,12.375,12.375,12.0625,12.125,6.442408084869385,628800,ALL,1.0641035936752097,1.0485314279213622,0.9983454606268256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,12.125,12.1875,12.0,12.1875,6.475616931915283,232000,ALL,1.0431542537959064,1.0534823358420802,0.988024611731374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,12.125,12.25,12.125,12.25,6.508825302124023,156600,ALL,1.0275563450714564,1.0378320257383225,0.9829836580171892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,12.1875,12.375,12.1875,12.3125,6.542031288146973,213400,ALL,1.0223406834322255,1.0121170142002331,0.9677003774298936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,12.4375,12.4375,12.3125,12.3125,6.542031288146973,294600,ALL,1.0121170142002331,1.0121170142002331,0.9677003774298936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
