Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,100.80999755859376,101.23999786376952,100.30999755859376,100.43000030517578,92.69154357910156,2480800,ALL,0.9034152351261384,0.9782026338052028,0.939457000941456,0.966664672858564,-0.0632494377324255,-0.0350719441910054,-0.1463280385181931,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-11,100.81999969482422,101.16000366210938,100.20999908447266,100.77999877929688,93.01457214355467,1571700,ALL,0.914169470371664,0.9752041691636034,0.93388951381795,0.9609362737659176,-0.0467668033942536,-0.0296696006845472,-0.1411920923887709,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-12,100.9000015258789,102.31999969482422,99.83000183105467,102.11000061035156,94.2420883178711,2404600,ALL,0.9306630990215016,0.9643721485020964,0.922121102782522,0.9729510699723092,-0.0422879709508077,-0.0303530755022585,-0.1411439288628575,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-16,102.20999908447266,102.7300033569336,101.61000061035156,102.12999725341795,94.26055145263672,1860900,ALL,0.925487087369816,0.9674305432516392,0.9270826461913672,0.9917823196316324,-0.0662952322618165,-0.028882463817355,-0.1551256439274241,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-17,102.51000213623048,103.98999786376952,102.27999877929688,103.94000244140624,95.93109130859376,1765400,ALL,0.9143736857676388,0.9534846841229596,0.9207523851030864,0.9854883712686996,-0.0711146855010607,-0.0344351132372964,-0.1550759901852961,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-18,103.8499984741211,104.33000183105467,102.9800033569336,104.0,95.9864501953125,2909900,ALL,0.9004808468805997,0.9411449808665924,0.91905587857885,0.981540936006692,-0.0810600891260923,-0.0386614223875331,-0.1464620247498861,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-19,104.41999816894533,104.41999816894533,103.12999725341795,103.6999969482422,95.7095718383789,1549000,ALL,0.9007715121231072,0.9448367835553172,0.9212277234194604,0.9694690060853024,-0.0686974939621952,-0.0268752491208507,-0.1245876399292755,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-22,103.6999969482422,104.43000030517578,103.23999786376952,104.43000030517578,96.3833236694336,1358100,ALL,0.8886335994452692,0.9386170754653136,0.9199138299181796,0.962138874344328,-0.0735052748990586,-0.0346195244964261,-0.1295303906704531,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-23,104.22000122070312,104.47000122070312,100.3000030517578,101.25,93.44835662841795,4676600,ALL,0.9320493518247964,0.9746478394881056,0.9441177231788186,0.9712482450100663,-0.03919889318527,0.0057166546495098,-0.0981369819579555,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-24,101.43000030517578,101.52999877929688,99.58000183105467,99.87000274658205,92.17467498779295,4988000,ALL,0.9587464125992768,0.9843921943921126,0.986389294260101,0.9795485186833895,-0.0208021060841127,0.0214807455810241,-0.0671398138514939,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-25,100.38999938964844,101.01000213623048,99.5199966430664,100.7300033569336,92.96841430664062,2466900,ALL,0.9332869997889304,0.9797790104940636,0.9830811166925826,0.966216685842239,-0.0329296860533085,0.0154527595228177,-0.0728116752746823,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-26,100.94000244140624,101.62000274658205,99.88999938964844,100.52999877929688,92.7838363647461,2777100,ALL,0.917736112309122,0.9403397464576956,0.9885530100532316,0.9510576163473856,-0.0333215040382637,-0.0124411053963268,-0.0642881706450302,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-29,100.25,100.58999633789062,98.0,98.04000091552734,90.4856948852539,2215700,ALL,0.939004603739534,0.9641199038021556,1.01747154608027,0.9505813448789944,-0.0115767411394605,0.0058964713296195,-0.0467582849334591,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-30,97.73999786376952,99.3000030517578,97.41999816894533,98.4499969482422,90.86408233642578,2100100,ALL,0.9351963019838304,0.9649027514209592,1.0177483348288885,0.9691515138835962,-0.0339552118997658,-0.0146644279528298,-0.0557778564065705,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-01-31,98.5,99.37000274658205,98.33999633789062,98.7699966430664,91.1594467163086,2146600,ALL,0.9451906360079646,0.967270987678654,1.017211519719167,0.9806085357513576,-0.0354178997433929,-0.0177197963332049,-0.0588357076652594,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-01,98.56999969482422,99.3499984741211,98.01000213623048,98.72000122070312,91.11331939697266,2422100,ALL,0.9511665363886084,0.9743781926672224,1.0090305093488288,0.9878286984701532,-0.0366621620815447,-0.0122020482994783,-0.0637654883270684,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-02,98.62000274658205,100.05999755859376,97.83999633789062,97.94000244140624,90.39342498779295,2300800,ALL,0.958331276032244,0.9893212780131612,1.012220073063519,1.0090257197028396,-0.0506944436705956,-0.0255385561762261,-0.0757909019868829,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-05,97.2699966430664,98.69000244140624,95.0199966430664,95.0199966430664,87.69840240478516,4883500,ALL,0.9977237543394604,1.016444907068889,1.0456642805162857,1.0478685372259775,-0.0501447828865171,-0.0432618441472627,-0.0912294956318819,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-06,93.6500015258789,96.97000122070312,92.72000122070312,96.5999984741211,89.15666198730469,4312400,ALL,0.9990914724717956,1.0027326851356957,1.03337060889058,1.051568894585514,-0.0524774221137183,-0.0470845822115784,-0.0812406958400921,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-07,96.13999938964844,98.3000030517578,95.91999816894533,96.87000274658205,89.4058609008789,3174300,ALL,0.9840643148224554,0.9903928837946154,1.0414375260536557,1.0532451350968348,-0.0691808202743794,-0.0600819083773322,-0.084409792850304,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-08,96.02999877929688,96.6999969482422,90.0199966430664,90.05999755859375,83.12059020996094,5282200,ALL,1.0758843086534453,1.0697465080072277,1.121644838786127,1.0842445858930831,-0.0083602772396378,-0.0127107096376026,-0.0468591889701739,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-09,91.0,91.41000366210938,88.29000091552734,90.88999938964844,83.88662719726562,5770600,ALL,1.0660595344072334,1.0573239857290295,1.1160693205063887,1.0683764455000002,-0.0023169110927667,-0.0204878366647716,-0.0481525330230419,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-12,91.5999984741211,92.73999786376952,90.25,90.7300033569336,83.73895263671875,4117000,ALL,1.0723700945859955,1.052320862782885,1.1291688866957876,1.051323312301984,0.0210467822840114,-0.0130864614830052,-0.0262399442156822,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-13,90.2300033569336,92.23999786376952,89.58999633789062,92.12999725341795,85.03108215332031,3503800,ALL,1.0639289903791718,1.03545734600941,1.090852972142073,1.0516026800277547,0.012326310351417,-0.0251056473606474,-0.0595473105152006,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-14,91.80999755859376,95.12999725341795,91.80999755859376,95.02999877929688,87.70763397216797,3111400,ALL,1.023529196856476,1.0111556047900077,1.053737664747306,1.023163580496344,0.0003656163601317,-0.0380983779900725,-0.0761322463661775,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
2018-02-15,94.97000122070312,95.19000244140624,93.27999877929688,94.5199966430664,87.23692321777344,2807400,ALL,1.0355381930081005,1.0194825786723791,1.0634836288443263,1.0138027741967723,0.0217354188113281,-0.0136213818170021,-0.0613524424143836,4747000000.0,3313000000.0,89871000000.0,20805000000.0,36000000.0,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,27200000000.0,-1000000.0,491000000.0,463000000.0,-1210000000.0,98000000.0,-2923000000.0,-136000000.0,135000000.0,3554000000.0,181000000.0,-1495000000.0,4314000000.0,483000000.0,-641000000.0,-131000000.0,-922000000.0,133000000.0,-299000000.0
