Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-03-14,16.200000762939453,16.219999313354492,16.049999237060547,16.170000076293945,15.005520820617676,331300,VST,1.0,1.0327767216719463,1.1267777178313874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,16.21500015258789,16.25,16.049999237060547,16.139999389648438,14.977680206298828,490300,VST,0.9900867455923618,1.0346964540997663,1.1251548209781757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,16.149999618530273,16.25,16.149999618530273,16.149999618530273,14.986958503723145,248000,VST,0.9907121651241348,1.0352941288765198,1.1238389649611056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,16.170000076293945,16.200000762939453,16.0,16.079999923706055,14.92199993133545,1420300,VST,0.982587103309158,1.0385573429439572,1.1293532481391944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,16.09000015258789,16.219999313354492,16.079999923706055,16.200000762939453,15.033360481262209,167100,VST,0.9598766044933456,1.027777818307101,1.1395058280074102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,16.239999771118164,16.239999771118164,15.949999809265137,16.0,14.84776210784912,891800,VST,0.9500000867107324,1.046875115413591,1.1687499401856525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,16.0,16.0,15.800000190734863,15.850000381469728,14.708565711975098,506800,VST,0.9766561073624288,1.0536277230267503,1.1766559258159657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,15.970000267028809,16.0,15.729999542236328,15.729999542236328,14.59720516204834,514100,VST,0.9821996580618974,1.0616657386161588,1.188175388675458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,15.75,16.0,15.734999656677246,15.800000190734863,14.662164688110352,548800,VST,0.9892404864868168,1.0670886930567798,1.196202725128548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,15.779999732971191,15.869999885559082,15.770000457763672,15.850000381469728,14.708565711975098,859600,VST,0.9602522821525108,1.0536277230267503,1.1924290715798154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,15.84000015258789,15.960000038146973,15.84000015258789,15.899999618530272,14.754964828491213,2530900,VST,0.9402515637904608,1.0559747725234108,1.1905661057846124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,15.90999984741211,16.260000228881836,15.90999984741211,16.25,15.079758644104004,2384200,VST,0.921846150771619,1.0467689876085493,1.1766151520404435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,16.549999237060547,16.600000381469727,15.989999771118164,16.280000686645508,15.10759735107422,3010900,VST,0.8961917282392586,1.0282557218196495,1.1541770381828345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,16.280000686645508,16.479999542236328,16.0,16.299999237060547,15.1261568069458,1458000,VST,0.901227072191565,1.0104295304340698,1.1613499212687786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,16.489999771118164,16.5,16.0,16.350000381469727,15.172555923461914,720000,VST,0.8941896510391413,1.0055046714626874,1.1504586733853028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,16.309999465942383,16.489999771118164,16.309999465942383,16.489999771118164,15.30247402191162,924200,VST,0.9114616672131232,0.9957551527324244,1.15281992360995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,16.459999084472656,16.530000686645508,16.420000076293945,16.479999542236328,15.293194770812988,120500,VST,0.9101943074980248,0.9975728477731804,1.1577668278844009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,16.5,16.5,16.3799991607666,16.40999984741211,15.228236198425291,66000,VST,0.9146862376872994,0.991468667606507,1.1578307139113488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,16.399999618530273,16.459999084472656,16.06999969482422,16.25,15.079758644104004,135000,VST,0.9323075815855192,0.9772307245138,1.168615543129062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,16.290000915527344,16.299999237060547,16.229999542236328,16.25,15.079758644104004,154400,VST,0.9427692021254628,0.9858461841634026,1.169846106249241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,16.239999771118164,16.25,16.070999145507812,16.149999618530273,14.986958503723145,78100,VST,0.964705998390706,0.9882354176417192,1.1578947837300306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,16.1200008392334,16.1200008392334,15.979999542236328,16.0,14.84776210784912,221300,VST,0.9831249353282456,1.0018750714159228,1.1768751854244783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,16.0,16.209999084472656,16.0,16.170000076293945,15.005520820617676,367800,VST,0.9536177639493624,0.9870129383150796,1.176870797154444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,16.184999465942383,16.219999313354492,15.899999618530272,15.979999542236328,14.82920265197754,1134100,VST,0.9443053192678422,1.013767282980481,1.2190236293715584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,15.979999542236328,16.030000686645508,15.880000114440918,16.0,14.84776210784912,582200,VST,0.9249999694906684,1.0243749007242402,1.2237501081475524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,16.0,16.010000228881836,15.699999809265137,15.800000190734863,14.662164688110352,752600,VST,0.9518987870351184,1.0506328899857778,1.286076056070893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,15.800000190734863,15.859999656677246,15.550000190734863,15.550000190734863,14.430171012878418,402100,VST,0.9620577602559914,1.0681670788522022,1.3176845802207382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,15.550000190734863,15.550000190734863,14.970000267028809,15.199999809265137,14.105375289916992,1135000,VST,0.9868421461854248,1.086184104751153,1.3355260836000913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,15.190999984741213,15.600000381469728,15.15999984741211,15.479999542236328,14.36521053314209,344200,VST,0.968992329888804,1.0671833626933254,1.1996124281891771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,15.529999732971191,15.550000190734863,15.350000381469728,15.449999809265137,14.337369918823242,614400,VST,0.9611650982697548,1.0634303106688372,1.258252492280406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,15.425000190734863,15.649999618530272,15.399999618530272,15.630000114440918,14.504406929016112,640600,VST,0.9590531194972862,1.0511835348777332,1.2290465634990608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,15.630000114440918,15.649999618530272,15.199999809265137,15.220000267028809,14.123933792114258,536500,VST,0.9802891529233791,1.0913272353889103,1.2562415521709698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,15.317999839782717,15.329999923706056,14.949999809265137,14.949999809265137,13.87337875366211,629000,VST,0.9879598209756152,1.1050165900292646,1.2862873722477008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,15.0,15.050000190734863,14.93000030517578,14.979999542236328,13.901217460632324,530300,VST,0.9953269934867004,1.080106840586992,1.2923898034937509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,15.0,15.020000457763672,14.5,14.59000015258789,13.53930377960205,735100,VST,1.0274159541857784,1.141877760136322,1.298834985362037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,14.59000015258789,14.9350004196167,14.59000015258789,14.6899995803833,13.632102012634276,770400,VST,1.038801913630578,1.1586111801946162,1.2852279878091226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,14.71500015258789,14.800000190734863,14.609999656677246,14.619999885559082,13.567142486572266,692200,VST,1.061559533198652,1.1757865428386256,1.251709875736143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,14.710000038146973,15.239999771118164,14.710000038146973,15.029999732971191,13.94761848449707,1424300,VST,1.04324677141508,1.135728291931331,1.2381901627184646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,15.029999732971191,15.050000190734863,14.970000267028809,15.0,13.91977882385254,2124100,VST,1.0479999035348582,1.133333255686202,1.2633333940807947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,15.0,15.020000457763672,14.970000267028809,15.010000228881836,13.929058074951172,2346700,VST,1.052631456428309,1.1465687038381516,1.277814597557826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,15.149999618530272,15.300000190734863,14.979999542236328,15.149999618530272,14.05897331237793,2299800,VST,1.0561057182444975,1.1471947106960825,1.2640263108518832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,15.100000381469728,15.350000381469728,15.0,15.31999969482422,14.216732025146484,3080400,VST,1.0672323215085415,1.142950270618657,1.2389035081011186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,15.350000381469728,15.829999923706056,15.329999923706056,15.579999923706056,14.458008766174316,972700,VST,1.0776636589686983,1.133504495056536,1.2291396732298745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,15.539999961853027,15.770000457763672,15.5,15.729999542236328,14.59720516204834,692600,VST,1.0553083476395535,1.0883662188569805,1.2034331792854422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,15.770000457763672,16.0,15.390000343322754,15.420000076293944,14.309531211853027,1235800,VST,1.0830091056554474,1.1374838874744737,1.2256810580680058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,15.470000267028809,15.670000076293944,15.029999732971191,15.09000015258789,14.003294944763184,1080900,VST,1.1066932933447358,1.1703115581489696,1.2882704752178276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,15.149999618530272,15.149999618530272,14.6899995803833,14.800000190734863,13.734179496765137,1413600,VST,1.1297296756806714,1.1945945829590334,1.3027026460262596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,15.25,15.300000190734863,14.5,15.039999961853027,13.956896781921388,5709800,VST,1.1103723730458226,1.1781913699659858,1.2646278234028363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,15.0,15.140000343322754,14.880000114440918,14.960000038146973,13.882658004760742,1442200,VST,1.1129680232673964,1.1798130139529912,1.285427610125203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,14.949999809265137,15.005000114440918,14.850000381469728,15.0,13.91977882385254,1370200,VST,1.116666641545536,1.1833329610838514,1.2766662743202803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,14.960000038146973,15.09000015258789,14.8100004196167,15.0,13.91977882385254,1953300,VST,1.113333250205228,1.1839998585908715,1.2600000027404867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,14.970000267028809,15.029999732971191,14.80500030517578,14.850000381469728,13.780579566955566,2504400,VST,1.1245791604627964,1.1925923798536815,1.261279371570282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,14.890000343322754,15.050000190734863,14.779999732971191,14.989999771118164,13.910496711730955,2107000,VST,1.1247499265230805,1.1581053971993966,1.2388260064486925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,14.949999809265137,14.989999771118164,14.760000228881836,14.920000076293944,13.845539093017578,1328500,VST,1.1193029390898257,1.1863271364710255,1.193699864307313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,14.859999656677246,14.949999809265137,14.699999809265137,14.770000457763672,13.706340789794922,1114300,VST,1.1367636969859742,1.2078536668860729,1.1855109955789465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,14.75,14.954999923706056,14.75,14.90999984741211,13.836256980895996,1227000,VST,1.140844934512616,1.1904760887286625,1.1918176594236969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,14.949999809265137,15.020000457763672,14.8100004196167,14.989999771118164,13.910496711730955,2294200,VST,1.1167446958302336,1.1854569791350231,1.1841225683458758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,15.1899995803833,15.520000457763672,15.100000381469728,15.260000228881836,14.161053657531738,4910400,VST,1.0792922539055143,1.171035564085008,1.1867627462456751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,15.170000076293944,15.56999969482422,15.06999969482422,15.520000457763672,14.402329444885254,3637900,VST,1.0592783561472945,1.1372424610167555,1.164304155155726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,15.5,15.789999961853027,15.350000381469728,15.68000030517578,14.55080795288086,4022700,VST,1.0471939019616945,1.1301018742887163,1.1128826839925576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,15.600000381469728,15.850000381469728,15.5600004196167,15.720000267028809,14.587926864624023,1957000,VST,1.045801504260765,1.125954283809094,1.0966920645505032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,15.789999961853027,15.979999542236328,15.670000076293944,15.800000190734863,14.662164688110352,1820300,VST,1.0297469285618672,1.1208859354066247,1.095569685543378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,15.699999809265137,16.100000381469727,15.600000381469728,16.0,14.84776210784912,2991700,VST,0.992499971256998,1.11250010999417,1.1118751504190345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,15.989999771118164,16.479999542236328,15.989999771118164,16.350000381469727,15.172555923461914,3229900,VST,0.979816623671602,1.0874619050235022,1.100917573049392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,16.299999237060547,16.799999237060547,16.299999237060547,16.790000915527344,15.580870628356934,5430800,VST,0.950565828404404,1.0714710804018208,1.0815961118703967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,16.68000030517578,16.84000015258789,16.510000228881836,16.600000381469727,15.404552459716797,2330000,VST,0.9656627650214414,1.077108526523255,1.0939758967522994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,16.600000381469727,16.8799991607666,16.399999618530273,16.700000762939453,15.497352600097656,22643500,VST,0.9556885990974114,1.0910177332495106,1.0766465445984752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,16.639999389648438,16.790000915527344,16.6299991607666,16.700000762939453,15.497352600097656,2528300,VST,0.9700599108242188,1.0874250283935805,1.0622753559474398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,16.65999984741211,16.780000686645508,16.614999771118164,16.719999313354492,15.515910148620604,4076800,VST,0.9802631421242956,1.0855262611994845,1.067583853111178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,16.719999313354492,16.739999771118164,16.604999542236328,16.700000762939453,15.497352600097656,2813800,VST,0.994011871396649,1.0874250283935805,1.0724549530367469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,16.75,16.75,16.479999542236328,16.649999618530273,15.45095443725586,4504500,VST,0.997597506403728,1.108708329475666,1.100300219115514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,16.739999771118164,16.90999984741211,16.600000381469727,16.75,15.543752670288086,20845100,VST,0.9856715271045008,1.116417730231282,1.0997014137109185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,16.75,16.860000610351562,16.6200008392334,16.700000762939453,15.497352600097656,2591600,VST,0.9892214546670086,1.1167662924014496,1.105987931682116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,16.700000762939453,16.850000381469727,16.665000915527344,16.700000762939453,15.497352600097656,2854200,VST,0.98383215123157,1.119161469997327,1.1071853358663968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,16.75,16.899999618530273,16.6299991607666,16.860000610351562,15.645830154418944,2770800,VST,0.9744956705056652,1.120996532820443,1.1079480102270889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,16.850000381469727,16.8799991607666,16.690000534057617,16.700000762939453,15.497352600097656,3179800,VST,0.9946107581024471,1.1317366139098268,1.119760356703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,16.690000534057617,16.81999969482422,16.610000610351562,16.790000915527344,15.580870628356934,1450000,VST,0.9839189380505624,1.1274569589759946,1.0994637136487837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,16.860000610351562,17.040000915527344,16.790000915527344,17.010000228881836,15.78502368927002,880700,VST,0.9512054189644786,1.1240447185281452,1.0787774886315968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,17.0,17.0,16.649999618530273,16.739999771118164,15.534473419189451,1571800,VST,0.9952207233854152,1.1224610898739746,1.1075267866636511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,16.81999969482422,16.84000015258789,16.389999389648438,16.469999313354492,15.283915519714355,1432000,VST,1.033393948103083,1.14936260895886,1.1275046022652573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,16.639999389648438,16.65999984741211,16.329999923706055,16.440000534057617,15.256075859069824,1720600,VST,1.045620361870595,1.1441604460293096,1.093673843880365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,16.40999984741211,16.510000228881836,16.309999465942383,16.420000076293945,15.23751735687256,1290000,VST,1.0395856849188825,1.1577343290130395,1.1230206860251115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,16.3700008392334,16.489999771118164,16.15999984741211,16.440000534057617,15.256075859069824,1709400,VST,1.0340633068817549,1.1605837412964992,1.1429441047486255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,16.459999084472656,16.579999923706055,16.149999618530273,16.270000457763672,15.098319053649902,2418600,VST,1.0577748427446516,1.1677935488435096,1.1979100206010271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,16.309999465942383,16.309999465942383,15.789999961853027,15.880000114440918,14.736403465270996,1888500,VST,1.0944583500164604,1.1958440456428354,1.21158687747452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,15.895000457763672,16.06999969482422,15.824999809265137,16.020000457763672,14.86632251739502,1298400,VST,1.0930085565169998,1.186641613105174,1.2003743279728112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,16.0,16.084999084472656,15.859999656677246,15.960000038146973,14.810643196105955,1130000,VST,1.1065162875798813,1.171679098987546,1.2205512075432945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,16.020000457763672,16.149999618530273,15.949999809265137,16.030000686645508,14.875602722167969,1715700,VST,1.067997397135567,1.1746725904271005,1.2301930992037542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,15.960000038146973,16.149999618530273,15.890000343322754,15.960000038146973,14.810643196105955,836000,VST,1.098997590805202,1.192355998051524,1.2399747973047155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,16.049999237060547,16.260000228881836,15.90999984741211,16.200000762939453,15.033360481262209,1209100,VST,1.090123392334794,1.202468899753426,1.2074072321327691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,16.280000686645508,16.420000076293945,16.25,16.389999389648438,15.209674835205078,1038700,VST,1.0787065868263472,1.1946310938332756,1.1690054864093802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,16.31999969482422,16.75,16.200000762939453,16.600000381469727,15.404552459716797,1410700,VST,1.0674698523677937,1.2240965120445664,1.1746988951295512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,16.600000381469727,16.770000457763672,16.280000686645508,16.610000610351562,15.413833618164062,1975200,VST,1.062613038911619,1.2335940755978505,1.1824201785655948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,16.610000610351562,16.68000030517578,16.389999389648438,16.510000228881836,15.32103443145752,1002400,VST,1.075105807440884,1.229557749702168,1.1599028936272402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,16.43000030517578,16.545000076293945,16.3700008392334,16.520000457763672,15.330313682556152,598300,VST,1.0750605956491817,1.1240921383572091,1.1216706141008157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,16.479999542236328,16.540000915527344,16.3700008392334,16.43000030517578,15.246793746948242,523800,VST,1.0779062440461007,1.1832016443926985,1.136336177277362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,16.399999618530273,16.490999221801758,16.360000610351562,16.43000030517578,15.246793746948242,484600,VST,1.0566038727194416,1.169202639424918,1.127814978550013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,16.3799991607666,16.610000610351562,16.329999923706055,16.610000610351562,15.413833618164062,920900,VST,1.0656232026379953,1.1511135353671345,1.0511736495469537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,16.489999771118164,16.600000381469727,16.280000686645508,16.520000457763672,15.330313682556152,1092000,VST,1.0799031464947526,1.1640434938751785,1.0823245463343418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,16.600000381469727,16.649999618530273,16.084999084472656,16.18000030517578,15.014800071716309,1056600,VST,1.0970331282858614,1.1965388560925991,1.110012290907377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,16.18000030517578,16.690000534057617,15.920000076293944,16.65999984741211,15.460229873657228,1611000,VST,1.066626793063029,1.1374553658063862,1.0954381858596012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,16.690000534057617,17.09000015258789,16.690000534057617,17.020000457763672,15.794305801391602,744200,VST,1.0499415211034246,1.1092832606649266,1.0728557083796002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,16.950000762939453,17.219999313354492,16.850000381469727,17.190000534057617,15.95206356048584,1043500,VST,1.0267599875195426,1.064572377835028,1.08725995550534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,17.110000610351562,17.239999771118164,16.989999771118164,17.06999969482422,15.840704917907717,1450100,VST,1.038078508827988,1.0902168868338171,1.103105125331852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,17.020000457763672,17.170000076293945,16.950000762939453,17.0,15.775748252868652,1501500,VST,1.0411765249949658,1.1147060123245751,1.1105881482433488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
