Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2018-01-25,19.559999465942383,19.7549991607666,19.350000381469727,19.71999931335449,18.299863815307617,3372600,VST,0.9624748772695404,1.1587223962647373,1.1470589246913747,0.966216685842239,-0.0037418085726985,0.1943961452934914,0.0911661327241097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,19.770000457763672,19.89999961853028,19.59000015258789,19.790000915527344,18.364824295043945,2234800,VST,0.9575545697508956,1.1616977673577398,1.172309332637618,0.9510576163473856,0.0064969534035098,0.2089169155037173,0.1194681519393561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,19.700000762939453,19.76000022888184,19.415000915527344,19.559999465942383,18.15138816833496,2450900,VST,0.976482666258956,1.1830265258804262,1.1998977571190417,0.9505813448789944,0.0259013213799614,0.2248030934078901,0.1356679261053126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,19.46999931335449,19.51000022888184,19.03499984741211,19.15999984741211,17.780193328857422,3917400,VST,1.022442533969853,1.2009396754453097,1.2176409164528164,0.9691515138835962,0.0532910200862568,0.2213724960715206,0.1441147252173573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,19.170000076293945,19.520000457763672,19.1299991607666,19.5,18.09571075439453,2919600,VST,1.021025755942325,1.220512462681942,1.1979487663802084,0.9806085357513576,0.0404172201909674,0.2355216786700829,0.121901538995782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,19.46999931335449,19.850000381469727,19.43000030517578,19.63999938964844,18.22562789916992,4312700,VST,1.0422606802087768,1.1797351215711034,1.159877611564801,0.9878286984701532,0.0544319817386237,0.1931548806044026,0.0870816138889039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,19.43000030517578,19.59000015258789,19.049999237060547,19.14999961853028,17.770912170410156,3360600,VST,1.0751960164326233,1.2005222453911506,1.1540470422265523,1.0090257197028396,0.0661702967297837,0.1856624112017633,0.0660360671761504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,18.989999771118164,19.19499969482422,18.36000061035156,18.530000686645508,17.1955623626709,3691400,VST,1.123043755997359,1.236373496230406,1.209390193054639,1.0478685372259775,0.0751752187713814,0.1766667450142542,0.0724964169064712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,18.170000076293945,18.850000381469727,17.799999237060547,18.670000076293945,17.325483322143555,5663500,VST,1.1081950071684583,1.2287089960382198,1.1815745243898774,1.051568894585514,0.0566261125829443,0.1788917286909457,0.0669632196592051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,18.56999969482422,19.26000022888184,18.520000457763672,18.530000686645508,17.1955623626709,5851800,VST,1.1041553550375374,1.246627253484499,1.2115490480927855,1.0532451350968348,0.0509102199407025,0.1961524613125513,0.0857017291888257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,18.530000686645508,18.63500022888184,17.440000534057617,17.459999084472656,16.20261573791504,4777900,VST,1.1718214251786114,1.3253152473673129,1.2840779640621711,1.0842445858930831,0.0875768392855282,0.2428580297224825,0.1155739363058701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,17.549999237060547,18.06999969482422,17.309999465942383,17.8799991607666,16.592374801635742,5662600,VST,1.1347874852155655,1.2908275409311427,1.2589485702278018,1.0683764455000002,0.0664110397155652,0.2130157185373415,0.0947267166983711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,17.950000762939453,18.030000686645508,17.40999984741211,17.959999084472656,16.66661262512207,4424100,VST,1.152004582229213,1.2739420045879513,1.243318545611434,1.051323312301984,0.100681269927229,0.2085346803220609,0.0879097146999641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,17.90999984741211,18.334999084472656,17.84000015258789,18.25,16.935726165771484,2400000,VST,1.1194521171844574,1.2608222048883244,1.2328767755826595,1.0516026800277547,0.0678494371567026,0.2002592115182668,0.0824764929253858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,18.1200008392334,18.39999961853028,18.049999237060547,18.26000022888184,16.945011138916016,1754700,VST,1.091456659597081,1.260131340762214,1.2311058922795035,1.023163580496344,0.0682930791007367,0.2108773579821337,0.1012359811660199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,18.38999938964844,18.71999931335449,18.170000076293945,18.690000534057617,17.344039916992188,1950900,VST,1.0604601951860675,1.242375681712809,1.2124133095325862,1.0138027741967723,0.0466574209892951,0.2092717212234278,0.0875772382738762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,18.63999938964844,19.01000022888184,18.600000381469727,18.82999992370605,17.473962783813477,1548300,VST,1.0701005055019492,1.2336694795952885,1.2103026080433874,1.0126035769127726,0.0574969285891766,0.2002764224034037,0.0808352964495686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,18.780000686645508,18.9950008392334,18.739999771118164,18.8799991607666,17.52035903930664,2945600,VST,1.077860142390673,1.2754236633102227,1.21292356805361,0.9956620495601288,0.0821980928305443,0.2351081452239045,0.0770626783930781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,18.950000762939453,19.040000915527344,18.600000381469727,18.670000076293945,17.325483322143555,2487200,VST,1.0814139372709526,1.282806609711651,1.2308514419979075,0.9806987264614349,0.1007152108095178,0.2396453258205013,0.0871170363848208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,18.729999542236328,18.989999771118164,18.56999969482422,18.71999931335449,17.37187957763672,3585500,VST,1.1063033632020138,1.2825855622852682,1.2500001097951794,1.0046696471232213,0.1016337160787925,0.2449153902595078,0.1095794827387182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,18.799999237060547,19.049999237060547,18.700000762939453,19.020000457763672,17.650279998779297,4884700,VST,1.0967401605605462,1.2760249539920228,1.237644413178111,0.976500995653683,0.1202391649068632,0.2388116379027862,0.1083595586408132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,19.1299991607666,19.229999542236328,18.440000534057617,18.979999542236328,17.6131591796875,3358000,VST,1.1132767288459804,1.2924130812200685,1.222866145252171,0.9683080291768852,0.1449686996690953,0.2712991119153085,0.1018404494891835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,19.01000022888184,19.299999237060547,18.920000076293945,18.979999542236328,17.6131591796875,4245500,VST,1.0974708826852038,1.282402542328831,1.211274772675293,0.9939380132018832,0.1035328694833206,0.2387398683254034,0.0816802159648628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,19.100000381469727,19.145000457763672,18.8799991607666,18.950000762939453,17.5853214263916,3852500,VST,1.0738783915829595,1.2807384737129646,1.185223974603279,0.9796088244001284,0.0942695671828312,0.2238480080934071,0.0507773088475091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,19.0,19.30500030517578,18.799999237060547,19.100000381469727,17.724515914916992,3240000,VST,1.087958129944513,1.2764396678658452,1.1780103652836496,0.9981950099645204,0.0897631199799925,0.2081361505167402,0.0375729251680847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18.96999931335449,19.6200008392334,18.86000061035156,19.59000015258789,18.17922592163086,2934000,VST,1.0520676938249844,1.256253337739937,1.168963766177219,1.0004572627883503,0.0516104310366341,0.1897290476678943,0.0353672148690566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,19.57999992370605,20.059999465942383,19.5,19.90999984741211,18.476186752319336,4934500,VST,1.0155698817457866,1.2390754139403313,1.1541935798897536,0.9956284307075198,0.0199414510382667,0.1866006912932563,0.0309661109769336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,20.13999938964844,20.530000686645508,19.80500030517578,20.46999931335449,18.9958553314209,8881700,VST,0.9614068219058388,1.199804524394739,1.1358084539885789,0.9682028074328805,-0.0067959855270415,0.1494143644484333,0.019102699315024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,20.549999237060547,20.76000022888184,20.21999931335449,20.59000015258789,19.107213973999023,4276900,VST,1.0116560885386372,1.169985314967543,1.1340456670469607,0.9677982186735336,0.0438578698651035,0.1196525824291612,0.0150945936396074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,20.770000457763672,20.8799991607666,20.540000915527344,20.809999465942383,19.311368942260746,5226200,VST,1.0245075443575271,1.162902397587528,1.1220568195522262,0.9800165942868844,0.0444909500706428,0.1094117610972325,0.0042440369303471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,20.8700008392334,20.96500015258789,20.600000381469727,20.690000534057617,19.200014114379883,4891300,VST,1.0376991153783148,1.1788302934821275,1.113097942180954,0.962822005368406,0.0748771100099087,0.1455186573938351,0.0220166372313665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,20.64999961853028,20.780000686645508,20.3799991607666,20.459999084472656,18.986572265625,5421700,VST,1.0488759177821496,1.173509447851972,1.137341437462228,0.9681602160142494,0.0807157017679002,0.135550245664701,0.0401828956943917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,20.59000015258789,20.6200008392334,20.14999961853028,20.459999084472656,18.986572265625,8115400,VST,1.0581624345819027,1.160801640917332,1.1270772656842702,0.9690913782459089,0.0890710563359938,0.1167187974743819,0.0290334882534955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,20.5,20.6200008392334,20.13500022888184,20.290000915527344,18.828819274902344,5061000,VST,1.083784959952284,1.1591916467680825,1.1542630243714271,0.9826382916238804,0.1011466683284034,0.1110087015267937,0.0447890648768345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,20.3799991607666,20.739999771118164,20.299999237060547,20.690000534057617,19.200014114379883,5541200,VST,1.0802319652123709,1.133880874443206,1.1522472375005923,0.995714794917482,0.0845171702948888,0.0863169085081889,0.0400040944881237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,20.690000534057617,20.75,20.350000381469727,20.43000030517578,18.9587345123291,4212200,VST,1.0934900642736898,1.1576113370873184,1.1683799241375892,0.99283022632097,0.1006598379527198,0.1115704398545265,0.0679889098026031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,20.3799991607666,20.3799991607666,19.790000915527344,19.93000030517578,18.4947452545166,4342900,VST,1.1098845953101162,1.20772679172322,1.1816355118452675,0.9977193171282256,0.1121652781818904,0.1570777443142748,0.0662220800940585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,20.0,20.11000061035156,19.684999465942383,19.81999969482422,18.39266395568848,3759900,VST,1.103935340809596,1.1932391121359591,1.1977798939817088,0.9892852301876452,0.1146501106219507,0.1425651654050022,0.0914400247555855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,19.86000061035156,20.299999237060547,19.790000915527344,20.14999961853028,18.69889640808105,4039700,VST,1.1081888533475488,1.1578165057004022,1.2000002652085098,0.9886352809649156,0.119553572382633,0.1217696899597879,0.0950272016235014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,19.959999084472656,20.559999465942383,19.920000076293945,20.350000381469727,18.884496688842773,6223200,VST,1.094840426364634,1.1714986948176005,1.2226043754541878,1.001420944386749,0.093419481977885,0.1087257113228896,0.0902118981979256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,20.31999969482422,20.584999084472656,20.100000381469727,20.190000534057617,18.736019134521484,4377800,VST,1.1134223822084135,1.176324814950927,1.2511144682874091,1.0208790000721215,0.0925433821362919,0.1077526923788407,0.1042959577598532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,20.229999542236328,20.850000381469727,20.145000457763672,20.709999084472656,19.218568801879883,4057000,VST,1.0912606260479665,1.1347176700428194,1.2288751610871902,1.0055604459985763,0.0857001800493899,0.0836537553326643,0.1141641352621642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,20.709999084472656,21.14999961853028,20.59499931335449,20.86000061035156,19.357770919799805,4796000,VST,1.0901246195825085,1.1342281694034917,1.2186002291643736,1.0208143643040246,0.0693102552784838,0.0664953567962736,0.0853256867300893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,21.32999992370605,21.434999465942383,20.809999465942383,21.1299991607666,19.60832023620605,4717600,VST,1.0814012519154157,1.1362993702486686,1.1949837200025255,1.0137855361542834,0.0676157157611323,0.0646730870341945,0.0724742551195767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,21.14999961853028,21.18000030517578,20.70499992370605,20.82999992370605,19.32992935180664,4904700,VST,1.0969756622214328,1.0950550843903717,1.2299568304150694,1.0027391855749308,0.094236476646502,0.0378517959604487,0.1296148744709728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,20.809999465942383,20.90999984741211,20.01000022888184,20.350000381469727,18.884496688842773,3415600,VST,1.1297296259992131,1.1115478720906098,1.249631473454726,1.0209426799016277,0.1087869460975856,0.0202719958435717,0.1274385952725065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,20.440000534057617,20.84000015258789,20.09000015258789,20.780000686645508,19.283531188964844,4979900,VST,1.1135706149598166,1.1025023036314885,1.217998018619752,1.0073860021346626,0.106184612825154,0.013821452255236,0.1143827700450292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,20.57999992370605,20.700000762939453,20.36000061035156,20.61000061035156,19.125776290893555,5006900,VST,1.1164482571031518,1.1018920629095337,1.2081511536123717,1.0086288213636454,0.1078194357395063,0.0175715133989515,0.1508505240840274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,20.700000762939453,20.940000534057617,20.049999237060547,20.21999931335449,18.763858795166016,4761300,VST,1.1770521585099554,1.1379823222296834,1.1973292242285924,1.0070075641703935,0.1700445943395618,0.0604812525313094,0.1671751816371969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,20.190000534057617,20.229999542236328,19.59000015258789,19.68000030517578,18.262744903564453,14214500,VST,1.177337440722854,1.1620935822247622,1.230691102125152,1.0294048035181318,0.1479326372047222,0.0695221713344556,0.1677643734488278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,19.8700008392334,21.34499931335449,19.770000457763672,20.82999992370605,19.32992935180664,11306700,VST,1.1036965005501038,1.113298008278693,1.1440231092955218,1.0371214117684873,0.0665750887816165,0.014122247843489,0.0820910525368796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,21.030000686645508,21.31999969482422,20.6299991607666,21.31999969482422,19.784643173217773,9086800,VST,1.0745777607332834,1.099437174986896,1.1252345184559192,1.029383087600204,0.0451946731330794,0.017211119805266,0.0553136270842844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,21.25,21.56999969482422,21.21500015258789,21.46999931335449,19.923837661743164,8343100,VST,1.06846771089207,1.1043315949361223,1.0894272728377996,1.0343834471238158,0.0340842637682541,0.0223593605342491,0.0192018244355964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,21.559999465942383,22.15999984741211,21.32999992370605,21.459999084472656,19.91455841064453,9270000,VST,1.0764213917412224,1.0992545324358938,1.0652377500774832,1.0271557935683588,0.0492655981728635,0.0183545985801918,0.016775433066676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,21.5,21.850000381469727,21.350000381469727,21.64999961853028,20.090877532958984,8445400,VST,1.068822088505845,1.0877597426701298,1.0461894281868565,1.0272560919411189,0.0415659965647263,-0.0005898758577194,0.0013253602706688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,21.850000381469727,22.25,21.75,21.989999771118164,20.406391143798828,8280200,VST,1.0495679619427405,1.056389364590096,1.0463849024182654,1.0235757079403338,0.0259922540024066,-0.0226910622688105,0.0156303441943994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,22.170000076293945,22.459999084472656,21.934999465942383,22.350000381469727,20.74046897888184,5408800,VST,1.023713490710254,1.0371363601125216,1.0067112507758198,1.014767811419326,0.0089456792909281,-0.0267370366610117,-0.0067126578469722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,22.3799991607666,22.56999969482422,22.309999465942383,22.34000015258789,20.73118782043457,4540300,VST,1.0299911317510453,1.0246193962653622,0.9910472915315168,1.0120135674144035,0.0179775643366415,-0.0371614254049472,0.0110158493382398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,22.25,22.3700008392334,21.81999969482422,22.1200008392334,20.52703285217285,3833100,VST,1.04023507729967,1.014918588670198,1.0063290756979344,1.024856428629928,0.015378648669742,-0.0467092001016276,0.0047505841925552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,22.09000015258789,22.14999961853028,21.795000076293945,21.8799991607666,20.304311752319336,5551200,VST,1.0612432314070417,1.0196527916010314,1.010511956113619,1.0270315688040224,0.0342116626030193,-0.0573827461973717,0.0182999295154807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,21.96999931335449,22.32999992370605,21.90999984741211,22.32999992370605,20.721908569335938,4724800,VST,1.0403044923127676,1.0098520394600712,0.9767128843156012,1.0289721591416667,0.0113323331711008,-0.0706808490362413,-0.0122385780099313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,22.489999771118164,22.790000915527344,22.19499969482422,22.280000686645508,20.67551040649414,4562900,VST,1.080789787970799,1.003141812275033,0.9824952614972692,1.0406249194487622,0.0401648685220368,-0.0772254536053032,-0.0382817537135274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,22.350000381469727,22.600000381469727,22.190000534057617,22.479999542236328,20.861103057861328,3413300,VST,1.065391626725095,0.9862100316844508,1.0066727157324902,1.03953065299256,0.025860973732535,-0.0838679455754384,-0.0245842863503717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,22.530000686645508,22.979999542236328,22.36000061035156,22.600000381469727,20.97246742248535,5803000,VST,1.062389154656498,1.0,1.0221237324376549,1.0247521280151235,0.0376370266413745,-0.0716009440537936,-0.0189014308046104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,22.65999984741211,23.0049991607666,22.354999542236328,22.739999771118164,21.10238265991211,3587200,VST,1.067282215774324,0.9991204590569216,1.072559371047331,1.0380132315445008,0.0292689842298232,-0.0698345278759597,0.0347873841533219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,22.8700008392334,23.01000022888184,22.76000022888184,22.850000381469727,21.2044620513916,4032800,VST,1.0735229816379868,0.98730836641632,1.0927788314461002,1.0376551498532594,0.0358678317847274,-0.09918108841375,0.0444508969903272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,22.959999084472656,22.959999084472656,22.489999771118164,22.850000381469727,21.2044620513916,4012800,VST,1.0652078819887485,0.989934196826642,1.0713345797452518,1.0446815749675655,0.0205263070211829,-0.0966454739987614,0.0195003098415664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,22.89999961853028,23.420000076293945,22.8799991607666,22.989999771118164,21.334375381469727,5348600,VST,1.0556764527050857,1.009134531870552,1.074815224940965,1.0548014599130375,0.0008749927920481,-0.087797762940107,-0.0016360178565655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,23.0,23.3700008392334,22.600000381469727,23.13999938964844,21.473573684692383,5485300,VST,1.053586866337364,1.014261076036363,1.047968985117429,1.0605317444062077,-0.0069448780688436,-0.0885846892330608,-0.0277145786326082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,24.0,24.38999938964844,22.81999969482422,23.01000022888184,21.35293960571289,9115100,VST,1.0695348585853262,1.0139068109322926,1.0465013680104402,1.056267554793551,0.0132673037917752,-0.0737442125555096,-0.0044953679135437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,23.040000915527344,24.040000915527344,23.040000915527344,23.799999237060547,22.08604049682617,7160500,VST,1.0365546849132508,0.9815129324839894,1.034033838924591,1.0491433491707594,-0.0125886642575085,-0.102007524313297,0.0086946601314166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,23.81999969482422,23.940000534057617,22.98500061035156,23.170000076293945,21.50141334533692,6072700,VST,1.0599913970924868,0.9831678233162566,1.049633223225934,1.0533582377542972,0.0066331593381896,-0.0942420686189653,0.024748568563486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
