Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-07-01,11.800000190734863,11.989999771118164,11.130000114440918,11.869999885559082,11.711109161376951,111300,NFE,0.9806235967005832,1.5130583189494975,1.306655592823055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,11.56999969482422,11.84000015258789,11.109999656677246,11.369999885559082,11.217803955078123,227400,NFE,1.0316621495708478,1.6649076064039612,1.394898883931608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,11.40999984741211,11.880000114440918,11.279999732971191,11.84000015258789,11.681511878967283,41600,NFE,0.9907094100205954,1.5869932719963904,1.2981418901680823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,11.779999732971191,11.970000267028809,11.279999732971191,11.420000076293944,11.267133712768556,43600,NFE,1.00875673730279,1.5735552898544711,1.3625220344652638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,11.449999809265137,11.720000267028809,11.149999618530272,11.609999656677246,11.454590797424316,39200,NFE,1.0025840460197806,1.556416783968774,1.344530671819495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,11.649999618530272,11.720000267028809,11.359999656677246,11.619999885559082,11.464457511901855,42500,NFE,1.0860584351764004,1.5464715915967877,1.3192769866624852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,11.619999885559082,12.140000343322754,11.399999618530272,11.899999618530272,11.740708351135254,58200,NFE,1.0210083238398102,1.4596640003574033,1.2907563748753657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,11.8100004196167,11.840999603271484,11.460000038146973,11.600000381469728,11.444725036621094,42200,NFE,1.1103448109204623,1.5482758287374765,1.3465516574749532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,11.720000267028809,11.9399995803833,11.470000267028809,11.699999809265137,11.543386459350586,37500,NFE,1.1880341054176768,1.505982839889697,1.297435798296084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,11.729999542236328,11.850000381469728,11.46500015258789,11.699999809265137,11.543386459350586,24200,NFE,1.216239217099503,1.490598323644895,1.2769230273531704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,11.644000053405762,12.09000015258789,11.644000053405762,11.779999732971191,11.622314453125,45300,NFE,1.281833824571999,1.509338239155551,1.256366846969856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,11.770000457763672,12.039999961853027,11.484999656677246,11.899999618530272,11.740708351135254,112100,NFE,1.3033614179160549,1.4747897920766142,1.2613446077804245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,12.06999969482422,12.68000030517578,11.699999809265137,12.390000343322754,12.224150657653809,361300,NFE,1.323647905971867,1.408393900085903,1.212267935803468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,12.43000030517578,12.600000381469728,12.31999969482422,12.449999809265137,12.283347129821776,39000,NFE,1.3140561938437534,1.4080322682653597,1.2385541547557797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,12.420000076293944,12.65999984741211,12.3100004196167,12.510000228881836,12.342543601989746,66500,NFE,1.3029575196287773,1.376498627154259,1.2150280151706505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,12.550000190734863,12.699999809265137,12.3100004196167,12.68000030517578,12.510268211364746,56400,NFE,1.1955835839501654,1.3572552820113055,1.186908535446079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,12.65999984741211,12.65999984741211,12.303999900817873,12.59000015258789,12.421473503112791,103700,NFE,1.173947449258376,1.3621920974346058,1.1953931324707625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,12.5600004196167,12.6899995803833,12.329999923706056,12.449999809265137,12.283347129821776,68500,NFE,1.208835341365462,1.3759034436506832,1.2417670372172471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,12.460000038146973,12.479999542236328,12.210000038146973,12.260000228881836,12.095890045166016,134900,NFE,1.2365416061547874,1.3907014332051348,1.2805873949222055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,12.18000030517578,12.220000267028809,11.510000228881836,11.75,11.592717170715332,95100,NFE,1.3148936170212768,1.4578721594426385,1.348936170212766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,11.75,12.449999809265137,11.75,12.3100004196167,12.145220756530762,189200,NFE,1.3038180750702757,1.40048732696269,1.3021934424677075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,12.359999656677246,12.399999618530272,11.739999771118164,11.880000114440918,11.720975875854492,91400,NFE,1.3493267961635542,1.4200338249554487,1.3577440613086675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,11.9399995803833,12.279999732971191,11.5,11.640000343322754,11.484189987182615,161900,NFE,1.307560027589996,1.518041369381914,1.3857386028919008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,11.75,12.0600004196167,11.510000228881836,11.729999542236328,11.572983741760254,38300,NFE,1.3290708407219918,1.4919010909874808,1.4100598484419604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,11.539999961853027,11.800000190734863,11.5,11.729999542236328,11.572983741760254,68700,NFE,1.3563514197142796,1.4816709768719027,1.4160274699461968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,11.90999984741211,12.020000457763672,11.489999771118164,11.520000457763672,11.36579704284668,245800,NFE,1.376736022833549,1.4991318102800308,1.4184026685233693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,11.279999732971191,11.65999984741211,11.050000190734863,11.640000343322754,11.484189987182615,92900,NFE,1.384020705451549,1.431271396903815,1.383161466083089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,11.989999771118164,12.640000343322754,11.93000030517578,12.619999885559082,12.45107078552246,256400,NFE,1.2377179226485755,1.2575277495359567,1.307448421379647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,12.869999885559082,12.869999885559082,12.109999656677246,12.149999618530272,11.987360954284668,135000,NFE,1.289712075721386,1.31522653080724,1.3497942943400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,12.25,13.085000038146973,11.850000381469728,12.880000114440918,12.70759105682373,413400,NFE,1.236024803234552,1.2313665231381157,1.2461180311259956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,12.270000457763672,13.960000038146973,12.270000457763672,13.899999618530272,13.713936805725098,275600,NFE,1.1618705148536814,1.1100719361923992,1.1712231586626105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,13.720000267028809,14.5600004196167,13.550000190734863,14.229999542236328,14.03951930999756,1515600,NFE,1.1503866147362805,1.0906537192567904,1.1222769848975338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,14.25,15.149999618530272,14.25,15.100000381469728,14.897875785827637,191200,NFE,1.175496549479229,1.0172184523243684,1.0490065169568588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,15.18000030517578,15.550000190734863,14.779999732971191,15.510000228881836,15.302386283874512,427600,NFE,1.1792394418073613,0.992263043435584,1.014184409981107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,15.579999923706056,16.541000366210938,15.56999969482422,16.399999618530273,16.180471420288086,488000,NFE,1.151829368706036,0.934756137021914,0.8725610548910219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,16.540000915527344,16.59000015258789,16.209999084472656,16.360000610351562,16.141008377075195,120200,NFE,1.155256632851354,0.9339853403299744,0.8588019762867802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,16.690000534057617,16.700000762939453,16.06999969482422,16.299999237060547,16.081809997558594,108700,NFE,1.1656441914250133,0.9435583822570124,0.8754602383917452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,16.3700008392334,16.399999618530273,14.513999938964844,15.15999984741211,14.957071304321287,241200,NFE,1.209762589339991,1.0204485238298848,0.9281001727534182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,15.210000038146973,15.460000038146973,14.630000114440918,14.779999732971191,14.582157135009766,100900,NFE,1.2462786697622703,1.0175914456688793,1.0358593898172068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,14.850000381469728,15.300000190734863,14.270000457763672,15.050000190734863,14.848544120788574,92900,NFE,1.2013289550359163,0.9960132505004712,1.0265780730897012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,15.109999656677246,15.489999771118164,14.732999801635742,15.15999984741211,14.957071304321287,64700,NFE,1.1609500252046308,0.9874670564064716,1.0026385479990407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,15.109999656677246,15.670000076293944,15.029999732971191,15.449999809265137,15.243189811706545,116300,NFE,1.1669902787493438,0.9294497505981584,0.8731391210376758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,15.529999732971191,16.239999771118164,15.399999618530272,16.049999237060547,15.835158348083496,156000,NFE,1.0897195900331522,0.9551401146457434,0.7233644618912602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,16.139999389648438,16.25,15.994999885559082,16.030000686645508,15.81542682647705,110100,NFE,1.1072987010058144,0.9794136125540795,0.687460989501906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,15.5600004196167,15.989999771118164,15.109999656677246,15.220000267028809,15.016267776489258,71800,NFE,1.1800263157593902,1.0663599670208332,0.6905387109545731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,15.40999984741211,15.850000381469728,15.295000076293944,15.59000015258789,15.381315231323242,40200,NFE,1.2142399301409594,1.066068106364407,0.6856959472555314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,15.699999809265137,16.139999389648438,15.699999809265137,15.90999984741211,15.697032928466797,60500,NFE,1.181018148025108,1.045254385118605,0.6002513315688441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,15.8100004196167,16.06999969482422,15.25,15.859999656677246,15.64770221710205,34900,NFE,1.1330390628118752,1.042875143872078,0.6147540149337465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,15.9399995803833,16.3799991607666,15.9399995803833,16.110000610351562,15.894356727600098,68000,NFE,1.1216633473217228,1.0099317544759556,0.5772810763857742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,16.06999969482422,16.21500015258789,15.43000030517578,15.619999885559082,15.410913467407228,70400,NFE,1.1504482127370907,1.041613503970478,0.6075544722446479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,15.649999618530272,16.170000076293945,15.649999618530272,15.670000076293944,15.460244178771973,70100,NFE,1.1084876228784706,1.0395660640662858,0.5558392475936913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,15.84000015258789,16.200000762939453,15.529999732971191,15.920000076293944,15.706897735595703,67400,NFE,1.1281407340285987,1.033291568193956,0.503768911192774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,15.93000030517578,16.399999618530273,15.93000030517578,16.149999618530273,15.933818817138672,123300,NFE,1.0910216892449165,1.0068113015342517,0.5529411975948987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,16.239999771118164,16.40999984741211,15.710000038146973,16.3700008392334,16.150875091552734,112800,NFE,1.0653634807994132,0.9773976671378684,0.58766030012837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,16.360000610351562,18.299999237060547,16.079999923706055,17.75,17.512401580810547,187300,NFE,1.0016903478740282,0.9104225630073904,0.5892957849563831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,17.360000610351562,18.57999992370605,17.360000610351562,18.290000915527344,18.0451774597168,226300,NFE,0.9595404016755328,0.8791687233837902,0.5647893904048992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,18.459999084472656,19.15999984741211,17.940000534057617,18.88999938964844,18.637142181396484,181100,NFE,0.923769269580186,0.8512440091984326,0.5410270252567998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,18.799999237060547,19.176000595092773,18.26499938964844,18.89999961853028,18.64700698852539,179100,NFE,0.9275134144442916,0.8412698761773503,0.5179894402869276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,18.75,19.299999237060547,18.68099975585937,19.0,18.745668411254883,76500,NFE,0.9063157392419248,0.8494736892444127,0.4594737207865301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,19.049999237060547,19.5,17.450000762939453,18.34000015258789,18.0945053100586,148700,NFE,0.9383858424587096,0.8773172890306165,0.4847328879955709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,18.31999969482422,18.959999084472656,17.441999435424805,18.420000076293945,18.17343139648437,169600,NFE,0.9310532873668992,0.8767644628862467,0.4902280220887413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,18.5,18.59000015258789,17.559999465942383,18.07999992370605,17.83798599243164,111800,NFE,0.9474555940703844,0.8667034599831783,0.5365043483690862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,18.100000381469727,18.100000381469727,17.0,17.600000381469727,17.364412307739258,67500,NFE,0.9687498386689826,0.8403408387543301,0.5613635637178707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,18.020000457763672,18.13999938964844,17.65999984741211,18.030000686645508,17.788654327392578,26700,NFE,0.950083086917558,0.8025512690993224,0.5923461390906525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,18.049999237060547,18.200000762939453,17.260000228881836,17.489999771118164,17.255882263183594,44100,NFE,0.9857060620409832,0.8427672903836522,0.6803887608913931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,17.530000686645508,18.09600067138672,16.799999237060547,17.75,17.512401580810547,82700,NFE,0.9504225978599238,0.8647887794882385,0.6174648005748924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,17.709999084472656,18.14999961853028,17.25,17.959999084472656,17.71959114074707,48200,NFE,0.9838531462667688,0.8635857431657056,0.6314032069814876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,18.1200008392334,19.3799991607666,18.020000457763672,18.93000030517578,18.676607131958008,66100,NFE,0.9244584387476166,0.8378235996797768,0.5890121560417002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,18.950000762939453,19.270000457763672,18.600000381469727,18.790000915527344,18.538480758666992,38600,NFE,0.9249600519697356,0.8179882757379673,0.5981905659167963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,18.68000030517578,18.68000030517578,17.850000381469727,17.969999313354492,17.72945785522461,28200,NFE,0.9610461885103312,0.8658876133874365,0.6544240653006635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,18.020000457763672,18.15999984741211,17.760000228881836,18.06999969482422,17.82811737060547,22700,NFE,0.9219701835912608,0.8638628712233611,0.62921977244629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,18.06999969482422,18.309999465942383,17.520000457763672,17.969999313354492,17.72945785522461,23500,NFE,0.8831385117406115,0.8530884070752857,0.6149137385154845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,18.059999465942383,18.059999465942383,17.040000915527344,17.3700008392334,17.137489318847656,57900,NFE,0.9199769504217038,0.8842832148763825,0.645941226357766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,17.5,18.010000228881836,17.25,17.959999084472656,17.71959114074707,38300,NFE,0.8830735479623675,0.8697104433729893,0.640868589150531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,17.959999084472656,18.049999237060547,17.610000610351562,17.6200008392334,17.38414192199707,28200,NFE,0.8757093937140736,0.861520970843939,0.7298523956373157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,17.600000381469727,17.799999237060547,17.239999771118164,17.440000534057617,17.206552505493164,31300,NFE,0.889908303661524,0.8566513238997654,0.73566511021995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,17.530000686645508,17.989999771118164,17.25,17.780000686645508,17.542003631591797,32100,NFE,0.863891860248414,0.8323958237967733,0.6856016627918785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,17.739999771118164,17.959999084472656,17.469999313354492,17.549999237060547,17.31507682800293,21600,NFE,0.8769231887731413,0.8552707745585606,0.7259260128262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,17.6200008392334,17.979999542236328,17.329999923706055,17.450000762939453,17.216419219970703,23500,NFE,0.8785099135177605,0.8607449490725056,0.7409741599107149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,17.59000015258789,17.780000686645508,17.3700008392334,17.530000686645508,17.29534912109375,36500,NFE,0.8716485048541291,0.8796347801614162,0.6988020394047295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,17.459999084472656,17.65999984741211,17.0,17.219999313354492,16.98949432373047,52600,NFE,0.8931476320555476,0.8826946799667871,0.7317074882109099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,17.239999771118164,17.389999389648438,17.030000686645508,17.209999084472656,16.97962760925293,26200,NFE,0.898896117426955,0.874491741662047,0.74549693531329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,17.15999984741211,17.389999389648438,17.059999465942383,17.149999618530273,16.920433044433594,34000,NFE,0.8769680020019884,0.8775510698689464,0.7335277832261322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,17.219999313354492,17.5,16.93000030517578,17.1299991607666,16.900699615478516,108500,NFE,0.8750730461715003,0.9025103054633458,0.7518973383318094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,17.010000228881836,17.219999313354492,16.5049991607666,17.049999237060547,16.8217716217041,74100,NFE,0.8780059262178731,0.9208212232663407,0.7794722076301104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,17.049999237060547,17.469999313354492,16.850000381469727,17.1299991607666,16.900699615478516,63000,NFE,0.8382954132759963,0.9252774061674104,0.7869234995261168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,17.1299991607666,17.350000381469727,16.78499984741211,17.239999771118164,17.009227752685547,58300,NFE,0.8892111493794276,0.9298145134178704,0.7923433800559649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,17.280000686645508,17.5,16.829999923706055,16.8700008392334,16.644182205200195,98000,NFE,0.9306461640010796,0.9561350141439514,0.7611144184650045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,16.969999313354492,17.940000534057617,16.81999969482422,17.670000076293945,17.433475494384766,56200,NFE,0.9185057113867348,0.912846402503588,0.719298082462871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,17.809999465942383,17.809999465942383,17.325000762939453,17.5,17.2657470703125,65200,NFE,0.9497144569113624,0.9451429836468916,0.7365714767995135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,17.600000381469727,17.780000686645508,17.219999313354492,17.3799991607666,17.147354125976562,64100,NFE,0.9568468920214028,0.9556962996843658,0.7767549425193255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,17.43000030517578,17.610000610351562,17.079999923706055,17.270000457763672,17.038827896118164,57500,NFE,0.9577301795885552,0.9461494038062058,0.810654304764457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,17.2549991607666,17.420000076293945,16.450000762939453,16.65999984741211,16.436992645263672,212900,NFE,0.9765907865632176,0.966386577049748,0.86134455780521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,16.709999084472656,16.989999771118164,15.81999969482422,15.869999885559082,15.657567024230955,112700,NFE,1.0252049728626536,1.039697471377559,0.8815374985328737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,15.229999542236328,16.884000778198242,13.779000282287598,15.979999542236328,15.766095161437988,116100,NFE,1.0193992251004405,1.0262827450048388,0.8679599120466678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,15.899999618530272,16.1200008392334,15.390000343322754,15.859999656677246,15.64770221710205,291600,NFE,1.0372005274319145,1.0119797864491928,0.8726355536282884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,15.729999542236328,15.90999984741211,15.199999809265137,15.43000030517578,15.223456382751465,203100,NFE,1.0537914950688003,1.0550876213301663,0.8852883780699445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,15.789999961853027,15.906999588012695,15.220000267028809,15.520000457763672,15.312253952026367,105800,NFE,1.030927758001931,1.028994780912032,0.8698452958141292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,15.380000114440918,15.640000343322754,15.130000114440918,15.359999656677246,15.154394149780272,73500,NFE,1.0520833346443867,1.0312499882005226,0.9029947640526116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,15.43000030517578,15.729999542236328,15.185999870300291,15.390000343322754,15.183992385864258,53000,NFE,1.0448342719970456,1.0220922936619945,0.9142299408915074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,15.420000076293944,15.479999542236328,15.039999961853027,15.329999923706056,15.124794960021973,55700,NFE,1.0489236827624482,0.933463841886032,0.9132420782323676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,15.380000114440918,15.550000190734863,15.020000457763672,15.279999732971191,15.075465202331545,58500,NFE,1.0405758661357123,0.9195026294345988,0.8965968699824914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,15.3100004196167,15.53499984741211,15.170000076293944,15.380000114440918,15.174126625061035,45500,NFE,1.049414737080269,0.9278283727368573,0.909622860590558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
