Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,258.5400085449219,260.2799987792969,256.9599914550781,259.75,259.75,813900,ORLY,0.9444080752977622,0.8728777506353764,1.1531472522783326,0.9609362737659176,-0.0165281984681554,-0.1319960192127742,0.0780656460716116,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-12,261.1499938964844,261.1499938964844,256.1300048828125,258.6000061035156,258.6000061035156,1247600,ORLY,0.9572699041339752,0.8621422725682264,1.1374709472309077,0.9729510699723092,-0.0156811658383341,-0.1325829514361285,0.0742059155855281,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-16,259.8599853515625,260.510009765625,256.3500061035156,257.8900146484375,257.8900146484375,844300,ORLY,0.9782852338430444,0.8588157088186079,1.1524293122096338,0.9917823196316324,-0.0134970857885881,-0.1374972982503863,0.0702210220908425,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-17,259.6099853515625,265.82000732421875,257.5,265.0400085449219,265.0400085449219,1067800,ORLY,0.9474041578932276,0.8397977462083027,1.1460911559476517,0.9854883712686996,-0.0380842133754718,-0.1481220511519533,0.070262780659269,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-18,264.9200134277344,267.1300048828125,263.3599853515625,266.3299865722656,266.3299865722656,659200,ORLY,0.9476214380926724,0.8434273878576631,1.1280742597112146,0.981540936006692,-0.0339194979140196,-0.1363790153964623,0.0625563563824784,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-19,268.0400085449219,273.1700134277344,266.7900085449219,273.0199890136719,273.0199890136719,785700,ORLY,0.907222959521117,0.8338949795999897,1.1156325858713512,0.9694690060853024,-0.0622460465641855,-0.1378170530761782,0.0698172225226152,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-22,273.0,274.67999267578125,268.7699890136719,272.29998779296875,272.29998779296875,689600,ORLY,0.9084098850508242,0.9452809601012068,1.1237606085853136,0.962138874344328,-0.0537289892935036,-0.0279556398605329,0.0743163879966808,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-23,271.489990234375,272.4599914550781,268.82000732421875,271.2099914550781,271.2099914550781,600000,ORLY,0.937023018655658,0.9707975990572306,1.116109368180003,0.9712482450100663,-0.0342252263544085,0.0018664142186348,0.0738546630432288,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-24,272.489990234375,277.1300048828125,269.17999267578125,275.92999267578125,275.92999267578125,742900,ORLY,0.924038734420197,0.9280252749656756,1.1193781151587638,0.9795485186833895,-0.0555097842631925,-0.0348861738454128,0.0658490070471689,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-25,277.57000732421875,279.2300109863281,272.3800048828125,272.8800048828125,272.8800048828125,851200,ORLY,0.8743037143139607,0.9482556623258224,1.1429199622623447,0.966216685842239,-0.0919129715282782,-0.0160705886454234,0.0870271702950797,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-26,275.1400146484375,276.010009765625,272.75,275.4700012207031,275.4700012207031,703200,ORLY,0.886448620028735,0.942026350782537,1.1452063739163834,0.9510576163473856,-0.0646089963186506,-0.0107545010714853,0.0923651932181215,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-29,275.1400146484375,276.239990234375,272.9599914550781,273.94000244140625,273.94000244140625,648200,ORLY,0.8880046445895301,0.9452434844625937,1.1523326663299345,0.9505813448789944,-0.0625767002894643,-0.0129799480099424,0.0881028353162054,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-30,272.8699951171875,276.04998779296875,267.7799987792969,268.2699890136719,268.2699890136719,917600,ORLY,0.8983859707637791,0.9673464062072168,1.185522129084344,0.9691515138835962,-0.070765543119817,-0.0122207731665722,0.111995937848885,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-01-31,269.1300048828125,271.5599975585937,263.70001220703125,264.69000244140625,264.69000244140625,1513900,ORLY,0.9326004149256076,0.9942574747831348,1.2043522454153304,0.9806085357513576,-0.0480081208257499,0.0092666907712757,0.128305018030904,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-01,263.010009765625,266.4700012207031,260.6700134277344,262.3800048828125,262.3800048828125,952800,ORLY,0.959448131749214,1.0128057980373282,1.215565197446563,0.9878286984701532,-0.0283805667209391,0.0262255570706274,0.1427691997706659,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-02,260.7200012207031,263.0799865722656,251.83999633789065,252.63999938964844,252.63999938964844,1470100,ORLY,0.9609721317520096,1.0505462488256487,1.244300135018299,1.0090257197028396,-0.04805358795083,0.0356864146362614,0.156289159967897,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-05,251.72999572753903,258.4700012207031,246.4600067138672,246.4900054931641,246.4900054931641,1409200,ORLY,0.9831635804179146,1.0759057418025253,1.311493293072433,1.0478685372259775,-0.0647049568080628,0.0161989905863735,0.1745995169242653,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-06,245.1499938964844,255.72000122070312,241.67999267578125,254.8999938964844,254.8999938964844,1404800,ORLY,0.982777561809471,1.0577481426958406,1.2740290614988476,1.051568894585514,-0.0687913327760429,0.0079308753485665,0.1594177567681753,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-07,254.02999877929688,258.3999938964844,250.509994506836,252.0800018310547,252.0800018310547,1735100,ORLY,0.9882576694209524,1.0823944942938435,1.3033164319203356,1.0532451350968348,-0.0649874656758824,0.0319197021218957,0.1774691130163759,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-08,256.0,262.3599853515625,248.44000244140625,252.22000122070312,252.22000122070312,2593300,ORLY,0.9944493145281554,1.080207798304727,1.308222939727723,1.0842445858930831,-0.0897952713649277,-0.0022494193401034,0.1397189119714219,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-09,254.82000732421875,256.3599853515625,239.82000732421875,249.8300018310547,249.8300018310547,1837000,ORLY,0.99723811217088,1.0857783603950903,1.321338441868949,1.0683764455000002,-0.0711383333291202,0.0079665380012892,0.1571165883395184,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-12,250.6000061035156,252.88999938964844,244.6600036621093,248.25,248.25,944500,ORLY,1.002376621703487,1.0992548424911883,1.3291842949474446,1.051323312301984,-0.0489466905984969,0.0338475182252979,0.1737754640359747,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-13,247.08999633789065,248.8699951171875,243.0800018310547,245.3099975585937,245.3099975585937,753100,ORLY,1.0238474019067174,1.1091679876312437,1.3397741915659471,1.0516026800277547,-0.0277552781210372,0.0486049942611861,0.1893739089086734,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-14,244.0599975585937,249.5200042724609,242.3800048828125,247.5500030517578,247.5500030517578,1095400,ORLY,1.0046455014433748,1.1156533600124314,1.339729306434882,1.023163580496344,-0.0185180790529693,0.0663993772323512,0.2098593953213985,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-15,248.6199951171875,252.2899932861328,247.6000061035156,252.2899932861328,252.2899932861328,843500,ORLY,0.9814499472816052,1.0600896560479305,1.310674312209868,1.0138027741967723,-0.0323528269151671,0.0269856955585492,0.185838240951158,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-16,251.9900054931641,253.5399932861328,249.42999267578125,251.1000061035156,251.1000061035156,726800,ORLY,0.9838709559804304,1.0802070236611492,1.3145359559895458,1.0126035769127726,-0.0287326209323421,0.0468139664692643,0.185068644395727,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-20,250.0500030517578,254.88999938964844,247.72999572753903,252.3800048828125,252.3800048828125,781000,ORLY,0.9555432244883546,1.064426695661469,1.3155955002594926,0.9956620495601288,-0.0401188250717741,0.0241111775751508,0.1797346105989608,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
2018-02-21,255.0500030517578,258.760009765625,247.52999877929688,247.69000244140625,247.69000244140625,977500,ORLY,0.9666922365913756,1.0831685005469236,1.3434938258858156,0.9806987264614349,-0.0140064898700591,0.0400072166557738,0.1997594202727288,9392000.0,1265043000.0,6918839000.0,653046000.0,2000000.0,239187000.0,7571885000.0,843000.0,49037000.0,-612840000.0,293083000.0,789058000.0,,6251000.0,46348000.0,3647366000.0,,3343806000.0,3397672000.0,25706000.0,-145404000.0,292487000.0,2978390000.0,3009800000.0,3190029000.0,-33781000.0,253265000.0,-464223000.0,1094800000.0,-1039714000.0,-1372000.0,45762000.0,1133804000.0,-100250000.0,-2172530000.0,169000.0,1403687000.0,233845000.0,-2747000.0,-231802000.0,-27742000.0,-7746000.0,26598000.0,-465940000.0
