Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1980-08-25,0.0,3.645833015441896,3.5625,3.645833015441896,1.2701605558395386,28200,B,1.1714290701940395,1.017142662999739,1.0228571342762316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,3.6666669845581055,3.6041669845581055,3.6041669845581055,1.255644679069519,22800,B,1.1791912190045275,1.017341220461837,1.0635836838707955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,3.645833015441896,3.6041669845581055,3.6041669845581055,1.255644679069519,3600,B,1.1098266219733182,1.0,1.0867053427994826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,3.645833015441896,3.5833330154418945,3.5833330154418945,1.248386263847351,7800,B,1.046511710073401,1.0232562847448914,1.1162794184195657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,3.6875,3.625,3.6875,1.2846769094467163,5400,B,1.0338979150387255,0.9830510424806372,1.0847458083220844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,3.7291669845581055,3.645833015441896,3.7291669845581055,1.2991927862167358,22200,B,0.9888270032561604,0.9944132263587956,1.0391063144112922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,3.895833015441896,3.6875,3.875,1.3499994277954102,22200,B,0.9247309577649256,0.9408600697807326,0.99462312894318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,4.0416669845581055,3.833333015441896,3.833333015441896,1.335483193397522,43800,B,0.9239128096479065,0.9673910511124628,1.0434784199906364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,4.0,3.833333015441896,3.9166669845581055,1.364515781402588,25200,B,0.9255319669401388,0.9521273435777295,1.0106377662542978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,4.0,3.9166669845581055,3.9166669845581055,1.364515781402588,25200,B,0.9308507627034834,0.9095739197378248,1.0053187083995407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,3.9791669845581055,3.9166669845581055,3.958333015441896,1.3790311813354492,4200,B,0.9368421161824292,0.9210528181164978,0.9947369294594332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,4.0416669845581055,3.958333015441896,4.0,1.3935478925704956,38400,B,0.9270829492776133,0.9479170400294202,0.984374667181412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,4.0625,4.0,4.0,1.3935478925704956,16200,B,0.9687499331689582,0.9479170400294202,0.958333187196122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,1.4080649614334106,1200,B,0.9484528270897384,0.922679579281738,0.9432979404751474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,4.0416669845581055,4.020833015441895,4.020833015441895,1.4008053541183472,9600,B,0.9637309165234352,0.9015549315038536,0.9274613224436415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,4.0625,4.0625,4.0625,1.4153213500976562,3000,B,0.9692309402778304,0.8871799178206987,0.9128206043911616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,4.0416669845581055,4.0,4.0416669845581055,1.4080649614334106,20400,B,0.9587621770100084,0.922679579281738,0.9329885905548776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,4.083333015441895,4.0416669845581055,4.083333015441895,1.4225789308547974,13800,B,0.928572583786911,0.9183679130029128,0.8622454499144717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,4.1666669845581055,4.125,4.1666669845581055,1.4516117572784424,16800,B,0.8950001814896639,0.8800005124414039,0.8700005140838445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,4.270833015441895,4.145833015441895,4.25,1.4806451797485352,12000,B,0.8823524107463179,0.8676467036247665,0.8578426305046668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,4.25,4.2291669845581055,4.2291669845581055,1.4733859300613403,13800,B,0.9064041987572956,0.8817735799626155,0.87684731056857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,4.25,4.1875,4.25,1.4806451797485352,7200,B,0.921568381179838,0.8578426305046668,0.8872541252594893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,4.3125,4.270833015441895,4.270833015441895,1.4879029989242554,12600,B,0.9268286859643944,0.8487804487224427,0.8585365384669311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,4.3125,4.25,4.25,1.4806451797485352,20400,B,0.9411761248614392,0.8725483376262182,0.9117643080597384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,4.1875,3.958333015441896,4.0,1.3935478925704956,52800,B,1.0104173447789708,0.9062501416818088,0.958333187196122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,3.958333015441896,3.75,3.75,1.3064508438110352,25800,B,1.0499998905039958,0.9222220681167344,0.9888887104509556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,3.8125,3.645833015441896,3.8125,1.328224778175354,34800,B,1.038251359254034,0.9180326220968184,0.9781422599279462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,3.770833015441896,3.6875,3.6875,1.2846769094467163,9600,B,1.0564967725130934,0.937852770772664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,3.6875,3.5833330154418945,3.5833330154418945,1.248386263847351,18000,B,1.1104654665967293,0.9709301453951086,1.087209181851838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,3.6041669845581055,3.541666984558105,3.541666984558105,1.233870029449463,29400,B,1.117647036090791,0.9647056959444864,1.1058829121665412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,3.6666669845581055,3.5833330154418945,3.625,1.2629029750823977,31800,B,1.0747120209008911,0.9482756179489554,1.0977009812537248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,3.645833015441896,3.6041669845581055,3.645833015441896,1.2701605558395386,7800,B,1.0685712151212603,0.9542855437401024,1.0971431022351357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,3.708333015441896,3.6041669845581055,3.708333015441896,1.2919344902038574,6000,B,1.0393256508954252,0.9325842821040804,1.0617978336765237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,3.75,3.708333015441896,3.708333015441896,1.2919344902038574,2400,B,1.0112361375265144,0.9438200505428728,1.0674157178959194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,3.875,3.7916669845581055,3.875,1.3499994277954102,15000,B,0.9569889168868948,0.8817199629550353,1.0161287588029475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,3.875,3.833333015441896,3.833333015441896,1.335483193397522,6000,B,0.9836953023986318,0.8858693483664194,0.9945649520278108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,3.875,3.875,3.875,1.3499994277954102,600,B,0.9569889168868948,0.8924728220365264,0.99462312894318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,3.9791669845581055,3.9166669845581055,3.9375,1.3717732429504397,15600,B,0.9312173836570068,0.8835978270428739,0.9735451542451256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,3.895833015441896,3.875,3.875,1.3499994277954102,4200,B,0.9623654347308552,0.8978491632740572,0.9892472292217236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,3.8541669845581055,3.7916669845581055,3.7916669845581055,1.3209677934646606,3000,B,0.989010368212271,0.9120871871616136,0.9945045975207654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,3.7916669845581055,3.6875,3.7291669845581055,1.2991927862167358,24600,B,1.0391063144112922,0.9050282430873688,0.9832405966406688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,3.75,3.6875,3.75,1.3064508438110352,7200,B,1.0222223053580777,0.8777780048806019,0.9611113077983784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,3.833333015441896,3.75,3.833333015441896,1.335483193397522,7800,B,0.9945649520278108,0.8532609350571216,0.9347824592770854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,3.9166669845581055,3.833333015441896,3.9166669845581055,1.364515781402588,53400,B,0.9521273435777295,0.8085105100403726,0.8829782810088213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,4.0,3.9166669845581055,3.958333015441896,1.3790311813354492,19800,B,0.9368421161824292,0.8000002939103843,0.8526320366468212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,4.0,3.895833015441896,4.0,1.3935478925704956,10800,B,0.9166668021109112,0.7812496177264409,0.8437500935634583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,4.0416669845581055,3.9791669845581055,4.0416669845581055,1.4080649614334106,3600,B,0.8917519528298412,0.7731949790483253,0.8762877162949803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,4.0,3.9375,3.9375,1.3717732429504397,13800,B,0.9312173836570068,0.8095239460834665,0.9153441981189626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,3.958333015441896,3.958333015441896,3.958333015441896,1.3790311813354492,600,B,0.9157900069086232,0.8210524896284213,0.9315793049745544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,3.958333015441896,3.895833015441896,3.895833015441896,1.3572570085525513,9600,B,0.9518716662083352,0.8342244523888592,0.941177007907516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,4.0625,3.9791669845581055,3.9791669845581055,1.3862898349761963,21600,B,0.9162301589417252,0.8010469822019733,0.9162301589417252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,4.0,3.9375,3.958333015441896,1.3790311813354492,4800,B,0.9368421161824292,0.8000002939103843,0.926316320878218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,3.9375,3.895833015441896,3.895833015441896,1.3572570085525513,3600,B,0.957219434513926,0.8074869283264489,0.941177007907516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,3.895833015441896,3.895833015441896,3.895833015441896,3.895833015441896,1.3572570085525513,0,B,0.9144384298726708,0.8770051935370059,0.957219434513926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,3.8541669845581055,3.833333015441896,3.8541669845581055,1.3427406549453735,15600,B,0.9459463010682524,0.902702880263856,0.9459463010682524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,3.833333015441896,3.6666669845581055,3.75,1.3064508438110352,207600,B,1.0111117457823964,0.9055554075331792,0.9944444464721482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,4.270833015441895,3.6875,3.708333015441896,1.2919344902038574,18600,B,1.022472736412681,0.893258077577072,0.9831462550698812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,3.770833015441896,3.708333015441896,3.770833015441896,1.3137085437774658,18000,B,0.9889505494734844,0.8839779110806296,0.9613266055582004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,3.770833015441896,3.708333015441896,3.708333015441896,1.2919344902038574,30600,B,0.977528647666277,0.9101128374984266,0.9831462550698812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,1.277419090270996,29400,B,0.9829543715392122,0.9659085564375788,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,3.770833015441896,3.6666669845581055,3.7291669845581055,1.2991927862167358,27600,B,1.0,0.949720505332012,0.9664806427427683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,3.770833015441896,3.6666669845581055,3.75,1.3064508438110352,55800,B,1.0,0.9444442822281416,0.9555554805305154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,3.875,3.7916669845581055,3.875,1.3499994277954102,12000,B,0.9462367642311228,0.8978491632740572,0.9462367642311228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,3.895833015441896,3.8125,3.833333015441896,1.335483193397522,3600,B,0.9619566279815528,0.9239128096479065,0.9673910511124628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,3.875,3.8125,3.8125,1.328224778175354,8400,B,0.9781422599279462,0.939890810923072,1.0054647491459534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,3.7916669845581055,3.7291669845581055,3.7291669845581055,1.2991927862167358,7200,B,0.977653639486608,0.955307003703932,1.0446925375139275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,3.708333015441896,3.708333015441896,3.708333015441896,1.2919344902038574,600,B,0.977528647666277,1.0056181610351878,1.0617978336765237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,3.6666669845581055,3.6041669845581055,3.6666669845581055,1.277419090270996,14400,B,1.011363067957425,1.045454231558578,1.068181767279769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,3.625,3.6041669845581055,3.6041669845581055,1.255644679069519,5400,B,1.005780533405563,1.0867053427994826,1.09826546022348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,3.6666669845581055,3.5625,3.6666669845581055,1.277419090270996,5400,B,0.9431813006776556,1.0909089297192698,1.0909089297192698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,3.6666669845581055,3.625,3.625,1.2629029750823977,1800,B,0.965516512274214,1.1034481033505952,1.1321836194418762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,3.708333015441896,3.6666669845581055,3.708333015441896,1.2919344902038574,6000,B,0.9325842821040804,1.044944181018335,1.1011231154842265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,3.7291669845581055,3.645833015441896,3.645833015441896,1.2701605558395386,4800,B,0.9542855437401024,1.0571424602757102,1.1085724202029887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,3.708333015441896,3.6666669845581055,3.708333015441896,1.2919344902038574,7800,B,0.9213481445775662,1.0786521322382254,1.0786521322382254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,3.770833015441896,3.6666669845581055,3.7291669845581055,1.2991927862167358,28200,B,0.9217878299595564,1.0614523078989715,1.0502796781808443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,3.7291669845581055,3.541666984558105,3.5625,1.2411279678344729,26400,B,0.9766082854304192,1.1052633398826048,1.1052633398826048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,3.645833015441896,3.5625,3.645833015441896,1.2701605558395386,12000,B,0.9485712601710448,1.0799998761130936,1.0799998761130936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,3.833333015441896,3.6666669845581055,3.7916669845581055,1.3209677934646606,27600,B,0.9230760067542146,1.038460778330201,1.038460778330201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,3.7916669845581055,3.75,3.7916669845581055,1.3209677934646606,4800,B,0.9010980065934,1.0109884586169888,1.0054936878450758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,3.770833015441896,3.7291669845581055,3.7291669845581055,1.2991927862167358,3000,B,0.910614374433576,1.0223461770005355,0.977653639486608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,3.6875,3.6041669845581055,3.625,1.2629029750823977,49200,B,0.9540224568666144,1.0287352329120694,0.9770109452540956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,3.625,3.5833330154418945,3.6041669845581055,1.255644679069519,40200,B,0.965317559076326,1.0289013378858345,0.988438838250162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,3.7291669845581055,3.625,3.7291669845581055,1.2991927862167358,15600,B,0.932960734946968,1.0111729049874114,0.949720505332012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,3.7916669845581055,3.708333015441896,3.75,1.3064508438110352,38400,B,0.9222220681167344,0.9388889111936308,0.949999744509323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,3.708333015441896,3.645833015441896,3.6666669845581055,1.277419090270996,14400,B,0.920454511519846,0.9886363721200386,1.011363067957425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,3.6875,3.6875,3.6875,1.2846769094467163,600,B,0.8926554269967544,0.9887003856764036,1.028249035808991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,3.7291669845581055,3.6666669845581055,3.7291669845581055,1.2991927862167358,16800,B,0.8770951089327728,0.9944132263587956,1.0391063144112922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,3.6666669845581055,3.645833015441896,3.645833015441896,1.2701605558395386,4200,B,0.8685715717653856,1.034285419853196,1.0228571342762316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,3.625,3.625,3.625,1.2629029750823977,600,B,0.8735630306896413,1.0114942441937405,1.0344823550089397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,3.75,3.6666669845581055,3.708333015441896,1.2919344902038574,15600,B,0.842696565970924,1.044944181018335,1.0168538372020492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,3.6666669845581055,3.625,3.625,1.2629029750823977,4200,B,0.8620684089236187,1.0574709377894915,1.0402291939265986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,3.541666984558105,3.4583330154418945,3.4583330154418945,1.2048377990722656,22200,B,0.9216869603692998,1.0722891423216112,1.0843375305929248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,3.541666984558105,3.479166984558105,3.5,1.2193536758422852,11400,B,0.9285714285714286,1.065476581533492,1.0238098171025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,3.5,3.4583330154418945,3.4583330154418945,1.2048377990722656,2400,B,0.9397588501809456,1.0662654428969007,1.0180724834647814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,3.5208330154418945,3.4583330154418945,3.479166984558105,1.212095856666565,5400,B,0.9161678778598746,1.1197604554850966,1.011976242247952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,3.5,3.375,3.416666984558105,1.190321445465088,13200,B,0.9268297690367888,1.1463422646052033,1.0426830269780896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,3.4375,3.3958330154418945,3.4375,1.197580099105835,1200,B,0.9151515573813732,1.157575878232496,1.0303027165955108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,3.479166984558105,3.4375,3.479166984558105,1.212095856666565,6000,B,0.9820357349777932,1.1497010611049767,1.0179640683227644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,3.479166984558105,3.4375,3.4583330154418945,1.2048377990722656,4200,B,1.0060240951934676,1.1385542883919442,1.0361446701029948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,3.5,3.4375,3.5,1.2193536758422852,7200,B,0.970238290766746,1.1309525764810318,1.0059527720096828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,3.4583330154418945,3.416666984558105,3.416666984558105,1.190321445465088,3000,B,0.9695119948243088,1.1524393248367075,1.0426830269780896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,3.416666984558105,3.3958330154418945,3.3958330154418945,1.1830636262893677,6600,B,0.9815949949704044,1.1226993617758991,1.0552148135623654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,3.479166984558105,3.375,3.4583330154418945,1.2048377990722656,24600,B,0.9759041139370758,1.1144576107915058,1.0180724834647814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,3.479166984558105,3.4375,3.479166984558105,1.212095856666565,5400,B,1.0179640683227644,1.1017966822114955,1.011976242247952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,3.479166984558105,3.416666984558105,3.479166984558105,1.212095856666565,7800,B,1.0179640683227644,1.1017966822114955,1.0179640683227644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,3.5,3.4583330154418945,3.4583330154418945,1.2048377990722656,12600,B,1.0240963807738703,1.0903613289598246,1.0240963807738703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,3.416666984558105,3.375,3.375,1.175806164741516,7200,B,1.0308636687008923,1.0864197931398143,1.0370363010559165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,3.3333330154418945,3.291666984558105,3.291666984558105,1.1467738151550293,16200,B,1.075948903910628,1.0949366496476656,1.0632904760538535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,3.2708330154418945,3.2708330154418945,3.2708330154418945,1.1395156383514404,7800,B,1.0955411420710437,1.0955411420710437,1.0700631345492968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,3.3125,3.166666984558105,3.166666984558105,1.1032253503799438,6000,B,1.1249995002444753,1.0921048892298633,1.10526256074731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,3.2083330154418945,3.1458330154418945,3.166666984558105,1.1032253503799438,11400,B,1.1776313749219975,1.065789654250218,1.1249995002444753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,3.1458330154418945,3.0833330154418945,3.125,1.088708758354187,24600,B,1.226667079831696,1.080000648216512,1.1266669812852668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,3.1458330154418945,3.125,3.125,1.088708758354187,11400,B,1.2533340720665658,1.1333334282298948,1.1266669812852668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,3.2083330154418945,3.166666984558105,3.1875,1.1104832887649536,11400,B,1.2549021733774652,1.130719112816195,1.1176466862592938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,3.25,3.229166984558105,3.25,1.1322569847106934,28800,B,1.2307699677618378,1.1346160163233334,1.083333754471966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
