Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1986-04-18,0.0,42.75,41.5,41.5,33.09762191772461,355300,WTM,0.8674697968948438,0.9145299465454512,0.9132452462978932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.0,41.5,39.75,40.375,32.20038986206055,113800,WTM,0.9040249189120092,0.9369105283066658,0.9355844039530684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.0,40.75,40.125,40.25,32.10069274902344,79700,WTM,0.9180357490026148,0.9491558768124174,0.9291360408147162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0,40.25,39.5,39.875,31.801637649536133,79400,WTM,0.9360924769347152,0.9423754276094408,0.9567571153185374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.0,39.875,38.875,38.875,31.00410461425781,233300,WTM,0.9762825529003856,0.9633942742822552,0.9716836828855964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.0,39.5,38.875,39.0,31.10379219055176,72500,WTM,0.9956355862956232,0.97315356975645,0.9396083789237302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.0,39.0,37.875,37.875,30.20656967163086,55100,WTM,1.0086733284746512,0.9954441962343488,0.9542634556595584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.0,38.125,36.5,37.375,29.80780792236328,97900,WTM,1.0355727803317611,1.0154643535692245,0.973745120578126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0,37.875,36.625,37.25,29.70809555053711,148100,WTM,0.9919714800035286,1.008785023855906,0.97364486422929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0,37.5,36.625,37.125,29.60841941833496,79100,WTM,0.9683189937422612,1.0391724357755765,0.9600210367112384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0,37.75,36.875,37.75,30.10686111450196,108700,WTM,0.9522877455880282,1.0219681556771616,0.9540998840266874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0,39.0,37.875,38.75,30.904407501220703,92300,WTM,0.9341778987718798,0.9858969524422,0.9359549979293716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0,39.25,38.625,38.75,30.904407501220703,39500,WTM,0.9115506507821792,0.9600376724777986,0.9359549979293716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0,38.75,37.75,38.25,30.50564956665039,95900,WTM,0.8808948197626746,0.988960559958874,0.918661019125851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0,38.375,37.75,38.0,30.306270599365234,625800,WTM,0.8899860622432301,1.0251323948434454,0.8916788457880926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,38.0,38.125,37.25,37.25,29.70809555053711,2074100,WTM,0.921356791565884,1.0659492495890046,0.92310953325837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,37.0,37.0,36.375,36.5,29.10995483398437,294000,WTM,0.9402884942995676,1.101578561132224,0.9283236797274278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,36.625,36.75,36.125,36.375,29.0102767944336,973100,WTM,0.96073667268474,1.0984770942830056,0.9073637024696016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,36.5,36.625,36.375,36.5,29.10995483398437,444900,WTM,0.9471518149652732,1.0947156991220026,0.8939420128423536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,36.625,36.875,36.125,36.125,28.81089210510254,463900,WTM,0.9396470951569345,1.0922098045011637,0.9122744113701204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,36.375,36.625,36.25,36.25,28.91057777404785,255900,WTM,0.960594608506209,1.0918987200303691,0.940358908205585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,36.625,36.625,35.875,36.0,28.7111873626709,176000,WTM,0.9742241560796366,1.1015729760536337,0.964359100563206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,36.125,36.25,35.75,36.0,28.7111873626709,122900,WTM,0.932471822265046,1.1050588088127158,0.9503830848623436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,36.5,36.875,36.5,36.5,29.10995483398437,654500,WTM,0.93342478050059,1.0933598479884683,0.93736410693225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,36.625,37.0,36.625,36.875,29.46958351135254,276900,WTM,0.9355933565855816,1.0936017872245187,0.9191162074564472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,37.0,37.25,37.0,37.25,29.76927375793457,522200,WTM,0.9395974018676584,1.0758682604383114,0.9267130981024524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,37.25,37.875,37.25,37.875,30.26876640319824,382900,WTM,0.9306931242100044,1.051501583126076,0.9578202307047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,38.125,38.875,37.75,38.75,30.968042373657227,574200,WTM,0.9096775453180992,1.0245255455211029,0.942671096199825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,39.0,39.125,38.125,38.125,30.46856117248535,305400,WTM,0.9639342591578812,1.0347513171311846,0.9416619857106736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,38.5,38.875,38.125,38.625,30.86815452575684,152800,WTM,0.977346548274222,1.0148719679793432,0.929472015940876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,38.625,38.75,36.875,36.875,29.46958351135254,295300,WTM,1.023729577505628,1.0528466658369229,0.9667748375802052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,36.875,36.875,35.625,35.875,28.670394897460938,448400,WTM,1.0592345669879288,1.054266813841612,0.9657311983386404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,36.25,36.75,35.875,35.875,28.670394897460938,227900,WTM,1.0209062355803236,1.0193575590105712,1.021715467153607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,36.25,36.5,36.0,36.125,28.87021446228028,124500,WTM,0.9757784378976984,1.012302274260161,0.9833705804196492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,36.125,36.375,34.625,35.25,28.17093276977539,179500,WTM,0.9929075656469788,1.051642276387535,0.997097567842016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,35.5,35.875,33.625,33.625,26.87226867675781,236300,WTM,1.048327296390156,1.0540458071399654,1.0676837955347254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,34.0,34.125,33.375,33.75,26.97215843200684,409500,WTM,1.085185117874542,1.016745704159462,1.056291133858075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,34.0,35.0,33.75,34.25,27.371755599975582,308100,WTM,1.029197146923251,1.016528411922973,1.0408704589182272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,34.625,34.75,34.125,34.25,27.371755599975582,279400,WTM,1.0145986083031728,0.9945891773931598,1.0628600743253824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,34.25,34.875,34.25,34.875,27.87123680114746,569300,WTM,1.0035841781262758,0.9803563442532808,1.051011339221649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,34.75,34.75,34.25,34.5,27.57154655456543,77800,WTM,1.0434781225132614,0.9946422904996745,1.0587972783378097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,34.5,34.5,33.5,33.875,27.072071075439453,207800,WTM,1.0922502047054854,0.987113946449806,1.0672143468989672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,34.125,34.875,34.0,34.75,27.771345138549805,143300,WTM,1.0683456382382006,0.9838826201566284,1.025893836636531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,34.875,35.0,34.5,35.0,27.971132278442383,276100,WTM,1.0857148370783112,1.001902634509857,1.025739163142215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,34.875,35.0,33.5,33.5,26.77237319946289,206400,WTM,1.1305970590536027,1.072932626620123,1.045437680254116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,33.75,34.875,33.625,34.0,27.171953201293945,201400,WTM,1.1102950183171627,1.0497876270476991,1.0116039466432831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,34.25,34.5,34.0,34.5,27.57154655456543,202100,WTM,1.1050726194189575,1.0382035651513954,1.0224122684408372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,34.5,35.25,34.5,35.0,27.971132278442383,384200,WTM,1.0714289854386612,0.980433181776741,1.004219931784191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,35.25,35.625,35.125,35.25,28.17093276977539,173300,WTM,1.0602835592533408,0.980585228578381,1.0255855880986469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,35.125,35.375,35.0,35.25,28.17093276977539,279600,WTM,1.0744680217217946,0.9912436164840922,1.039830173730213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,35.375,36.875,35.125,36.75,29.36968994140625,289800,WTM,1.0238090537476647,0.9473769490620187,0.99738832703302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,37.0,37.875,37.0,37.75,30.16888427734375,237000,WTM,1.0033107663159258,0.9355506011689564,1.017519995973999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,38.0,38.0,37.625,37.75,30.16888427734375,89700,WTM,0.9933772029205704,0.9355506011689564,1.007544579363811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,37.75,38.25,37.625,38.0,30.36867332458496,203100,WTM,1.013157637726228,0.926099792795233,1.0042199027241103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,38.0,38.0,36.625,36.625,29.269784927368164,216800,WTM,1.0511950601197189,0.9916440312614588,1.0419217718050096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,36.375,36.375,34.875,35.25,28.17093276977539,207000,WTM,1.0815602529560218,1.072958645961369,1.064757927760395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,35.5,35.625,35.0,35.0,27.971132278442383,141500,WTM,1.060714852421038,1.08062289288956,1.0221524427428186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,35.125,35.25,34.75,35.25,28.17093276977539,189200,WTM,1.0709224477547994,1.0871705294670528,0.997097567842016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,35.75,36.75,35.625,36.625,29.269784927368164,247000,WTM,1.0614338245188568,1.029258760558347,0.9699462986510248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,36.625,36.625,35.0,35.25,28.17093276977539,96900,WTM,1.1241133695363246,1.0800651632174612,1.0327079486206947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,34.625,35.25,34.625,34.75,27.771345138549805,118300,WTM,1.154675871862325,1.1064170690711783,1.025893836636531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,34.75,35.5,34.75,35.0,27.971132278442383,88600,WTM,1.1392861840653985,1.077045514506071,1.0113930316334978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,34.875,36.25,34.875,36.0,28.77030563354492,118300,WTM,1.1076394169528545,1.0366907793103732,0.9867854695123804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,36.375,37.125,36.375,37.0,29.569475173950195,199900,WTM,1.0641899678131623,1.0019029317120305,0.95333066587903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,37.0,37.25,36.875,37.125,29.669395446777344,134300,WTM,1.0639725680777263,1.0120221984675584,0.9737880471412074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,37.25,38.0,37.25,38.0,30.36867332458496,158700,WTM,1.0414504371360485,1.008493442158492,0.957972245954338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,37.75,38.0,37.625,37.875,30.26876640319824,104700,WTM,1.0481943692042708,0.9985952343579224,0.9843344024036976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,38.0,38.0,37.5,37.75,30.16888427734375,25600,WTM,1.0549828591486323,0.9985845773811572,0.9842678064565727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,37.75,38.25,37.75,38.125,30.46856117248535,239000,WTM,1.0577456879020872,0.9789077468867026,0.9647094417464652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,38.0,38.375,37.5,37.5,29.96908187866211,158800,WTM,1.0686952941079133,1.015261102197432,0.964050309213788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,37.25,37.5,37.0,37.375,29.869176864624023,94000,WTM,1.065568560408903,1.0086043781083471,0.9941439526601796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,37.25,38.125,36.5,37.875,30.26876640319824,172700,WTM,1.0481943692042708,0.9655293965153772,0.997591110170666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,38.125,38.25,37.5,37.625,30.06895446777344,80000,WTM,1.0485028283278333,0.9586307894198668,1.0075561415589878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,37.625,38.0,37.625,37.875,30.26876640319824,61600,WTM,1.0349686642048035,0.958916102919358,0.9942771537770666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,37.75,38.0,37.25,37.5,29.96908187866211,115200,WTM,1.0352987411877097,0.9651658591319104,0.9774402177129824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,37.625,38.75,37.625,38.5,30.768253326416016,126000,WTM,0.9823841983963476,0.923832276204224,0.9520522860161276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,38.25,38.5,38.125,38.5,30.768253326416016,85900,WTM,0.9498551460980572,0.933590619948912,0.9618333183935508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,38.125,38.25,37.625,38.125,30.46856117248535,81400,WTM,0.9591980268808004,0.9493436363819614,0.987757273385546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,38.0,38.0,36.75,37.125,29.669395446777344,148900,WTM,0.9985287337287054,0.97491486507371,1.0312688761932582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,37.5,38.0,37.5,37.75,30.16888427734375,110000,WTM,0.9388680690570458,0.9289157286151568,1.0241708005672818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,37.75,38.875,37.75,38.875,31.06793975830078,133000,WTM,0.8827050145906191,0.8698182305752484,1.030051788532655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,38.875,40.0,38.75,39.625,31.66732215881348,125800,WTM,0.8786397255835869,0.8659976388315775,1.0137230491946627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,40.0,40.875,39.875,40.125,32.06690216064453,290600,WTM,0.8489641983377401,0.8427212660831731,0.9791930808720192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,40.0,40.0,39.625,39.875,31.86712455749512,106300,WTM,0.8574273392910785,0.8260196841535901,1.004219469388422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,40.375,40.375,39.875,39.875,31.86712455749512,87200,WTM,0.860567955171886,0.8165974175389319,1.0325519281670903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,40.0,40.0,39.25,39.375,31.467538833618164,49200,WTM,0.8492313002025148,0.8352556510759178,1.041828875201213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,39.375,39.625,39.125,39.5,31.56742286682129,50200,WTM,0.8655677701491702,0.8612144065700806,1.019417451676909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,39.5,40.125,39.5,39.5,31.62746810913086,240900,WTM,0.8860763379255288,0.8754382338045419,1.0302012398818905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,40.0,40.125,39.625,39.625,31.7275505065918,66300,WTM,0.9053630752801396,0.8600294186003031,1.023781838739468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,39.625,39.875,39.5,39.75,31.827655792236328,86600,WTM,0.8962262398349647,0.8573244286012381,1.0174023174404672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,39.75,40.375,39.75,40.25,32.227989196777344,171400,WTM,0.8881993150397934,0.8404487064611487,1.0110049578771017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,40.5,40.875,39.875,40.0,32.02781677246094,175800,WTM,0.8562502530997272,0.8613629866958872,1.014183708714968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,40.0,40.125,39.75,39.75,31.827655792236328,85000,WTM,0.8679244468910804,0.91090707429763,1.0174023174404672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,40.0,40.25,39.625,39.625,31.7275505065918,176700,WTM,0.8801264778584393,0.9201050186799936,1.0332909431999062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,40.25,40.25,39.375,39.375,31.52738380432129,79500,WTM,0.8825396811952791,0.9100370012781446,1.0462306955672818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,39.625,39.625,38.5,39.125,31.327224731445312,151800,WTM,0.9009581303234536,0.9158515017332656,1.0625453895427364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,39.0,39.75,38.5,38.75,31.02695274353028,117100,WTM,0.9096774038872052,0.9182484676547862,1.0890341025996155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,38.5,38.625,37.5,37.75,30.22624588012696,265900,WTM,0.9304636171128152,0.9160216234253268,1.0846133760174788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,38.25,38.375,36.25,36.5,29.22538375854492,182900,WTM,0.9931506035757308,1.0023131315623188,1.121757403058688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,36.5,37.125,36.375,36.5,29.22538375854492,240000,WTM,1.034246329487099,0.9714199063104382,1.1079933467854306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,36.875,37.25,36.5,37.0,29.6257438659668,90600,WTM,1.020269601225102,0.948133781067756,1.103203222266302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,36.625,36.625,35.25,35.375,28.324602127075195,163500,WTM,1.0812723072858914,1.0129387056068893,1.164532392689173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,36.0,36.0,34.25,34.25,27.423826217651367,157500,WTM,1.0985404559179128,1.0388941202670778,1.1734460946295455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,35.0,35.25,34.375,34.75,27.82416725158692,64700,WTM,1.09352574058583,1.0239462534541524,1.127648252038319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,34.75,34.75,33.625,34.0,27.223651885986328,252300,WTM,1.128676285644664,1.0686423082856806,1.178380994538372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,34.25,34.5,34.0,34.125,27.32374382019043,276100,WTM,1.1025642296459792,1.0720707275293704,1.1777442354412349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,33.875,34.25,33.75,34.25,27.423826217651367,114600,WTM,1.0875911454339595,1.0645005631179283,1.1147746523277988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,34.25,34.25,33.25,33.375,26.72321891784668,157700,WTM,1.1086143460876907,1.0811460528313328,1.106368842074069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,33.5,34.375,33.5,34.125,27.32374382019043,130900,WTM,1.0989009048263618,1.042699419238867,1.085733137198387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,34.375,35.5,34.375,35.0,28.02435111999512,103600,WTM,1.09285698583207,1.0237912625551877,1.0585898660373891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,34.75,35.875,34.75,35.875,28.724952697753903,50500,WTM,1.052264426617853,0.974374023415972,1.0187676774491194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,35.875,36.0,35.375,35.625,28.5247802734375,37100,WTM,1.0561407403444956,0.9636272333368996,1.043543917834599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,35.125,36.0,35.125,35.75,28.6248779296875,19100,WTM,1.0419576510160131,0.984789787628734,1.0469211763577049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,35.0,35.25,33.5,34.25,27.423826217651367,87600,WTM,1.1094893490971576,1.0242614697763934,1.1001065309369191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,34.25,34.625,34.0,34.5,27.624000549316406,37300,WTM,1.0905800013422695,1.0458913291866592,1.113976437920167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,34.625,35.5,34.5,34.875,27.924257278442383,115300,WTM,1.046594846449399,1.0490157580216817,1.1019983602854384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,34.5,34.875,34.5,34.75,27.82416725158692,54200,WTM,1.0359708270093035,1.0527893126600942,1.073434811659023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,35.0,35.375,34.875,35.25,28.224517822265625,56400,WTM,1.028368587279602,1.0876162066515942,1.0190158980646822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,35.0,35.75,35.0,35.25,28.224517822265625,27400,WTM,1.024822986913709,1.0769535908639245,0.9833858817703416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,35.5,35.5,34.875,35.125,28.12442207336425,40600,WTM,1.0106769636447472,1.0843538790707303,0.9797346231818864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,34.625,36.25,34.5,36.25,29.02520751953125,65200,WTM,0.9896553772587052,1.0507013998557455,0.9631876788722088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,36.125,37.875,36.125,37.75,30.22624588012696,205000,WTM,0.9569542566922304,0.9923569112082355,0.9315693604533982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,38.0,38.5,37.625,37.75,30.22624588012696,74300,WTM,0.9569542566922304,0.9458919012992656,0.9515317413271116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,37.625,38.25,37.5,38.25,30.62660789489746,16400,WTM,0.9150328112132884,0.9171491875619622,0.9358090218054088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,38.875,38.875,37.5,37.625,30.126182556152344,58100,WTM,0.8970091161671225,0.9423736147019562,0.9513537243532618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,38.0,38.375,37.625,38.0,30.426443099975582,81700,WTM,0.901315547385602,0.9561533727690174,0.9386606966717296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
