Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,76.9800033569336,77.05000305175781,75.75,76.20999908447266,64.8585205078125,3978200,D,0.9875344895082258,0.8717883115856516,0.9582432277286236,0.966664672858564,0.0208698166496618,-0.1414862664105566,-0.1275418117310255,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-11,76.58999633789062,76.9000015258789,75.94999694824219,76.20999908447266,64.8585205078125,3545900,D,0.9850415873831452,0.8768313434816241,0.9544784955798848,0.9609362737659176,0.0241053136172275,-0.1280424263665266,-0.1206031106268361,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-12,76.16000366210938,76.44000244140625,75.62999725341797,75.94000244140625,64.62875366210938,4350900,D,0.9789306364522808,0.8798154767666704,0.956792570434257,0.9729510699723092,0.0059795664799715,-0.1149097472376845,-0.1064724612111225,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-16,76.11000061035156,76.33999633789062,75.0,75.2699966430664,64.05854034423828,9056800,D,1.0019927870446452,0.8778381166614123,0.966942804796552,0.9917823196316324,0.0102104674130126,-0.1184748904075819,-0.1152654853222392,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-17,75.5,75.75,75.01000213623047,75.5,64.25430297851562,4976800,D,1.0039733125621888,0.8692693132461167,0.9703754123159272,0.9854883712686996,0.0184849412934893,-0.1186504841141393,-0.1054529629724554,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-18,75.5199966430664,75.61000061035156,74.31999969482422,74.88999938964844,63.73513412475586,6801100,D,0.998130751398914,0.874864546660679,0.9749961440126436,0.981540936006692,0.016589815392222,-0.1049418565934464,-0.0905217593160925,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-19,75.04000091552734,75.16000366210938,74.43000030517578,74.98999786376953,63.82024383544922,6529900,D,0.9806641851504242,0.8739677732832822,0.9727397228013184,0.9694690060853024,0.0111951790651216,-0.0977442593928856,-0.0730756405474175,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-22,75.01000213623047,75.58000183105469,74.7699966430664,74.88999938964844,63.73513412475586,4394000,D,0.982507673220319,0.8778358564987347,0.981153214642541,0.962138874344328,0.020368798875991,-0.0954007434630049,-0.0682910059460917,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-23,75.0,76.02999877929688,74.91999816894531,75.70999908447266,64.4330062866211,5204200,D,0.997490338781175,0.8863623742401601,0.9517140352640852,0.9712482450100663,0.0262420937711085,-0.0825688105984356,-0.0905406698726889,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-24,75.66999816894531,76.0,75.30999755859375,75.55999755859375,64.30535125732422,5278100,D,1.0056907224909952,0.8909327030688614,0.964723274752448,0.9795485186833895,0.0261422038076056,-0.0719787457422269,-0.0888058333591469,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-25,75.5999984741211,76.77999877929688,75.55000305175781,76.69000244140625,65.26704406738281,3915500,D,0.9683138426419592,0.8739805290249246,0.96360215376796,0.966216685842239,0.0020971567997202,-0.0903457219463211,-0.0922906381993049,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-26,76.54000091552734,76.76000213623047,75.11000061035156,75.5,64.25430297851562,5245200,D,0.9810594708582584,0.8866842437728124,0.973768454774078,0.9510576163473856,0.0300018545108726,-0.0660966080812099,-0.0790727259241838,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-29,75.61000061035156,75.97000122070312,74.62000274658203,75.08999633789062,63.90535354614258,4829500,D,0.9744959007378344,0.8826361946239958,0.9698065441946992,0.9505813448789944,0.0239145558588399,-0.0755872378485402,-0.0944232868190297,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-30,74.72000122070312,75.91999816894531,74.69999694824219,75.31999969482422,64.10111236572266,4798300,D,0.9735340777477752,0.8804778488956196,0.9620834003323786,0.9691515138835962,0.004382563864179,-0.0990893304781693,-0.1114427909030804,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-01-31,75.62999725341797,76.5999984741211,75.13999938964844,76.44000244140625,65.05428314208984,7018400,D,0.9751478134515958,0.8610937638350634,0.9521424521171202,0.9806085357513576,-0.0054607222997616,-0.1238970201767956,-0.1239047752673061,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-01,76.45999908447266,76.58999633789062,75.19000244140625,75.9000015258789,64.5947036743164,4069500,D,0.971691975852758,0.8413688704865507,0.9543268296664158,0.9878286984701532,-0.016136722617395,-0.1452113704801499,-0.1184691680094813,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-02,75.58999633789062,76.72000122070312,75.23999786376953,75.68000030517578,64.407470703125,3528900,D,0.9741155430172128,0.8375336530989755,0.9453217098854112,1.0090257197028396,-0.0349101766856267,-0.1773261810904117,-0.1426892651649907,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-05,75.6500015258789,76.6500015258789,74.5999984741211,74.69000244140625,63.5649299621582,4693400,D,0.9862150437806984,0.8674573527898212,0.9556568635070228,1.0478685372259775,-0.0616534934452791,-0.1922493984263306,-0.1812369126411448,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-06,74.19999694824219,74.44000244140625,72.80000305175781,74.11000061035156,63.071319580078125,6910200,D,0.9944791774022717,0.8829805764783926,0.9712934159956762,1.051568894585514,-0.0570897171832422,-0.1668366908688815,-0.143317888734996,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-07,73.9800033569336,74.8499984741211,73.4000015258789,73.76000213623047,62.773468017578125,4913900,D,1.0005688002835251,0.880725679777108,0.988126719466242,1.0532451350968348,-0.0526763348133096,-0.1697491123948397,-0.1377205994377177,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-08,73.4000015258789,74.44999694824219,73.08000183105469,73.30999755859375,62.39048385620117,4101300,D,1.0071247891584445,0.890132862814853,1.0028582799291068,1.0842445858930831,-0.0771197967346386,-0.1923243548299773,-0.1656457478271942,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-09,73.41999816894531,75.05000305175781,73.05000305175781,74.37999725341797,63.30110931396485,4629100,D,0.9997075450014902,0.867129311632164,0.9888447672008795,1.0683764455000002,-0.06866890049851,-0.2106825107616371,-0.1753770863285511,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-12,74.4000015258789,75.58000183105469,73.61000061035156,75.26000213623047,64.0500259399414,4418600,D,0.9573779074026538,0.8557808571957788,0.975104241548558,1.051323312301984,-0.0939454048993302,-0.2096264670701115,-0.1803045893629118,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-13,75.01000213623047,75.5,74.16999816894531,75.06999969482422,63.88833999633789,3395200,D,0.9513128924175476,0.8526922556767412,0.9730678599672976,1.0516026800277547,-0.1002897876102071,-0.2078707376933163,-0.177332422689976,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
2018-02-14,74.7300033569336,74.91999816894531,74.04000091552734,74.33999633789062,63.267066955566406,2885800,D,0.940791248424337,0.8669157620082916,0.9795906948183916,1.023163580496344,-0.0823723320720071,-0.1823382207717886,-0.150279216295092,685000000.0,57215000000.0,17142000000.0,2228000000.0,2480000000.0,1476000000.0,76585000000.0,9865000000.0,685000000.0,7936000000.0,16599000000.0,6405000000.0,-659000000.0,9521000000.0,120000000.0,9636000000.0,3131000000.0,-659000000.0,53758000000.0,4334000000.0,1882000000.0,10052000000.0,1786000000.0,30980000000.0,1477000000.0,875000000.0,-95000000.0,-89000000.0,-5942000000.0,2201000000.0,1303000000.0,-597000000.0,1302000000.0,2999000000.0,-137000000.0,-3080000000.0,4502000000.0,2202000000.0,-76000000.0,-1931000000.0,15000000.0,-103000000.0,-269000000.0,75000000.0,-5909000000.0
