Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,26.709999084472656,26.93000030517578,26.549999237060547,26.82999992370605,22.47566604614257,2145300,HRB,0.936638186135077,0.9974639591802998,0.9733599451854008,0.9505813448789944,-0.0139431587439174,0.0392405267077637,-0.0908698858283282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,26.700000762939453,26.71999931335449,26.11000061035156,26.440000534057617,22.14896011352539,2917800,HRB,0.9338124978794282,1.0488030330247735,0.9908015838884424,0.9691515138835962,-0.035339016004168,0.0692358536509845,-0.0827246073470165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,26.540000915527344,26.71999931335449,26.3700008392334,26.540000915527344,22.23273658752441,3112500,HRB,0.972117360509806,1.0516925656961262,0.9843795106824544,0.9806085357513576,-0.0084911752415515,0.0667017816842672,-0.0916677167019719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,26.520000457763672,26.61000061035156,25.82999992370605,26.14999961853028,21.90602684020996,2517500,HRB,0.9854684347945032,1.073163787377122,1.0080261612753325,0.9878286984701532,-0.0023602636756498,0.0865835464104213,-0.0647698364005646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,26.030000686645508,26.100000381469727,25.450000762939453,25.459999084472656,21.32800674438477,2913600,HRB,1.128436924354799,1.0852113634587244,1.0293396952142269,1.0090257197028396,0.1194112046519593,0.070351529269337,-0.058671279836175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,25.309999465942383,25.420000076293945,24.40999984741211,24.46999931335449,20.498680114746094,3947900,HRB,1.13077233425748,1.1451937488531911,1.0872300648763606,1.0478685372259775,0.0829037970315025,0.0854869976370393,-0.049663711271807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,24.01000022888184,25.32999992370605,23.799999237060547,25.170000076293945,21.08507537841797,4381900,HRB,1.1001192077326365,1.1161502867751965,1.0586131521824476,1.051568894585514,0.0485503131471225,0.0663330194279223,-0.0559981525482247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,25.040000915527344,25.90999984741211,25.0,25.739999771118164,21.56256484985352,3764400,HRB,1.0886905380047085,1.0855551979947975,1.0442791920101857,1.0532451350968348,0.0354454029078736,0.0350804058228497,-0.081568126893774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,25.68000030517578,25.770000457763672,25.18000030517578,25.190000534057617,21.10182762145996,2515500,HRB,1.088834254460753,1.113261658788613,1.0691031311703825,1.0842445858930831,0.0045896685676698,0.0308044411437826,-0.0994008965859185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,25.36000061035156,25.690000534057617,24.25,24.920000076293945,20.87564849853516,4760700,HRB,1.0775581981373523,1.1309906246333892,1.081504528338985,1.0683764455000002,0.0091817526373521,0.053178802239588,-0.0827173251904456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,25.0,25.350000381469727,24.8700008392334,25.1299991607666,21.05156707763672,4989000,HRB,1.0721658003146484,1.1135112317710003,1.084229946967877,1.051323312301984,0.0208424880126643,0.0481039075051099,-0.0711788839435929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,25.1299991607666,26.07999992370605,25.1200008392334,25.90999984741211,21.704975128173828,2740600,HRB,1.053126289032588,1.077654003310117,1.0449021402927927,1.0516026800277547,0.0015236090048333,0.0170910099400594,-0.1054981423644809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,25.799999237060547,26.96999931335449,25.76000022888184,26.940000534057617,22.567813873291016,3550300,HRB,0.9769158033183476,1.0443152039623955,0.9951146185009272,1.023163580496344,-0.0462477771779965,-0.0049387788176846,-0.1347552926125563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,27.100000381469727,27.770000457763672,27.049999237060547,27.559999465942383,23.08719253540039,4706500,HRB,0.9589649595046008,1.0211877758205363,0.979015704948094,1.0138027741967723,-0.0548378146921715,-0.0119161846688449,-0.145820366310616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,27.489999771118164,28.5,27.309999465942383,28.040000915527344,23.48929023742676,3520100,HRB,0.9295980326025992,0.99867025606584,0.9669825458116516,1.0126035769127726,-0.0830055443101733,-0.0347228011260447,-0.1624847657821672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,27.82999992370605,28.1200008392334,27.06999969482422,27.170000076293945,22.76048851013184,4884400,HRB,0.9352315681882192,1.041786212092783,0.9795625611589188,0.9956620495601288,-0.0604304813719095,0.0014706940064648,-0.1562983285016129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.229999542236328,27.290000915527344,26.40999984741211,26.40999984741211,22.123828887939453,3109000,HRB,0.9739852325036652,1.066800652248618,1.0154707309726192,0.9806987264614349,-0.0067134939577695,0.0236393683574682,-0.1282636746404675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,26.540000915527344,26.64999961853028,26.1200008392334,26.14999961853028,21.90602684020996,3031500,HRB,0.994856103146808,1.0777930159223277,1.065326915376288,1.0046696471232213,-0.0098135439764133,0.0401228438965672,-0.075093711680173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,26.13999938964844,26.90999984741211,26.1299991607666,26.81999969482422,22.4672908782959,2282200,HRB,0.942546822056363,1.05688608291931,1.028451785589521,0.976500995653683,-0.03395417359732,0.0196727668300735,-0.1008330689477767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,26.8799991607666,27.18000030517578,26.76000022888184,26.8700008392334,22.509178161621094,4551900,HRB,0.9441715364724472,1.0305172518398835,1.013639693009884,0.9683080291768852,-0.0241364927044378,0.0094032825351235,-0.1073860027531032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,26.920000076293945,27.020000457763672,25.93000030517578,25.93000030517578,21.72172737121582,2748700,HRB,0.9885140556112992,1.0849924937048012,1.033875488313106,0.9939380132018832,-0.0054239575905838,0.0413298197013736,-0.0957190683973241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,25.93000030517578,26.15999984741211,25.31999969482422,25.32999992370605,21.21910858154297,3772900,HRB,0.9784768866735628,1.124232938580075,1.064803588770584,0.9796088244001284,-0.0011319377265655,0.0673424729605174,-0.0696430769851859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,25.32999992370605,25.43000030517578,24.700000762939453,25.1299991607666,21.05156707763672,4092900,HRB,1.016771458838222,1.1375957635186975,1.0615148892587931,0.9981950099645204,0.0185764488737015,0.0692922461695926,-0.0789225508567716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,24.8799991607666,24.93000030517578,24.5,24.690000534057617,20.68297576904297,4221600,HRB,1.048782460376568,1.1778884335764577,1.063092525560143,1.0004572627883503,0.0483251975882177,0.111364143504415,-0.0705040257480191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,24.8700008392334,25.940000534057617,24.8700008392334,25.799999237060547,21.612829208374023,8492100,HRB,1.0103072476732025,1.1315126965929116,1.017354865224761,0.9956284307075198,0.0146788169656826,0.0790379739458366,-0.1058726036880588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,25.959999084472656,26.170000076293945,25.600000381469727,25.770000457763672,21.58769798278809,5145800,HRB,0.9985657576652622,1.1410503516866817,1.0205364453320238,0.9682028074328805,0.0303629502323818,0.0906601917403759,-0.096169309341531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,28.88999938964844,29.46999931335449,28.020000457763672,28.729999542236328,24.06731033325196,9447900,HRB,0.8897164588108509,1.0315655114730289,0.8931793135028271,0.9677982186735336,-0.0780817598626827,-0.0187672210653528,-0.2257717599045262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,28.82999992370605,28.89999961853028,27.61000061035156,27.670000076293945,23.179340362548828,5478900,HRB,0.9398410223284632,1.0791038168629887,0.9303718119093366,0.9800165942868844,-0.040175571958421,0.0256131803726933,-0.1874409707125425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,27.790000915527344,27.790000915527344,26.81999969482422,27.690000534057617,23.19609642028809,5331300,HRB,0.9431693710487288,0.8848817594305276,0.924495505670178,0.962822005368406,-0.0196526343196773,-0.1484298766577647,-0.1665857992794093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.530000686645508,27.90999984741211,27.43000030517578,27.780000686645508,23.47496032714844,3946400,HRB,0.945644168987718,0.8556512865179674,0.929307730807856,0.9681602160142494,-0.0225160470265314,-0.1823079156693036,-0.1678508109599802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.81999969482422,27.940000534057617,27.07999992370605,27.190000534057617,22.97639274597168,3279200,HRB,0.9580725847643669,0.8701725109903523,0.9517247986032497,0.9690913782459089,-0.011018793481542,-0.1739103324525978,-0.1463189788275251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,27.21999931335449,27.36000061035156,26.549999237060547,26.6200008392334,22.49472618103028,4027900,HRB,0.9932379237585442,0.8846728956906283,0.986669679570856,0.9826382916238804,0.0105996321346637,-0.1635100495506604,-0.1228042799237365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,26.63999938964844,26.82999992370605,26.25,26.709999084472656,22.570770263671875,3827100,HRB,0.9906401137643508,0.8981655937879851,0.9978626086568532,0.995714794917482,-0.0050746811531312,-0.149398372147032,-0.1143805343556154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,26.670000076293945,27.21999931335449,26.540000915527344,27.049999237060547,22.85807991027832,5177700,HRB,0.9866914125470192,0.8898336870902788,0.958536965744195,0.99283022632097,-0.0061388137739507,-0.1562072101425131,-0.1418540485907909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,26.979999542236328,27.06999969482422,26.07999992370605,26.09000015258789,22.04685401916504,4440100,HRB,1.0091990579381205,0.9094070448392976,0.9985002899497106,0.9977193171282256,0.0114797408098947,-0.1412420025696475,-0.1169131418014983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.170000076293945,26.309999465942383,25.940000534057617,26.200000762939453,22.13980865478516,2970700,HRB,1.0343510944002725,0.8870759730921953,1.004433977771184,0.9892852301876452,0.0450658642126272,-0.1635979736387616,-0.1019058914549393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.14999961853028,26.270000457763672,25.76000022888184,25.84000015258789,21.83559799194336,2016500,HRB,1.0499224240929226,0.8990435303824847,1.025535672076744,0.9886352809649156,0.0612871431280068,-0.1370032853581294,-0.0794373915082644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,25.670000076293945,25.790000915527344,25.18000030517578,25.190000534057617,21.286327362060547,2314600,HRB,1.059150285040563,0.9170276678680228,1.0430866350912702,1.001420944386749,0.0577293406538139,-0.145745315626688,-0.0893058421649919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,25.34000015258789,25.850000381469727,25.26000022888184,25.5,21.548282623291016,3514200,HRB,1.1027452430651508,0.891613777412466,1.0408105116297348,1.0208790000721215,0.0818662429930292,-0.1769583451596201,-0.106007998897821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.68000030517578,25.96999931335449,25.559999465942383,25.790000915527344,21.793344497680664,3306900,HRB,1.1070182196044474,0.8905993170481786,1.0259415618201628,1.0055604459985763,0.1014577736058708,-0.1604645976619764,-0.088769464004863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,25.799999237060547,25.8700008392334,24.920000076293945,25.059999465942383,21.17647361755371,2815200,HRB,1.1260972796300968,0.9185588635280963,1.0330249633170552,1.0208143643040246,0.1052829153260721,-0.1491739490791217,-0.100249579117229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.100000381469727,25.3799991607666,24.81999969482422,25.14999961853028,21.252525329589844,2548400,HRB,1.0994035958358863,0.9353611290305788,1.016750723629394,1.0137855361542834,0.0856180596816029,-0.1362651541838953,-0.1057587412535547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,25.26000022888184,25.64999961853028,25.26000022888184,25.40999984741211,21.47223281860352,1857000,HRB,1.0901220451828508,0.9297671251348196,1.021606938012019,1.0027391855749308,0.08738285960792,-0.1274361632951033,-0.0787350179320776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,25.299999237060547,25.43000030517578,24.299999237060547,24.56999969482422,20.762407302856445,4153000,HRB,1.0875049067652591,0.9689568150456558,1.1009711008636185,1.0209426799016277,0.0665622268636316,-0.1223190612013822,-0.0212217773186009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,24.770000457763672,25.38999938964844,24.68000030517578,25.32999992370605,21.40463256835937,2154800,HRB,1.0473745236224796,0.937889585207596,1.078008645726254,1.0073860021346626,0.039988521487817,-0.1507912661686564,-0.0256066028484687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,24.979999542236328,25.739999771118164,24.8799991607666,25.670000076293945,21.69194221496582,2051200,HRB,1.070899798422995,0.9321592480320412,1.0577679688204118,1.0086288213636454,0.0622709770593497,-0.1521613014785409,0.0004673392920675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,25.93000030517578,26.13999938964844,25.6200008392334,25.84000015258789,21.83559799194336,2349900,HRB,1.0708204003758863,0.9291551415068052,1.025535672076744,1.0070075641703935,0.0638128362054928,-0.1483459281915687,-0.0046183705146516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,25.61000061035156,25.8799991607666,25.18000030517578,25.51000022888184,21.55673599243164,2693500,HRB,1.0905526114193866,0.949097048665459,1.0276022572411918,1.0294048035181318,0.0611478079012548,-0.1434743622248476,-0.0353244714351324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,25.65999984741211,25.739999771118164,25.280000686645508,25.34000015258789,21.41308212280273,1480100,HRB,1.080899757736566,0.9594520061332787,1.0433551606173257,1.0371214117684873,0.0437783459680787,-0.1397237543019251,-0.0185768961413164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,25.709999084472656,26.059999465942383,25.459999084472656,25.780000686645508,21.784894943237305,5443500,HRB,1.0775796894276868,0.9379809708989816,1.0591916567606927,1.029383087600204,0.0481966018274828,-0.1442450842826484,-0.0107292346109419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,25.700000762939453,26.18000030517578,25.700000762939453,25.88999938964844,21.87784767150879,2311700,HRB,1.0757051280207053,0.9367280330153728,1.0452324103665007,1.0343834471238158,0.0413216808968894,-0.1452442013865004,-0.0249930380357024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,26.059999465942383,26.540000915527344,25.84000015258789,26.270000457763672,22.198959350585938,2533900,HRB,1.0544347590888563,0.9220240185973492,1.0095262783099894,1.0271557935683588,0.0272789655204974,-0.1588759152583527,-0.0389360387008177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,26.38999938964844,26.68000030517578,25.989999771118164,26.049999237060547,22.013051986694336,1856700,HRB,1.067178491902777,0.9476544814009038,1.0110012157336783,1.0272560919411189,0.0399223999616582,-0.1406951371269453,-0.0338628521825092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,26.280000686645508,26.61000061035156,26.11000061035156,26.440000534057617,22.34261512756348,2059200,HRB,1.056732284926581,0.9329120413113748,0.9968604140442624,1.0235757079403338,0.0331565769862471,-0.1461683855475316,-0.0338941441796035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,26.65999984741211,26.89999961853028,26.299999237060547,26.459999084472656,22.35951042175293,2909800,HRB,1.0483752079170692,0.9318252096785902,1.0169316725160824,1.014767811419326,0.0336073964977432,-0.1320481870949432,0.0035077638932903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,26.549999237060547,26.86000061035156,26.440000534057617,26.690000534057617,22.55387115478516,2518500,HRB,1.0370926205127493,0.9309885795220252,0.9760537328397684,1.0120135674144035,0.0250790530983455,-0.1307922421482843,-0.0039777093535086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,26.6299991607666,26.65999984741211,25.88999938964844,26.32999992370605,22.249664306640625,1906400,HRB,1.0592479429470412,0.9606037839624624,1.0037376882002862,1.024856428629928,0.0343915143171131,-0.1010240048093631,0.002159196694907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,26.350000381469727,27.13999938964844,26.25,27.100000381469727,22.90033531188965,4036100,HRB,1.0295202438771882,0.936665708564228,0.9601569866531694,1.0270315688040224,0.0024886750731658,-0.140369829234175,-0.0320550399449689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,27.239999771118164,27.420000076293945,27.040000915527344,27.1299991607666,22.925683975219727,3751600,HRB,1.0232216199774686,0.9453142646868328,0.9677460121379464,1.0289721591416667,-0.005750539164198,-0.1352186238094798,-0.0212054501875861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,27.209999084472656,27.350000381469727,26.549999237060547,26.68000030517578,22.545419692993164,3072500,HRB,1.051724183148421,0.9419423867073344,1.0173427173082763,1.0406249194487622,0.0110992636996587,-0.1384248791730018,-0.0034342979025203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,26.790000915527344,28.64999961853028,26.790000915527344,28.1200008392334,23.762266159057617,5182400,HRB,0.9932434444554946,0.9008933101551572,0.9630681496653912,1.03953065299256,-0.0462872085370652,-0.169184667104732,-0.0681888524174707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,28.36000061035156,28.89999961853028,27.989999771118164,28.549999237060547,24.125629425048828,2706100,HRB,0.9786340625157623,0.890510134654905,0.9457037667986584,1.0247521280151235,-0.0461180654993611,-0.1810908093988886,-0.0953213964436069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,28.549999237060547,28.770000457763672,28.200000762939453,28.21999931335449,23.846769332885746,2064000,HRB,0.9957477559622716,0.8934039587844903,0.9809890362585306,1.0380132315445008,-0.0422654755822291,-0.175551028148391,-0.0567829506354783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,28.200000762939453,28.26000022888184,27.63999938964844,27.64999961853028,23.365102767944336,2347300,HRB,0.9927667192678428,0.9198614241598988,0.9960453200041828,1.0376551498532594,-0.0448884305854165,-0.1666280306701713,-0.0522826144515902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,27.65999984741211,27.780000686645508,27.07999992370605,27.700000762939453,23.4073543548584,1930700,HRB,1.0068592456361718,0.9247674112088344,1.0082457946602057,1.0446815749675655,-0.0378223293313937,-0.1618122596165689,-0.0435884752434796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,27.700000762939453,27.700000762939453,26.670000076293945,26.71999931335449,22.579219818115234,2655000,HRB,1.056512181857531,0.9681393348580258,1.081504380717914,1.0548014599130375,0.0017107219444933,-0.1287929599526331,0.0050531379203835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,26.690000534057617,26.770000457763672,26.25,26.530000686645508,22.41866683959961,2524600,HRB,1.0682246939255076,0.9758347018225024,1.089634211395461,1.0605317444062077,0.0076929495192998,-0.1270110634469214,0.0139506476454236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,26.450000762939453,27.56999969482422,26.309999465942383,27.489999771118164,23.22989654541016,3055400,HRB,1.0487450033483434,0.94469748150036,1.0664297263291476,1.056267554793551,-0.0075225514452075,-0.1429535419874422,0.0154329904051635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,27.46999931335449,27.709999084472656,27.239999771118164,27.670000076293945,23.382003784179688,1848500,HRB,1.0458979856600557,0.9359955017185876,1.046954034390024,1.0491433491707594,-0.0032453635107037,-0.1475249550786989,0.0216148555968496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,27.46999931335449,27.89999961853028,27.3799991607666,27.81999969482422,23.50875473022461,2122400,HRB,1.0478075363003654,0.9393031829176888,1.031772707940816,1.0533582377542972,-0.0055507014539317,-0.1381067090175332,0.0068880532783681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,28.020000457763672,28.020000457763672,27.32999992370605,27.38999938964844,23.145395278930664,1806700,HRB,1.072654279371987,0.9485154043481202,1.0520686983188012,1.0460669201720088,0.0265873591999783,-0.1142378118249202,0.042457293394065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,27.56999969482422,27.89999961853028,27.3700008392334,27.780000686645508,23.47496032714844,1160400,HRB,1.0655146721873567,0.9493852598873546,1.0347273725913333,1.042896340423364,0.0226183317639927,-0.1141221498550543,0.0216323703320155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
