Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-07-30,0.0,0.3984380066394806,0.3710939884185791,0.3984380066394806,0.1329772025346756,406400,HRB,0.8725477924627313,0.8627442290403042,0.7941164836329742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,0.390625,0.3789060115814209,0.3867189884185791,0.1290660798549652,124800,HRB,0.9393925032194268,0.8888881897523718,0.8282835793152162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,0.3828130066394806,0.3671880066394806,0.3671880066394806,0.1225476562976837,390400,HRB,1.0425534476146376,0.9361689774142464,0.872340751509539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,0.3632810115814209,0.3476560115814209,0.359375,0.1199401319026947,1308800,HRB,1.0869562678608116,0.9565214933546154,0.8804341533145662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,0.359375,0.3398439884185791,0.359375,0.1199401319026947,393600,HRB,1.0543465647978651,0.945652751891342,0.8369558951458345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,0.3789060115814209,0.359375,0.375,0.12515489757061,275200,HRB,1.010415640999295,0.9375010938798328,0.802082878170183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,0.3828130066394806,0.3789060115814209,0.3789060115814209,0.126458466053009,240000,HRB,1.0,0.9381458799663086,0.8144343405349022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,0.3828130066394806,0.3789060115814209,0.3789060115814209,0.126458466053009,185600,HRB,1.0,0.9690743539963076,0.8247430855935157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,0.3867189884185791,0.375,0.3828130066394806,0.1277624815702438,288000,HRB,0.979590377647759,0.9081614813164692,0.816325295267842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,0.3867189884185791,0.3671880066394806,0.375,0.12515489757061,294400,HRB,1.010415640999295,0.8958350770918885,0.854168048279064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,0.375,0.3476560115814209,0.359375,0.1199401319026947,371200,HRB,1.0434780718112429,0.869565039136315,0.923912100887484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,0.3632810115814209,0.359375,0.359375,0.1199401319026947,348800,HRB,1.0760875263975382,0.8586960491963889,0.913042986709232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,0.359375,0.3515630066394806,0.3554689884185791,0.1186364889144897,80000,HRB,1.142856676329765,0.92307600520501,0.934064555187677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,0.359375,0.3554689884185791,0.3554689884185791,0.1186364889144897,41600,HRB,1.1538447238983311,0.8681318736529021,0.9560441044217468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,0.3554689884185791,0.34375,0.34375,0.1147253140807151,112000,HRB,1.2613646127192648,0.8977279184651219,1.0681832277352947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.1108141392469406,86400,HRB,1.4000020977297314,0.9411772378574058,1.0823540454112768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,0.3359380066394806,0.3242189884185791,0.3320310115814209,0.1108141392469406,428800,HRB,1.4117660584908902,0.9647082521863792,1.094117669997798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,0.328125,0.328125,0.328125,0.1095104962587356,102400,HRB,1.4047645127821349,0.9047619274403412,1.1190494106441249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.1082069501280784,774400,HRB,1.3253014072361424,0.8674691569562301,1.1325303610593498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,0.3242189884185791,0.3046880066394806,0.3085939884185791,0.1029921174049377,368000,HRB,1.4556966146021726,1.0,1.2151890913994332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,0.3125,0.3046880066394806,0.3046880066394806,0.1016884893178939,131200,HRB,1.4102562073585492,0.9743573568121328,1.2307675963142346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,0.3203130066394806,0.3046880066394806,0.3203130066394806,0.1069033145904541,345600,HRB,1.353657292282302,0.9024388221060022,1.1829237151108978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,0.3515630066394806,0.3203130066394806,0.3476560115814209,0.1160289645195007,822400,HRB,1.247192474429056,0.8539327062024208,1.1123608694557765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,0.3710939884185791,0.3554689884185791,0.3632810115814209,0.1212437078356742,489600,HRB,1.2473126895963915,0.8279571967279656,1.1075288567512376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,0.3828130066394806,0.359375,0.3828130066394806,0.1277624815702438,435200,HRB,1.1326521650642438,0.7551019682190155,1.0816319580312328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,0.3945310115814209,0.375,0.390625,0.1303696781396865,636800,HRB,1.1299993222052314,0.759999787403327,1.0499994227886031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,0.3945310115814209,0.3789060115814209,0.3789060115814209,0.126458466053009,220800,HRB,1.1649488763544478,0.7731974160323641,1.072166282290758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,0.3828130066394806,0.3671880066394806,0.3789060115814209,0.126458466053009,416000,HRB,1.1958773503844466,0.7938147883151608,1.0309288275332866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,0.3789060115814209,0.375,0.3789060115814209,0.126458466053009,249600,HRB,1.1443318575749395,0.7938147883151608,1.020620318143533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,0.3828130066394806,0.3710939884185791,0.3789060115814209,0.126458466053009,355200,HRB,1.1340231125163258,0.7525776870609778,0.9793828044688474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,0.375,0.3710939884185791,0.375,0.12515489757061,412800,HRB,1.1770825656330877,0.7395841506426416,1.1458346901411989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,0.3789060115814209,0.3671880066394806,0.3789060115814209,0.126458466053009,470400,HRB,1.1443318575749395,0.7010316050793239,1.113403030041652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,0.3828130066394806,0.375,0.375,0.12515489757061,140800,HRB,1.1458346901411989,0.6979170027680666,1.124999836290093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,0.390625,0.375,0.3867189884185791,0.1290660798549652,300800,HRB,1.1414125857041946,0.6868681649944732,0.9898997607567668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,0.421875,0.390625,0.40625,0.1355845034122467,1123200,HRB,1.0673081932123387,0.6153843279456617,1.0288467139294075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,0.4179689884185791,0.40625,0.4101560115814209,0.1368880867958068,409600,HRB,1.0666678713455235,0.6095240313837709,0.9523814759289924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,0.4414060115814209,0.4140630066394806,0.4335939884185791,0.1447104513645172,2172800,HRB,1.0,0.5945953056597458,0.8648642609465165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,0.4648439884185791,0.4375,0.4648439884185791,0.1551400274038314,2544000,HRB,0.9159649191726932,0.5378146433802365,0.8235300954129426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,0.4726560115814209,0.4453130066394806,0.46875,0.156443640589714,1888000,HRB,0.8916672500691747,0.558333535738285,0.8166677858469886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,0.4648439884185791,0.4414060115814209,0.4609380066394806,0.1538364589214325,710400,HRB,0.8644062887757307,0.6101686977360057,0.8220318313332602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,0.4609380066394806,0.4296880066394806,0.4296880066394806,0.1434068232774734,755200,HRB,0.9272724930067112,0.7818187778740548,0.890909362959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,0.4570310115814209,0.4375,0.4492189884185791,0.1499252766370773,771200,HRB,0.869564366089323,0.7478268496712408,0.852174392711092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,0.453125,0.4296880066394806,0.4296880066394806,0.1434068232774734,326400,HRB,0.8636356646167984,0.8181818040125024,0.8636356646167984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,0.4375,0.4296880066394806,0.4335939884185791,0.1447104513645172,860800,HRB,0.8288284002416141,0.8828835814243821,0.8108111906949323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,0.4414060115814209,0.4296880066394806,0.4335939884185791,0.1447104513645172,444800,HRB,0.7927921791338257,0.8108111906949323,0.8288284002416141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,0.453125,0.4335939884185791,0.453125,0.1512288153171539,300800,HRB,0.75862072872895,0.7931036929116899,0.7844833583182395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,0.4492189884185791,0.4335939884185791,0.4335939884185791,0.1447104513645172,1974400,HRB,0.7927921791338257,0.756755958026038,0.8648642609465165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,0.4414060115814209,0.4335939884185791,0.4414060115814209,0.1473176479339599,416000,HRB,0.778761510855404,0.6902668535916293,0.8318599843015402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,0.4453130066394806,0.4375,0.4414060115814209,0.1473176479339599,134400,HRB,0.7699126166258025,0.6725665869605674,0.8849562830254329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,0.453125,0.4296880066394806,0.453125,0.1512288153171539,166400,HRB,0.7758630729917265,0.7241377645462109,0.88793200453177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,0.453125,0.4335939884185791,0.4335939884185791,0.1447104513645172,576000,HRB,0.81981976972521,0.756755958026038,0.9099084432510643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.1434068232774734,297600,HRB,0.8545455055549906,0.7636351866385546,0.9090897849918778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,0.4414060115814209,0.4296880066394806,0.4414060115814209,0.1473176479339599,496000,HRB,0.7876107591095576,0.7345145109606,0.8761073887958314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.1447104513645172,390400,HRB,0.7747757418790417,0.7747757418790417,0.8828835814243821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,0.4335939884185791,0.4296880066394806,0.4296880066394806,0.1434068232774734,108800,HRB,0.7272718487751655,0.7545453393016882,0.8727262393118609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,0.4414060115814209,0.4296880066394806,0.4414060115814209,0.1473176479339599,316800,HRB,0.6991159501209753,0.7610639246959436,0.7964616257616582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.1447104513645172,195200,HRB,0.756755958026038,0.7657645885424421,0.8288284002416141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,0.4375,0.4335939884185791,0.4375,0.1460141241550445,76800,HRB,0.7053572248639176,0.7499993366563109,0.8214282871384193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,0.4375,0.4296880066394806,0.4335939884185791,0.1447104513645172,112000,HRB,0.7117116727492374,0.7387394177990011,0.8108111906949323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,0.4335939884185791,0.421875,0.4257810115814209,0.1421028226613998,368000,HRB,0.733945628515034,0.7522955039758886,0.8990847555130842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,0.4257810115814209,0.4101560115814209,0.4179689884185791,0.1394956707954406,390400,HRB,0.7663557871069662,0.785045841453561,0.8691574953137331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,0.421875,0.3984380066394806,0.3984380066394806,0.1329772025346756,326400,HRB,0.7450970977086483,0.8235283505093985,0.911763110703568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,0.4023439884185791,0.390625,0.3984380066394806,0.1329772025346756,172800,HRB,0.7058818354968185,0.8627442290403042,0.9019601075712108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,0.3984380066394806,0.3828130066394806,0.390625,0.1303696781396865,80000,HRB,0.7900005497795684,0.8700007349444128,0.9000010972731505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,0.390625,0.3632810115814209,0.3710939884185791,0.1238512471318245,579200,HRB,0.7999994345195602,0.8947357561041958,0.9578949882371042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,0.3710939884185791,0.359375,0.359375,0.1199401319026947,57600,HRB,0.804348801087731,0.8804341533145662,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,0.3671880066394806,0.34375,0.34375,0.1147253140807151,160000,HRB,0.8636361422405296,0.9204541240644752,1.0340916463390364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,0.3476560115814209,0.3242189884185791,0.34375,0.1147253140807151,1865600,HRB,0.8749995697540965,0.931819759632492,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,0.3476560115814209,0.3398439884185791,0.34375,0.1147253140807151,99200,HRB,0.8409103262978443,0.931819759632492,0.9772747035995384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,0.3515630066394806,0.3359380066394806,0.34375,0.1147253140807151,105600,HRB,0.8636361422405296,0.9204541240644752,0.9545451859185096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.1134217157959938,124800,HRB,0.8620691240773543,0.8850562677176058,0.9655161314585196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,0.3554689884185791,0.328125,0.3515630066394806,0.1173328533768653,313600,HRB,0.8555540717832938,0.8555540717832938,0.8555540717832938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,0.3671880066394806,0.3515630066394806,0.3554689884185791,0.1186364889144897,166400,HRB,0.8461528268329322,0.8681318736529021,0.8351640256432152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.1225476562976837,121600,HRB,0.7765943696244441,0.8510627509565258,0.8085093641393014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,0.3671880066394806,0.328125,0.3476560115814209,0.1160289645195007,640000,HRB,0.7977540694415973,0.898876809974916,0.8539327062024208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,0.3554689884185791,0.3359380066394806,0.3359380066394806,0.1121181473135948,214400,HRB,0.790696096547617,0.9534880583733264,0.8604646402905639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,0.3476560115814209,0.3046880066394806,0.3125,0.1042957454919815,6553600,HRB,0.8375004232645329,1.062499133825744,0.9000002000237454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,0.3125,0.3007810115814209,0.3085939884185791,0.1029921174049377,262400,HRB,0.8607588975421913,1.0632900751828351,0.9620243778506072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,0.328125,0.3046880066394806,0.328125,0.1095104962587356,358400,HRB,0.7619048526185087,1.0119042743183717,0.9047619274403412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,0.3203130066394806,0.3085939884185791,0.3085939884185791,0.1029921174049377,182400,HRB,0.8101258680229012,1.101265986697309,0.9367095631108134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,0.3125,0.3007810115814209,0.3085939884185791,0.1029921174049377,361600,HRB,0.8354440828023963,1.189874131977099,0.9367095631108134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,0.3125,0.3007810115814209,0.3125,0.1042957454919815,128000,HRB,0.7999998285510744,1.1500002357422716,0.9750013180136092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,0.328125,0.3125,0.3203130066394806,0.1069033145904541,76800,HRB,0.8170722426040118,1.134143579178607,1.024388221060026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,0.3125,0.296875,0.296875,0.0990809276700019,345600,HRB,0.9473689236846766,1.2368440544464812,1.1052631301906088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,0.296875,0.2773439884185791,0.28125,0.093866191804409,537600,HRB,1.1944465324343594,1.3055569203557218,1.1388905050415898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,0.3085939884185791,0.2890630066394806,0.3085939884185791,0.1029921174049377,147200,HRB,1.088609013375033,1.2151890913994332,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,0.3203130066394806,0.296875,0.296875,0.0990809276700019,476800,HRB,1.184212301358876,1.263158314256502,1.0394746983795145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.0964737012982368,108800,HRB,1.3243244516480353,1.3108076538089684,1.0675667670980094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,0.296875,0.2851560115814209,0.296875,0.0990809276700019,256000,HRB,1.184212301358876,1.3026329374390964,1.0263174932775834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,0.3125,0.2851560115814209,0.3007810115814209,0.1003846004605293,262400,HRB,1.1948060893050476,1.3376643878791334,1.0389616038068512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,0.3007810115814209,0.2890630066394806,0.2890630066394806,0.0964737012982368,278400,HRB,1.1351331480503388,1.4324316497047032,1.0540539851740134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,0.3007810115814209,0.2890630066394806,0.296875,0.0990809276700019,192000,HRB,1.0263174932775834,1.3815785743521205,0.9736858905838196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,0.3046880066394806,0.2890630066394806,0.2929689884185791,0.097777359187603,201600,HRB,1.0133320074629728,1.3866656303542018,0.9866670781436744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,0.3085939884185791,0.2929689884185791,0.3007810115814209,0.1003846004605293,70400,HRB,1.090909320317458,1.2987019676483862,0.9740274777110712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,0.3046880066394806,0.2929689884185791,0.3007810115814209,0.1003846004605293,272000,HRB,1.090909320317458,1.285715929164985,0.9480519866079756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,0.2929689884185791,0.2851560115814209,0.2851560115814209,0.0951698198914527,275200,HRB,1.150685126688685,1.3013710362495674,0.986302085172268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,0.2851560115814209,0.2773439884185791,0.2773439884185791,0.0925625786185264,160000,HRB,1.169013998346204,1.5492958970869737,0.9718292831052407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,0.2773439884185791,0.265625,0.265625,0.0886513814330101,352000,HRB,1.2647084061325935,1.5882351408616833,1.0882368637553346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,0.2734380066394806,0.2539060115814209,0.2617189884185791,0.0873477309942245,384000,HRB,1.238806651259586,1.6119392876633436,1.1044786189651077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,0.265625,0.25,0.265625,0.0886513814330101,246400,HRB,1.2647084061325935,1.4411786878559611,1.0294133244560886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,0.2734380066394806,0.25,0.25,0.0834365785121917,112000,HRB,1.3281242019140145,1.6718766910493288,1.1250004911298386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,0.2539060115814209,0.25,0.25,0.0834365785121917,144000,HRB,1.3124998437314157,1.5625002902130865,1.1406246707197676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,0.2578130066394806,0.2460940033197403,0.2578130066394806,0.0860441550612449,899200,HRB,1.2424238986873888,1.4545426994027273,1.0454518887097723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,0.265625,0.2421880066394806,0.25,0.0834365785121917,371200,HRB,1.2812523775148985,1.5312526454039008,1.0625002009167528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,0.2695310115814209,0.2578130066394806,0.2617189884185791,0.0873477309942245,137600,HRB,1.2537302917001532,1.4626880414179453,1.0447771480705526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,0.28125,0.2617189884185791,0.28125,0.093866191804409,156800,HRB,1.1666660184417088,1.347220587328324,0.9166682210836564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,0.3359380066394806,0.3007810115814209,0.3359380066394806,0.1121181473135948,556800,HRB,1.0232537446398222,1.139534362915325,0.7209303438281797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,0.3359380066394806,0.3203130066394806,0.3359380066394806,0.1121181473135948,240000,HRB,1.01162673941403,1.139534362915325,0.6860462048625873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,0.3515630066394806,0.3320310115814209,0.3515630066394806,0.1173328533768653,198400,HRB,0.9444425500419136,1.0555547194784614,0.6555557735705956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,0.3867189884185791,0.359375,0.3828130066394806,0.1277624815702438,880000,HRB,0.8265289401265102,0.9183670505989328,0.673469660292547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,0.3828130066394806,0.34375,0.3515630066394806,0.1173328533768653,656000,HRB,0.8999984696614188,1.0222212146964074,0.7777780106093742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,0.359375,0.34375,0.359375,0.1199401319026947,137600,HRB,0.8913056280210102,0.989130885821748,0.7391302646301189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,0.3554689884185791,0.3242189884185791,0.328125,0.1095104962587356,166400,HRB,0.9761924038576026,1.1428575510690049,0.8333348527885975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,0.3242189884185791,0.2890630066394806,0.3046880066394806,0.1016884893178939,384000,HRB,1.0384596052958013,1.2051281036792751,0.9102562073585488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
