Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-24,173.67999267578125,181.88999938964844,173.47999572753906,178.97000122070312,158.83419799804688,2261400.0,WHR,0.9392076821644524,0.8716907421187743,0.7491635411136786,0.9795485186833895,-0.0403408365189371,-0.091220706692314,-0.3043655669979164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,180.00999450683594,187.47000122070312,179.02000427246094,183.08999633789065,162.4906463623047,2563900.0,WHR,0.9025071586621338,0.8574095357614766,0.7465405394898125,0.966216685842239,-0.0637095271801051,-0.1069167152097692,-0.3093522524774524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,185.7400054931641,186.9499969482422,184.5,185.97000122070312,165.046630859375,1472200.0,WHR,0.8734204681442124,0.8350362261493925,0.7232549709258895,0.9510576163473856,-0.0776371482031733,-0.1177446257046298,-0.3295862097723723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,184.4100036621093,184.8999938964844,182.1999969482422,182.5,161.96702575683594,968100.0,WHR,0.8858348977561339,0.8371211882120511,0.7342838510962798,0.9505813448789944,-0.0647464471228606,-0.1211022442604849,-0.3299459799174492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,181.72000122070312,183.08999633789065,180.05999755859375,182.07000732421875,161.58544921875,843000.0,WHR,0.8773091384202558,0.8477245359248414,0.7336785661943571,0.9691515138835962,-0.0918423754633404,-0.1318426434489475,-0.3398476250411019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,183.0,183.6000061035156,180.4499969482422,181.4199981689453,161.008544921875,822500.0,WHR,0.8800643223334359,0.8513171521673533,0.7311645458391396,0.9806085357513576,-0.1005442134179216,-0.1336736318445057,-0.3448826815452868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,180.6199951171875,184.5,180.4100036621093,182.4900054931641,161.95816040039062,798600.0,WHR,0.8905726256325318,0.8495253950173779,0.7075385643046177,0.9878286984701532,-0.0972560728376212,-0.1370548459493228,-0.3652574333712794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,181.2700042724609,181.58999633789065,177.25999450683594,178.05999755859375,158.0265655517578,851800.0,WHR,0.8967841135202105,0.8741665684185157,0.7095931425783927,1.0090257197028396,-0.1122416061826291,-0.1406932657708716,-0.3784178324720092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,176.97000122070312,179.11000061035156,171.52999877929688,171.8800048828125,152.5419158935547,1295600.0,WHR,0.9300825338674542,0.911572356751089,0.733690560966019,1.0478685372259775,-0.1177860033585233,-0.1481343944650627,-0.4032032151821486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,168.5800018310547,174.44000244140625,167.50999450683594,173.80999755859375,154.25474548339844,1298300.0,WHR,0.9503400800000872,0.9034777988728924,0.7266522732324362,1.051568894585514,-0.1012288145854267,-0.1463394684743817,-0.3879590314982361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,173.19000244140625,176.4600067138672,171.47000122070312,171.52000427246094,152.2223663330078,861900.0,WHR,0.9586258883154596,0.925402000492179,0.7548014268179423,1.0532451350968348,-0.0946192467813752,-0.1250727916797687,-0.3710458920860174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,170.99000549316406,171.0,164.94000244140625,164.9499969482422,146.3915252685547,932900.0,WHR,0.9932074653569476,0.959880924523513,0.7822833014468024,1.0842445858930831,-0.0910371205361355,-0.1225762931213173,-0.3862207263094986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,168.27999877929688,171.39999389648438,163.6300048828125,167.00999450683594,148.21978759765625,1635900.0,WHR,0.965282035781922,0.9619062992472924,0.7776740700690528,1.0683764455000002,-0.1030944097180782,-0.1159055231465087,-0.3865477834603779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,169.02999877929688,172.49000549316406,168.02999877929688,171.0500030517578,151.80528259277344,930900.0,WHR,0.9446022705856064,0.959582402182554,0.7729422937303134,1.051323312301984,-0.1067210417163776,-0.1058249220833363,-0.3824665371811564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,170.39999389648438,171.6699981689453,168.88999938964844,170.19000244140625,151.04202270507812,592100.0,WHR,0.945471067383664,0.9693768569376352,0.7676121789853002,1.0516026800277547,-0.1061316126440906,-0.0911861364324223,-0.3827881036719734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,168.97999572753906,172.66000366210938,168.0800018310547,171.2100067138672,151.94729614257812,751000.0,WHR,0.9291354966420023,0.97704744056498,0.7498890843539346,1.023163580496344,-0.0940280838543418,-0.0722065422151001,-0.3799808267595489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,172.80999755859375,177.58999633789062,171.4600067138672,176.74000549316406,156.85511779785156,894900.0,WHR,0.8958485677099927,0.9427470196719598,0.7294097458699255,1.0138027741967723,-0.1179542064867796,-0.0903569408174214,-0.3954263253887845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,176.4600067138672,180.0,172.16000366210938,172.6999969482422,153.2696075439453,1288400.0,WHR,0.9225186633676724,0.9668565748804068,0.7680827367569908,1.0126035769127726,-0.0900849135451001,-0.066536482311478,-0.3613845748368279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,172.3000030517578,173.33999633789062,167.77000427246094,168.5,149.5421600341797,1059100.0,WHR,0.9290214322994124,0.9088628570583124,0.7818712919224173,0.9956620495601288,-0.0666406172607163,-0.1314526610280058,-0.3539895977381144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,168.85000610351562,169.22000122070312,166.25999450683594,166.2899932861328,147.58084106445312,1152000.0,WHR,0.924112409425366,0.9213075708927904,0.79189629334922,0.9806987264614349,-0.0565863170360687,-0.1218537129983593,-0.3518381122638667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,166.63999938964844,168.64999389648438,166.25,168.47999572753906,149.52439880371094,679400.0,WHR,0.9169412375318022,0.9028313548277412,0.7679386270208346,1.0046696471232213,-0.087728409591419,-0.1348388171980191,-0.3724820000356266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,169.69000244140625,172.5500030517578,168.47999572753906,171.44000244140625,152.15138244628906,750300.0,WHR,0.8973509518680088,0.8828067452561543,0.745906464623348,0.976500995653683,-0.0791500437856741,-0.1544065708330821,-0.3833783899139498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,171.44000244140625,171.63999938964844,166.2899932861328,168.08999633789062,149.1782989501953,1039600.0,WHR,0.9054717569563656,0.8733115335482899,0.7548067319050924,0.9683080291768852,-0.0628362722205194,-0.14780243575647,-0.366218963857895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,168.6699981689453,169.5399932861328,165.1999969482422,165.24000549316406,146.6489715576172,554300.0,WHR,0.9329091363693732,0.8918107330856464,0.7851633274153303,0.9939380132018832,-0.0610288768325099,-0.1518519409177812,-0.3444312292950998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,165.25,166.33999633789062,161.91000366210938,162.42999267578125,144.1551055908203,1021200.0,WHR,0.9326224743046964,0.931651196542014,0.796667774208405,0.9796088244001284,-0.0469863500954319,-0.1252392690775434,-0.3377788915473649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,160.6999969482422,163.9199981689453,158.6199951171875,160.57000732421875,143.47604370117188,1439800.0,WHR,0.9418319730005148,0.9311677549541916,0.7953750385787453,0.9981950099645204,-0.0563630369640055,-0.1371357623949133,-0.3450624015368195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,159.66000366210938,159.66000366210938,156.3699951171875,158.64999389648438,141.76039123535156,1086600.0,WHR,0.9555626668319984,0.9371041683956004,0.809997493113597,1.0004572627883503,-0.0448945959563519,-0.1294201216764422,-0.3235990581945652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,157.9600067138672,160.1999969482422,157.8800048828125,158.5800018310547,141.6978759765625,880200.0,WHR,0.9623531925268072,0.942408137913092,0.806509677900118,0.9956284307075198,-0.0332752381807126,-0.110066584733983,-0.3167177910127019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,159.4499969482422,161.89999389648438,159.4499969482422,161.4199981689453,144.23550415039062,837600.0,WHR,0.9200843618138382,0.9288854156594502,0.7838839462252679,0.9682028074328805,-0.0481184456190421,-0.1215047442868555,-0.3328218084482869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,160.75,161.75,157.7100067138672,158.60000610351562,141.71571350097656,725000.0,WHR,0.9255359984047344,0.9569604503094004,0.8030120330797985,0.9677982186735336,-0.0422622202687992,-0.0933722822289814,-0.3159390403275548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,159.1199951171875,159.6699981689453,156.88999938964844,158.77999877929688,141.87657165527344,657200.0,WHR,0.9435697244457236,0.9619652478811892,0.7885967264223803,0.9800165942868844,-0.0364468698411606,-0.0915253886091062,-0.3292160561994988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,159.85000610351562,164.24000549316406,158.47000122070312,164.05999755859375,146.59446716308594,973300.0,WHR,0.9077777482860536,0.9274451545010702,0.7623499109783637,0.962822005368406,-0.0550442570823525,-0.1058664815872221,-0.3287313939712236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,164.75999450683594,165.13999938964844,162.9600067138672,163.30999755859375,145.92430114746094,536100.0,WHR,0.9125590081661183,0.9589042270472676,0.7598148441515189,0.9681602160142494,-0.055601207848131,-0.0790549751400033,-0.3373436976163173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,164.00999450683594,164.61000061035156,162.10000610351562,162.72000122070312,145.39715576171875,457400.0,WHR,0.913163408246288,0.9411488266874096,0.768003047199905,0.9690913782459089,-0.0559279699996208,-0.1029340167555404,-0.3300407302308697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,163.86000061035156,163.86000061035156,159.86000061035156,160.1199951171875,143.0738983154297,533300.0,WHR,0.9590933324630716,0.947561513150282,0.7806010265460714,0.9826382916238804,-0.0235449591608088,-0.1006214320910067,-0.3288729329485211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,160.14999389648438,160.8699951171875,158.97999572753906,160.47999572753906,143.39561462402344,649600.0,WHR,0.9566924445934192,0.9226515351034708,0.7836624873970146,0.995714794917482,-0.0390223503240628,-0.1249124308315463,-0.328580655615454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,160.8699951171875,162.69000244140625,159.77000427246094,159.82000732421875,142.8058624267578,948400.0,WHR,0.9680890700587942,0.9195292194349244,0.7727187684482993,0.99283022632097,-0.0247411562621757,-0.1265116777978675,-0.3276722458866866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,158.89999389648438,159.0,156.5500030517578,158.0,141.17962646484375,1088300.0,WHR,0.9620885422813756,0.9178809530294364,0.7803332192001425,0.9977193171282256,-0.03563077484685,-0.1327680943795087,-0.3350802125510664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,158.91000366210938,159.07000732421875,156.02000427246094,157.25999450683594,140.5184326171875,1064800.0,WHR,0.949827755755881,0.9264916034460142,0.7713389248102078,0.9892852301876452,-0.0394574744317642,-0.1241823432849427,-0.3350009444159154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,157.8000030517578,159.00999450683594,157.1199951171875,158.24000549316406,141.39407348632812,705800.0,WHR,0.9499493978353196,0.9159162315643116,0.7638647664972877,0.9886352809649156,-0.038685883129596,-0.1201305841763026,-0.3411082970877206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,157.07000732421875,158.3800048828125,155.47000122070312,155.47999572753906,138.92787170410156,804800.0,WHR,1.0030871706138438,0.9353496521661102,0.7761827115589981,1.001420944386749,0.0016662262270947,-0.1274233313286006,-0.356209765697264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,155.88999938964844,155.88999938964844,152.39999389648438,152.6300048828125,136.38128662109375,1155600.0,WHR,1.018672540390992,0.9545968598384136,0.7896107177045484,1.0208790000721215,-0.0022064596811295,-0.1139752627336725,-0.3572077928230075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,154.64999389648438,154.89999389648438,152.4600067138672,153.44000244140625,137.10508728027344,668700.0,WHR,1.015706287111231,0.9555312393472064,0.7646454177085977,1.0055604459985763,0.0101458411126544,-0.0955326753629486,-0.3500656081164282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,153.41000366210938,154.3300018310547,151.5,152.8000030517578,136.53318786621094,751800.0,WHR,1.0323951962032396,0.9639502901203296,0.7606652846569993,1.0208143643040246,0.0115808318992149,-0.1037825224868884,-0.3726092577772849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,152.8000030517578,153.38999938964844,150.22000122070312,151.1699981689453,135.0767364501953,797500.0,WHR,1.0250047755470304,0.9790745752361312,0.7676571262288633,1.0137855361542834,0.011219239392747,-0.0925517079783428,-0.3548523386540855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,152.0800018310547,154.19000244140625,151.9600067138672,153.11000061035156,136.81016540527344,508300.0,WHR,1.018352907113112,0.961472301277126,0.7402085837471843,1.0027391855749308,0.0156137215381813,-0.0957309871527969,-0.3601333721969122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,152.5500030517578,152.88999938964844,148.6199951171875,150.4600067138672,134.44229125976562,989900.0,WHR,1.0251232293058186,0.9962137419828596,0.7602701113745501,1.0209426799016277,0.0041805494041911,-0.0950621342641784,-0.3619227668076693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,150.91000366210938,152.1199951171875,150.0399932861328,151.22999572753906,135.1303253173828,548800.0,WHR,1.0033723276716846,1.0048618429677567,0.7143320594934384,1.0073860021346626,-0.0040136744629779,-0.0838190084084957,-0.3892831890812844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,146.0,151.8800048828125,145.58999633789062,151.60000610351562,135.4609375,1492000.0,WHR,1.01121365671319,1.0291856959023011,0.7036728978026414,1.0086288213636454,0.0025848353495445,-0.0551348536082809,-0.3536277317257028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,152.94000244140625,153.5,151.66000366210938,152.61000061035156,136.3634033203125,881000.0,WHR,1.0051768480398608,1.0167643312215946,0.6948872247421647,1.0070075641703935,-0.0018307161305326,-0.0607367384767794,-0.3352668178492308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,151.72000122070312,151.89999389648438,146.39999389648438,148.52000427246094,132.70883178710938,927900.0,WHR,1.0367627258685146,1.0455777407135118,0.7106019450384411,1.0294048035181318,0.0073579223503827,-0.0469936701767947,-0.3523247836378831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,147.94000244140625,149.47999572753906,146.72000122070312,146.7899932861328,131.16299438476562,715100.0,WHR,1.0532051450587243,1.0655859341281155,0.7295002220826725,1.0371214117684873,0.016083733290237,-0.0335898263070884,-0.3324318346759696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,148.02999877929688,150.5,147.92999267578125,149.82000732421875,133.8704376220703,748800.0,WHR,1.0387132233553655,1.0472623118260758,0.7350961145553234,1.029383087600204,0.0093301357551616,-0.0349637433555543,-0.3348247768163113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,148.91000366210938,150.50999450683594,148.7899932861328,148.92999267578125,133.0751953125,433700.0,WHR,1.047270587037404,1.0377622799389443,0.7392841204712737,1.0343834471238158,0.0128871399135881,-0.0442099544629288,-0.3309413279309294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,149.11000061035156,150.0,148.6699981689453,149.02999877929688,133.16453552246094,528800.0,WHR,1.0578408265499386,1.018952292241005,0.7296505322346982,1.0271557935683588,0.0306850329815797,-0.0619476416146969,-0.3188117847761089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,150.25,150.8699951171875,147.97000122070312,148.58999633789062,132.7713623046875,390900.0,WHR,1.058348955512875,1.0198003655544043,0.7310589883998996,1.0272560919411189,0.0310928635717562,-0.0685492529734448,-0.313805079516288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,150.27999877929688,154.17999267578125,149.72000122070312,153.57000732421875,137.22122192382812,973900.0,WHR,1.0390050851057442,0.999257861453386,0.70364608642567,1.0235757079403338,0.0154293771654103,-0.0798225654055204,-0.327108471798196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,154.60000610351562,156.08999633789062,153.4199981689453,153.52999877929688,137.1855010986328,834700.0,WHR,1.061844557681371,0.9959095004787784,0.7262687683754646,1.014767811419326,0.0470767462620451,-0.067963896294755,-0.2871551402473274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,153.8000030517578,156.5500030517578,153.8000030517578,154.72000122070312,138.24879455566406,534600.0,WHR,1.0590807804577191,0.9811538791380788,0.6848850470620477,1.0120135674144035,0.0470672130433154,-0.0806269425322306,-0.2951463951312293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,153.97000122070312,154.60000610351562,150.4199981689453,152.00999450683594,135.82730102539062,576800.0,WHR,1.0930035101641529,0.8535964072886854,0.7443614491722702,1.024856428629928,0.0681470815342248,-0.2080313814831401,-0.2572170423331089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,151.66000366210938,152.5500030517578,148.11000061035156,149.3699951171875,133.4683074951172,878500.0,WHR,1.107938638014336,0.8375962718099588,0.7111848559371184,1.0270315688040224,0.0809070692103135,-0.2394392659884443,-0.2810271706610199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,149.3699951171875,150.77999877929688,148.72999572753906,150.32000732421875,134.3172149658203,1122700.0,WHR,1.1032817187351074,0.8552861519641952,0.7047971437572004,1.0289721591416667,0.0743095595934406,-0.2252467365321173,-0.2841543185683322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,157.0,159.75999450683594,155.6199951171875,155.9600067138672,139.3567657470703,3734600.0,WHR,0.9752903929043232,0.8259710923766147,0.7250529816153384,1.0406249194487622,-0.065334526544439,-0.2543961735037215,-0.2957240335954583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,155.49000549316406,156.6300048828125,154.0,155.47999572753906,138.92787170410156,1500200.0,WHR,0.9786901974644738,0.8285858072086774,0.71742168973496,1.03953065299256,-0.060840455528086,-0.2414921700512118,-0.3138353123479019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,156.1199951171875,156.66000366210938,153.24000549316406,155.85000610351562,139.2584991455078,1120800.0,WHR,0.9693865464592184,0.8473001809576456,0.744083594433539,1.0247521280151235,-0.0553655815559051,-0.2243007630961481,-0.2969415688087263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,155.7899932861328,158.13999938964844,154.77000427246094,157.75,140.95620727539062,1006200.0,WHR,0.9529219700215616,0.8361373483849778,0.7442696271130517,1.0380132315445008,-0.0850912615229391,-0.2328176385479036,-0.2935023597809573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,157.74000549316406,157.97999572753906,154.77000427246094,154.9499969482422,138.4542999267578,901100.0,WHR,0.94095401224258,0.8594373037537658,0.7618507625465616,1.0376551498532594,-0.0967011376106793,-0.2270521510763042,-0.2864771719092114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,154.1999969482422,156.47000122070312,152.72000122070312,155.9199981689453,139.32102966308594,1139000.0,WHR,0.9387177739593364,0.8706930683092999,0.75554690449407,1.0446815749675655,-0.1059638010082291,-0.2158866025161034,-0.2962873654096153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,156.05999755859375,156.22999572753906,153.83999633789062,154.24000549316406,137.81991577148438,893800.0,WHR,0.9744765541288768,0.8661360409009312,0.7716168524803464,1.0548014599130375,-0.0803249057841607,-0.2307962539097278,-0.3048343903171842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,153.58999633789062,153.9199981689453,150.2100067138672,151.74000549316406,135.58602905273438,1510600.0,WHR,0.9853542170703122,0.8771535847331564,0.7854684109394732,1.0605317444062077,-0.0751775273358954,-0.2256921805362675,-0.2902151528105641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,151.1999969482422,154.11000061035156,151.08999633789062,153.3000030517578,136.97994995117188,1019200.0,WHR,0.9698080163366462,0.8654681268531839,0.7713766266634794,1.056267554793551,-0.0864595384569048,-0.2221828966346184,-0.2796201092605046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
