Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1973-08-08,0.0,15.375,14.75,14.75,4.894202709197998,4600.0,WHR,1.0254241887113529,1.0,0.8728816870255879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,15.375,15.0,15.375,5.101584434509277,10600.0,WHR,1.004065690370077,0.967479804740682,0.8943093420401058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,15.25,15.0625,15.0625,4.997895240783691,8800.0,WHR,1.037344726526536,0.9792527600939804,0.9211619385525484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,15.0,14.625,14.625,4.852727890014648,29400.0,WHR,1.0811968625441049,1.0085467020041845,0.9615384161869204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,14.75,14.5,14.625,4.852727890014648,18000.0,WHR,1.0940169646812177,0.9658115215348316,0.9914531014724708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,14.625,14.5,14.5,4.811252117156982,26600.0,WHR,1.1163799302016757,0.9655167970987304,0.974137374829372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,14.75,14.5,14.5,4.811252117156982,5000.0,WHR,1.0948272470157614,0.9482759389636812,0.9396555594505294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,14.625,14.5,14.625,4.852727890014648,1200.0,WHR,1.1025640597320916,0.9102569267600727,0.9145294425379497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,14.625,14.125,14.125,4.6868205070495605,33400.0,WHR,1.163717579910418,0.9557529650853726,0.9203543604495892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,14.25,14.0,14.125,4.6868205070495605,40000.0,WHR,1.2035393314155345,0.9557529650853726,0.9203543604495892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,14.125,14.0,14.125,4.6868205070495605,14400.0,WHR,1.176992310998858,0.9026554650917312,0.9203543604495892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,14.5,14.25,14.5,4.811252117156982,45400.0,WHR,1.1637929590570872,0.831896405196985,0.8836208626682831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,14.875,14.5,14.75,4.894202709197998,42200.0,WHR,1.1440681293548924,0.8474578880301391,0.8940678127107206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,14.75,14.625,14.75,4.894202709197998,131200.0,WHR,1.1355939518819722,0.8559322603610113,0.8813561567854361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,14.8125,14.75,14.8125,4.914944171905518,51400.0,WHR,1.0886071491459763,0.8396620481334499,0.8776367623795949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,15.125,14.875,15.0625,4.997895240783691,10400.0,WHR,1.0788382522626387,0.8174273609515419,0.8672199162206841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,15.125,14.875,14.875,4.935679912567139,144800.0,WHR,1.0756302537245417,0.8403362383706646,0.8781514135380493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,14.8125,14.6875,14.8125,4.914944171905518,26400.0,WHR,1.0632910287138784,0.8438815470655263,0.8945140789831757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,15.0,14.875,14.9375,4.956418991088867,26800.0,WHR,1.058577609943235,0.8870288744939084,0.8828448763195131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,15.0,14.875,14.875,4.935679912567139,21200.0,WHR,1.0840337011252483,0.8739496415325821,0.890756053282859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,15.125,14.875,15.125,5.018633842468262,38200.0,WHR,1.0661155069560215,0.842975255296091,0.8966940868828575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,15.1875,15.0,15.1875,5.039371013641357,19800.0,WHR,1.061728407911678,0.814814776264966,0.8930041623428192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,15.3125,15.125,15.125,5.018633842468262,5400.0,WHR,1.0619831868195977,0.7933874611656732,0.9090909522787904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,15.4375,15.125,15.4375,5.122325897216797,36600.0,WHR,1.044533961827155,0.785424922195404,0.9068819179810352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,15.75,15.375,15.625,5.184540271759033,23000.0,WHR,1.0319995761889176,0.7519996516066882,0.9119996939142182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,16.0,15.375,15.8125,5.246754169464111,35200.0,WHR,1.0158098872868455,0.7667983460509499,0.920948382390243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,16.125,15.75,16.0,5.308966636657715,25400.0,WHR,1.0078125799935511,0.773437515437352,0.9062502077025538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,16.25,16.0,16.1875,5.371185302734375,19000.0,WHR,1.0,0.7799220751919002,0.8803083257103572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,16.1875,15.625,15.875,5.267489910125732,14600.0,WHR,1.003937274814522,0.8031499284810786,0.8818896312002643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,16.25,16.0,16.125,5.350443363189697,89000.0,WHR,0.992247983257362,0.7829455809904077,0.8682167848278178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,16.5,16.25,16.4375,5.454135417938232,61400.0,WHR,0.9809883607936284,0.8060831685121136,0.8517105605617553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,17.0,16.5625,17.0,5.640772819519043,39400.0,WHR,0.9411771766958664,0.764706508899149,0.8161773246303877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,16.875,16.625,16.625,5.516351699829102,26800.0,WHR,0.9624053950044896,0.8007519128456719,0.8195488695807318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,17.0,16.625,16.875,5.599301338195801,38600.0,WHR,0.9259262823367868,0.7703703426144803,0.8222223792953273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,17.0,16.875,16.875,5.599301338195801,15800.0,WHR,0.9296294700332618,0.7444447074945842,0.8185189361185007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,17.0,16.625,16.75,5.557826995849609,28000.0,WHR,0.8955223099472803,0.7686565128134027,0.8246269950053228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,16.5,16.0,16.125,5.350443363189697,119200.0,WHR,0.9379846681483932,0.7829455809904077,0.8372096090678178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,16.375,16.125,16.25,5.391920566558838,3400.0,WHR,0.923077038723338,0.7846154431188652,0.8115381258237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,16.25,16.0,16.0,5.308966636657715,10800.0,WHR,0.9375003480421172,0.7968752554180053,0.8242186117655301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,16.25,15.75,15.75,5.226016044616699,37400.0,WHR,0.9603173430050868,0.7698411916330208,0.8095237573849768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,15.8125,15.75,15.8125,5.246754169464111,20400.0,WHR,0.9644268447814603,0.7747034714590001,0.8102767175598536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,16.125,15.8125,16.125,5.350443363189697,98600.0,WHR,0.9224805455420624,0.7519381378672423,0.7906978650962111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,16.125,16.0,16.125,5.350443363189697,22800.0,WHR,0.9379846681483932,0.7364345945477699,0.8178292552875299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,16.125,15.875,16.125,5.350443363189697,24400.0,WHR,0.9302328296478658,0.7093020457827338,0.8178292552875299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,16.1875,16.0625,16.0625,5.329704761505127,55000.0,WHR,0.9182877716880996,0.7120620359247365,0.8365759907153857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,16.25,16.125,16.125,5.350443363189697,21800.0,WHR,0.9224805455420624,0.7131788562435493,0.8294569684777937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,16.125,16.0625,16.125,5.350443363189697,74800.0,WHR,0.9147284396783693,0.7403102464348682,0.825581895877554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,16.0625,15.875,16.0625,5.329704761505127,30000.0,WHR,0.9182877716880996,0.7237355756597739,0.8015565793260764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,16.125,15.875,16.125,5.350443363189697,74200.0,WHR,0.8759686233283452,0.7558136560727577,0.7829455809904077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,16.1875,16.0,16.1875,5.371185302734375,29800.0,WHR,0.8648639866934088,0.7567563656585399,0.8108102205644222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,16.1875,15.9375,15.9375,5.288229465484619,22400.0,WHR,0.862745205889044,0.7607843883363551,0.8313721611138317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,16.125,15.9375,16.0,5.308966636657715,26200.0,WHR,0.8320318204803251,0.7656252048957625,0.8359371673952348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,16.125,15.8125,16.125,5.350443363189697,32600.0,WHR,0.8372096090678178,0.759690065488825,0.895348442382302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,16.125,16.0,16.0,5.308966636657715,43800.0,WHR,0.8437503761100298,0.7656252048957625,0.8789063124511057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,16.0,15.9375,16.0,5.308966636657715,17000.0,WHR,0.7968752554180053,0.7539062899967756,0.8671877568214009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,16.0,15.625,15.625,5.184540271759033,41400.0,WHR,0.7719996626434352,0.7679988878638,0.8799998418066272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,15.75,15.5625,15.6875,5.205275535583496,57000.0,WHR,0.7968128993700586,0.7649395571044794,0.8764943541987938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,15.625,14.9375,15.0,4.977158069610596,26600.0,WHR,0.8416662539063334,0.8041664107871951,0.8833327569059435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,15.125,14.875,15.125,5.018633842468262,40800.0,WHR,0.822313844640649,0.8099173592980718,0.8760325812140767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,15.0625,14.875,15.0,4.977158069610596,13000.0,WHR,0.820833146114188,0.8166665820388227,0.866666404799376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,15.0,14.75,15.0,4.977158069610596,13400.0,WHR,0.8333331257556029,0.8083332622778795,0.866666404799376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,15.3125,15.0,15.125,5.018633842468262,74200.0,WHR,0.826446164777073,0.826446164777073,0.8760325812140767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,15.25,15.0,15.25,5.060110569000244,48400.0,WHR,0.8688519152367912,0.8073768865871371,0.8524587815795235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,15.375,14.75,14.875,4.935679912567139,132000.0,WHR,0.8739496415325821,0.8445382035965863,0.8739496415325821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,15.125,14.5,15.125,5.018633842468262,48000.0,WHR,0.842975255296091,0.8512396105289222,0.842975255296091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,15.25,14.875,15.0,4.977158069610596,17400.0,WHR,0.8249997101895533,0.858333180843539,0.866666404799376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,14.9375,14.75,14.75,4.894202709197998,31800.0,WHR,0.8135586936995702,0.8728816870255879,0.8728816870255879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,15.0,14.625,14.875,4.935679912567139,11600.0,WHR,0.8151262826094539,0.9243700361061402,0.857143133172078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,14.75,14.75,14.75,4.894202709197998,10600.0,WHR,0.7966103387537294,0.940678419394134,0.8644072172657395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,14.875,14.75,14.75,4.894202709197998,34200.0,WHR,0.8220342838926422,0.9533900753194184,0.8728816870255879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,14.625,14.0,14.125,4.6868205070495605,60800.0,WHR,0.8761065116148937,1.0265492586968632,0.89380550871276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,14.125,13.875,14.0,4.645344734191895,62000.0,WHR,0.9017858151010972,1.0089284596151464,0.8973220472112792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,14.0,13.75,13.75,4.562394618988037,34200.0,WHR,0.9272727367740607,0.9909094187050947,0.9227271848399384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,13.625,13.25,13.3125,4.417229175567627,56800.0,WHR,0.9483560442639962,1.0046937470644517,0.9389666070462231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,13.625,13.3125,13.5,4.479442596435547,21600.0,WHR,0.9814807678714832,0.9629626002440688,0.9305555673833455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,13.625,13.4375,13.5,4.479442596435547,13600.0,WHR,0.9629626002440688,0.9629626002440688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,13.5,12.75,12.75,4.230584144592285,50400.0,WHR,1.044118028290235,1.0196075867729435,1.049018854220463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,12.375,12.0625,12.0625,4.002463340759277,35200.0,WHR,1.077720224537854,1.062176560865232,1.0880829052581116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,12.5,12.125,12.5,4.14763069152832,9200.0,WHR,1.0050003380004997,1.0549996941900244,1.0599995723258988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,12.75,12.5,12.625,4.189105987548828,20200.0,WHR,1.0198022991415554,1.029703164142571,1.069307534769872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,12.625,12.25,12.4375,4.12689208984375,31000.0,WHR,1.0150752421799896,1.0452261887155216,1.085427604821415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,12.5,12.25,12.3125,4.085416316986084,17200.0,WHR,1.0355331785900574,1.060913736984752,1.091370547118674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,12.625,12.25,12.5,4.14763069152832,47200.0,WHR,1.020000202340435,1.045000052884432,1.0750000114966156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,12.5,12.375,12.5,4.14763069152832,41000.0,WHR,0.9700001563539724,1.0599995723258988,1.0699994435638036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,13.25,12.375,13.25,4.396486759185791,18200.0,WHR,0.9245288093915676,0.9952831319309844,0.9905663723206504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,13.875,13.0,13.0,4.313535690307617,29600.0,WHR,0.9326925075225456,1.0192304120873654,0.9903847386841238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,12.875,12.5,12.75,4.230584144592285,90400.0,WHR,0.931372939091168,1.063725276927492,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,12.875,12.375,12.375,4.106153964996338,28800.0,WHR,0.9242421145692444,1.095959705635514,1.0101011133254034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,12.0,11.75,12.0,3.981721162796021,35800.0,WHR,0.9531256128166804,1.1458347866288705,1.0364593403486315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,12.25,11.625,12.125,4.023202419281006,45400.0,WHR,0.9484541617564076,1.154638581426901,1.0103092624661516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,11.875,11.625,11.75,3.8987724781036377,132000.0,WHR,1.0159577320770956,1.2127661122790163,1.031915158393108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,12.125,11.625,12.125,4.023202419281006,28000.0,WHR,0.958762831613602,1.2010307366117488,0.958762831613602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,12.5,12.125,12.375,4.106153964996338,23800.0,WHR,0.9848481558207312,1.1717174168751057,0.9090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,12.75,12.375,12.625,4.189105987548828,35800.0,WHR,0.970297404996954,1.1287131800875838,0.8910892328818767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,13.25,12.75,12.75,4.230584144592285,24000.0,WHR,0.950980356796268,1.0980386101360908,0.9117646196909034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,13.0,12.5,12.625,4.189105987548828,55000.0,WHR,0.970297404996954,1.1089107671181235,0.9405948669078604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,13.375,12.6875,13.25,4.396486759185791,9400.0,WHR,0.9245288093915676,1.0566038267910516,0.9056597644646192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,13.375,13.0,13.0,4.313535690307617,18200.0,WHR,0.9423078793828086,1.067307934655002,0.9038461155807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,13.3125,13.0,13.3125,4.417229175567627,36400.0,WHR,0.906102713188964,1.0234741327913413,0.8732390352304682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,13.25,13.0,13.0,4.313535690307617,9800.0,WHR,0.9230759749462204,1.067307934655002,0.9086540778718878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,12.625,12.0,12.5625,4.168370246887207,20200.0,WHR,0.9552225275020688,1.099502660007097,0.9154232594873356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,13.0,12.625,12.875,4.272059917449951,7200.0,WHR,0.9368930722180508,1.0728159864112246,0.8592234494331443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,13.0,12.5,12.625,4.189105987548828,17600.0,WHR,0.970297404996954,1.069307534769872,0.9158417937820824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,12.75,12.5,12.75,4.230584144592285,9400.0,WHR,0.9607842628946354,1.0343132204967034,0.931372939091168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,12.875,12.625,12.75,4.230584144592285,10200.0,WHR,0.950980356796268,1.0343132204967034,0.916666572740087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,12.5,12.125,12.125,4.023202419281006,9000.0,WHR,1.0309276688766635,1.0515464308525495,0.9690719162970663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,12.25,11.75,12.25,4.06467866897583,5400.0,WHR,1.0051019157230157,1.0459185319434008,0.9693882123809382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,12.25,12.0,12.125,4.023202419281006,7600.0,WHR,1.0360826556751137,1.0515464308525495,0.989689493055038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,12.0,11.8125,11.875,3.940251588821411,51000.0,WHR,1.0842099346066856,1.1105253084827484,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,11.875,10.75,11.4375,3.795080423355103,22000.0,WHR,1.1256836327260666,1.153005634412112,1.0710388754772118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,11.5,11.375,11.4375,3.795080423355103,67600.0,WHR,1.1256836327260666,1.174863914250036,1.0601099240274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,11.625,11.4375,11.5,3.8158230781555176,23200.0,WHR,1.1956515083485986,1.1630420072276169,1.0326085638975795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,12.0,11.625,11.9375,3.9609880447387695,12400.0,WHR,1.1623036516855962,1.115183667730294,1.0157067817018215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,11.875,11.625,11.625,3.857296943664551,18600.0,WHR,1.2096772319317106,1.107526845830895,1.0215059007300722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,12.25,11.375,12.1875,4.043938159942627,16800.0,WHR,1.189744236154502,1.035897637863053,0.9692313878260572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,12.25,12.0625,12.25,4.06467866897583,16800.0,WHR,1.1530605218125374,1.0714283451832531,0.9642857687521798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,12.25,11.875,12.125,4.023202419281006,34800.0,WHR,1.1237117422027776,1.0927828881081991,0.9742268438346208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,12.25,12.0,12.25,4.06467866897583,7400.0,WHR,1.0918360080753156,1.0918360080753156,0.928571302879585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,12.25,12.125,12.25,4.06467866897583,22200.0,WHR,1.061224279112447,1.1785706869895518,0.9234690938756012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,12.25,12.0625,12.25,4.06467866897583,15200.0,WHR,1.061224279112447,1.1479589580266836,0.928571302879585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,12.1875,12.0,12.0625,4.002463340759277,12400.0,WHR,1.077720224537854,1.1502593469874218,0.9740932386313952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
