Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,36.40999984741211,36.43000030517578,35.290000915527344,35.5099983215332,35.019039154052734,630400,BRKR,0.8614475811682989,0.857525698987291,0.83917744940077,0.9530778204901076,-0.0916302393218088,-0.143698548060124,-0.2501203689501081,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-10,35.279998779296875,35.459999084472656,34.38999938964844,34.75,34.269554138183594,662800,BRKR,0.904460292903992,0.8794498237780621,0.8710917211198503,0.966664672858564,-0.0622043799545719,-0.1338247542181461,-0.2146933183397987,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-11,34.900001525878906,34.939998626708984,34.34000015258789,34.5,34.02299880981445,623700,BRKR,0.904058224505756,0.8843716591405354,0.876532373576412,0.9609362737659176,-0.0568780492601616,-0.1205021107076153,-0.198549232630309,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-12,34.540000915527344,35.029998779296875,34.11000061035156,34.970001220703125,34.48649978637695,564300,BRKR,0.9205033854035024,0.8658997266612016,0.8831018417378201,0.9729510699723092,-0.0524476845688068,-0.1288254973431533,-0.1801631899075594,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-16,35.130001068115234,35.220001220703125,34.119998931884766,34.20000076293945,33.72715759277344,414800,BRKR,0.9444442559367484,0.8976919532398365,0.9126591438523344,0.9917823196316324,-0.0473380636948841,-0.0986210538291577,-0.1695491462664569,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-17,34.45000076293945,34.7599983215332,34.04999923706055,34.220001220703125,33.74687576293945,841200,BRKR,0.9380479896040724,0.8962895780395976,0.9112468364754088,0.9854883712686996,-0.047440381664627,-0.0916302193206584,-0.1645815388129737,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-18,34.2599983215332,34.79999923706055,33.79999923706055,34.2599983215332,33.78633499145508,588800,BRKR,0.9203149301362724,0.8739066838962005,0.9066707425917804,0.981540936006692,-0.0612260058704196,-0.1058997193579249,-0.1588471607369557,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-19,34.38999938964844,35.220001220703125,34.38999938964844,35.20000076293945,34.71332931518555,779100,BRKR,0.8948863233636535,0.8500005659408449,0.872773860697892,0.9694690060853024,-0.074582682721649,-0.1217114667353229,-0.1730415026508439,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-22,35.16999816894531,35.45000076293945,34.869998931884766,35.06999969482422,34.58512878417969,339200,BRKR,0.8905045330589688,0.8585764575651943,0.92632814061417,0.962138874344328,-0.071634341285359,-0.1146601423965454,-0.1231160799744627,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-23,35.22999954223633,35.31999969482422,34.599998474121094,35.06999969482422,34.58512878417969,318700,BRKR,0.9064727621592265,0.8522947770001469,0.932046249599064,0.9712482450100663,-0.06477548285084,-0.1166364078384488,-0.11020845553771,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-24,35.209999084472656,35.380001068115234,34.880001068115234,35.13999938964844,34.65415573120117,504700,BRKR,0.8995447019548612,0.8414785974913641,0.9458829271654122,0.9795485186833895,-0.0800038167285283,-0.1214328513197242,-0.1076461809461827,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-25,35.2400016784668,35.790000915527344,35.150001525878906,35.40999984741211,34.92042541503906,331600,BRKR,0.8774357725104815,0.8333655226355611,0.991338055402013,0.966216685842239,-0.0887809133317574,-0.1309607283356847,-0.0645547365652519,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-26,35.529998779296875,35.63999938964844,35.220001220703125,35.56999969482422,35.07822036743164,489900,BRKR,0.861680900914519,0.8301798860208938,1.0001270180288389,0.9510576163473856,-0.0893767154328667,-0.1226009658331286,-0.0527141626694229,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-29,35.36000061035156,35.939998626708984,35.36000061035156,35.650001525878906,35.1571044921875,370000,BRKR,0.8316970702969024,0.8311259036238703,0.981289191755756,0.9505813448789944,-0.118884274582092,-0.1270975288486657,-0.082940639257973,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-30,35.31999969482422,35.68000030517578,35.09000015258789,35.349998474121094,34.86125183105469,571000,BRKR,0.8458274772647394,0.8517759918622714,0.9805409278463776,0.9691515138835962,-0.1233240366188568,-0.1277911875115176,-0.0929852633890814,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-01-31,35.4900016784668,36.380001068115234,35.43000030517578,35.61000061035156,35.11765670776367,656100,BRKR,0.8337466921967182,0.8576484732643246,0.9578952936942604,0.9806085357513576,-0.1468618435546393,-0.1273423107475344,-0.1181519336901659,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-01,35.38999938964844,36.27999877929688,35.33000183105469,36.22999954223633,35.72908401489258,435000,BRKR,0.833850941126918,0.8388257627321319,0.938458376507354,0.9878286984701532,-0.153977757343235,-0.1477544782345687,-0.1343376211685432,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-02,36.0099983215332,36.18999862670898,35.31999969482422,35.34000015258789,34.85138702392578,320800,BRKR,0.8525837990508404,0.86675108651608,0.9612415913079588,1.0090257197028396,-0.1564419206519992,-0.1481087476733072,-0.126769383742443,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-05,35.06999969482422,35.16999816894531,33.33000183105469,33.439998626708984,32.977657318115234,481100,BRKR,0.908811558729169,0.9255804147997172,1.0260523696354902,1.0478685372259775,-0.1390569784968085,-0.1341263364164345,-0.1108414065126774,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-06,32.72999954223633,34.0,32.470001220703125,33.86000061035156,33.3918571472168,843800,BRKR,0.9140993148435336,0.9090718257606264,1.000591764984763,1.051568894585514,-0.1374695797419803,-0.1407454415866477,-0.1140195397459091,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-07,33.79999923706055,33.91999816894531,32.400001525878906,33.15999984741211,32.70153045654297,609600,BRKR,0.9282622592449586,0.936113635329676,1.0274592855534728,1.0532451350968348,-0.1249828758518761,-0.1143611568422717,-0.0983880333504869,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-08,33.11000061035156,33.11000061035156,31.459999084472656,31.6200008392334,31.182823181152344,1041600,BRKR,0.9541543161018744,0.9421206353012276,1.084476028180696,1.0842445858930831,-0.1300902697912087,-0.1403365823436028,-0.084027999575605,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-09,33.20000076293945,33.36000061035156,30.18000030517578,30.59000015258789,30.16706657409668,1338100,BRKR,0.9833357896707504,0.9839903703986114,1.1262357005281474,1.0683764455000002,-0.0850406558292498,-0.0938214519951897,-0.0379861530012832,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-12,30.81999969482422,31.799999237060547,30.07999992370605,31.43000030517578,30.995450973510746,1091600,BRKR,0.9596038113926408,0.9717104837666038,1.0993258502192818,1.051323312301984,-0.0917195009093432,-0.0936968404992865,-0.056082980692188,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-13,31.07999992370605,31.3799991607666,30.209999084472656,31.190000534057617,30.758771896362305,524900,BRKR,0.964098309268838,0.9962028852590356,1.1142142522953742,1.0516026800277547,-0.0875043707589167,-0.064360108111022,-0.0361860303618994,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-14,31.030000686645508,32.220001220703125,30.850000381469727,32.189998626708984,31.74493980407715,505700,BRKR,0.9319706424571624,0.9696102818813672,1.0830273528552394,1.023163580496344,-0.0911929380391817,-0.0796437008987129,-0.0468425582582441,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-15,32.380001068115234,32.5099983215332,31.89999961853028,32.29999923706055,31.85342025756836,400600,BRKR,0.9396471310868276,0.9607279864405368,1.0939289594012491,1.0138027741967723,-0.0741556431099447,-0.0723759740488444,-0.0309071118574608,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
2018-02-16,32.119998931884766,32.439998626708984,31.89999961853028,32.099998474121094,31.65618896484375,276800,BRKR,0.9411344607687192,0.967649617761325,1.1010566995401567,1.0126035769127726,-0.0714691161440533,-0.0657434394305598,-0.028410612053662,82400000.0,155900000.0,1215000000.0,725400000.0,8100000.0,256300000.0,1948500000.0,1700000.0,114100000.0,942000000.0,274900000.0,169800000.0,-374200000.0,71000000.0,325000000.0,524500000.0,57000000.0,,27000000.0,266500000.0,1358800000.0,473200000.0,114200000.0,319300000.0,414300000.0,486200000.0,90800000.0,68300000.0,9900000.0,-30200000.0,3100000.0,-159000000.0,6400000.0,20000000.0,78600000.0,-17000000.0,-152200000.0,17800000.0,154400000.0,63900000.0,8600000.0,-25400000.0,-6600000.0,-55500000.0,-4500000.0,52500000.0,-43700000.0
