Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-10,201.5500030517578,202.3500061035156,200.2100067138672,201.0599975585937,194.283203125,82100,LFUS,0.9963195100680586,1.051252365591668,1.1322423861248785,0.966664672858564,0.0296548372094946,0.0379777875954596,0.0464573466652293,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-11,201.3600006103516,203.1300048828125,200.4100036621093,202.58999633789065,195.7616424560547,98900,LFUS,0.9799102610520262,1.044450359661201,1.1123480496218268,0.9609362737659176,0.0189739872861085,0.0395765898130502,0.0372664434151057,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-12,202.7899932861328,206.7400054931641,202.72999572753903,206.4499969482422,199.4915008544922,126900,LFUS,0.98459699209301,1.01303431461598,1.0863008863095296,0.9729510699723092,0.0116459221207007,0.018309090611625,0.02303585466415,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-16,206.7400054931641,209.67999267578125,205.4499969482422,205.5500030517578,198.6219024658203,168000,LFUS,1.015227375827627,0.994806975708858,1.0904711073348194,0.9917823196316324,0.0234450561959943,-0.0015060313601362,0.0082628172160281,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-17,207.5,211.72999572753903,206.92999267578125,210.7700042724609,203.6659393310547,442700,LFUS,0.987094989148115,0.9652738189486518,1.0629879817502232,0.9854883712686996,0.0016066178794155,-0.0226459784116042,-0.0128403935381593,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-18,210.5500030517578,212.33999633789065,207.8000030517578,209.97999572753903,202.90255737304688,272700,LFUS,0.9937137439121658,0.9506335137743244,1.0587195021711728,0.981540936006692,0.0121728079054738,-0.0291728894798011,-0.0067984011575632,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-19,210.3099975585937,220.19000244140625,210.3099975585937,219.92999267578125,212.5171661376953,227500,LFUS,0.9509431144442388,0.9073518087384512,0.995261900445341,0.9694690060853024,-0.0185258916410636,-0.0643602239377166,-0.0505534629033949,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-22,220.0,220.4900054931641,216.6199951171875,220.22999572753903,212.8070526123047,390900,LFUS,0.9559247849804572,0.9008392270962448,0.9879824526873112,0.962138874344328,-0.0062140893638706,-0.0723973728654949,-0.0614617679013215,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-23,219.44000244140625,221.0599975585937,214.08999633789065,214.1999969482422,206.9803161621093,288400,LFUS,0.9828351786428592,0.9007100950985731,0.9883413976699162,0.9712482450100663,0.0115869336327927,-0.0682210897400226,-0.0539133074668578,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-24,215.58999633789065,218.0399932861328,212.1100006103516,212.6300048828125,205.46324157714844,334300,LFUS,1.0019176785499315,0.8806473468462017,1.036463147813418,0.9795485186833895,0.0223691598665419,-0.0822641019648866,-0.0170659602981768,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-25,213.6499938964844,216.25,208.3500061035156,209.1300048828125,202.08120727539065,243000,LFUS,1.006135494639899,0.8938051861148869,1.0539531791747767,0.966216685842239,0.03991880879766,-0.0705210648563589,-0.0019396127924882,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-26,210.38999938964844,212.5,207.8999938964844,212.3699951171875,205.2120361328125,391200,LFUS,0.9788037959737004,1.0325790986480852,1.0454342462094692,0.9510576163473856,0.0277461796263146,0.0797982467940627,-0.0074069344887925,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-29,212.0200042724609,212.72000122070312,208.77999877929688,208.8500061035156,201.8106231689453,189700,LFUS,0.9954449846403196,1.007676475656292,1.0959684212619505,0.9505813448789944,0.0448636397613251,0.0494530431837558,0.0317385902482214,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-30,206.8000030517578,210.75,206.0399932861328,207.6600036621093,200.6607818603516,212600,LFUS,1.0128234619126792,0.9967109247895802,1.0811790117565825,0.9691515138835962,0.043671948029083,0.0171437454157912,0.0076528205211234,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-01-31,212.0,221.4100036621093,211.9900054931641,217.33999633789065,210.01446533203125,339800,LFUS,0.9605697907829894,0.97799274719788,1.0242523199754017,0.9806085357513576,-0.0200387449683681,-0.006998036813979,-0.0517949074090247,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-01,216.9900054931641,226.3300018310547,215.0,222.0,214.5174102783203,276400,LFUS,0.9565611486709252,0.9557036672109828,0.989462189477724,0.9878286984701532,-0.0312675497992278,-0.0308765737557179,-0.0833338081981731,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-02,221.3300018310547,222.0,214.3699951171875,214.88999938964844,207.6470642089844,181500,LFUS,0.998233512081325,1.0092819427590014,1.023741291932502,1.0090257197028396,-0.0107922076215145,-0.0055778914303858,-0.0642696831178999,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-05,212.5,216.009994506836,207.1499938964844,208.19000244140625,201.1728973388672,328400,LFUS,1.0221303487004427,1.0576899374070234,1.0710999875834977,1.0478685372259775,-0.0257381885255347,-0.0020168138091283,-0.06579378856467,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-06,203.77999877929688,211.0599975585937,199.44000244140625,209.5,202.438705444336,285300,LFUS,1.0491158415870687,1.0222901550709604,1.0496493448454862,1.051568894585514,-0.0024530529984452,-0.0275271122763136,-0.064961959885186,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-07,208.67999267578125,209.9600067138672,204.9900054931641,205.9100036621093,198.96975708007807,125800,LFUS,1.0825858329980749,1.042692068717627,1.067559469625103,1.0532451350968348,0.02934069790124,-0.0077827234543206,-0.0582878492788567,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-08,206.27999877929688,206.6100006103516,194.25,194.3800048828125,187.8283843994141,197300,LFUS,1.1400501286768183,1.1089732898623754,1.1310900724731694,1.0842445858930831,0.0558055427837351,0.026516072217545,-0.0374139552831316,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-09,196.32000732421875,200.75,189.8300018310547,199.47999572753903,192.7564697265625,249200,LFUS,1.1051780931832274,1.0871494198134206,1.1030777151737647,1.0683764455000002,0.0368016476832271,0.0093375974196194,-0.0611441383556659,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-12,200.3000030517578,202.6000061035156,198.5800018310547,200.32000732421875,193.56814575195312,186900,LFUS,1.1048947151599733,1.0849911735135722,1.1141322161473068,1.051323312301984,0.0535714028579892,0.0195838492476818,-0.041276614764163,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-13,198.6000061035156,201.1999969482422,196.6999969482422,198.5200042724609,191.828842163086,108000,LFUS,1.1262667444604726,1.0639963028056278,1.1019996110309709,1.0516026800277547,0.0746640644327178,0.0034333094355702,-0.0484006716263027,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-14,196.22999572753903,203.47000122070312,196.22999572753903,203.2700042724609,196.41873168945312,118700,LFUS,1.0827484300250036,1.0609159931506689,1.0735771720453948,1.023163580496344,0.0595848495286595,0.0116620103705886,-0.0562927390680887,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-15,204.97999572753903,209.8600006103516,201.3300018310547,208.67999267578125,201.6463928222656,181000,LFUS,1.0533821239918162,1.0219386189947288,1.0552364424387926,1.0138027741967723,0.0395793497950438,-0.0111653414946524,-0.0695996288199174,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
2018-02-16,207.5599975585937,209.3699951171875,206.6300048828125,208.0500030517578,201.03762817382807,124500,LFUS,1.0556087109708074,1.043072887990636,1.0804213855696485,1.0126035769127726,0.0430051340580348,0.0096798307987511,-0.0490459260241702,203850000.0,310012000.0,812546000.0,927419000.0,137000.0,17744000.0,1740102000.0,229000.0,1689000.0,722140000.0,98391000.0,453414000.0,-104962000.0,28928000.0,429676000.0,224794000.0,11858000.0,-63668000.0,250577000.0,792340000.0,10993000.0,270155000.0,35000.0,182699000.0,489361000.0,140789000.0,101844000.0,6250000.0,6494000.0,-96137000.0,11088000.0,-24681000.0,70380000.0,18857000.0,119519000.0,154552000.0,-63564000.0,6200000.0,269170000.0,63011000.0,-31770000.0,-20180000.0,-11087000.0,-3999000.0,41033000.0,-65925000.0,3739000.0
