Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-10,33.439998626708984,33.470001220703125,33.220001220703125,33.36000061035156,32.251068115234375,567600,G,0.96822533386071,0.9705391520463132,0.9195751833596232,0.966664672858564,0.001560661002146,-0.0427354259498949,-0.1662098561000259,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-11,33.54999923706055,33.54999923706055,33.130001068115234,33.29999923706055,32.193058013916016,1096500,G,0.9105104774530622,0.9819204791155388,0.927267126796242,0.9609362737659176,-0.0504257963128553,-0.0229532907326118,-0.1478144794104789,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-12,33.380001068115234,33.380001068115234,32.849998474121094,33.119998931884766,32.019046783447266,920300,G,0.9308573281002992,0.9796906000177994,0.9286658967944748,0.9729510699723092,-0.04209374187201,-0.0150346239865555,-0.1345991348509048,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-16,33.290000915527344,33.349998474121094,33.09000015258789,33.119998931884766,32.019046783447266,780100,G,0.949577243426272,0.971518779603653,0.9359472174100246,0.9917823196316324,-0.0422050762053605,-0.0247942274653413,-0.1462610727087666,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-17,33.279998779296875,33.439998626708984,33.220001220703125,33.31999969482422,32.212398529052734,756200,G,0.9480792753728052,0.9647848894761628,0.9282182734907044,0.9854883712686996,-0.0374090958958942,-0.0231349078840932,-0.1476101017976782,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-18,33.45000076293945,34.0099983215332,33.36000061035156,33.939998626708984,32.81178283691406,1001500,G,0.9210371506445686,0.9350518263745534,0.904748894716356,0.981540936006692,-0.0605037853621234,-0.044754576879572,-0.16076900861238,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-19,34.099998474121094,34.529998779296875,33.97999954223633,34.400001525878906,33.256500244140625,1083300,G,0.9145346772513672,0.9149717618460764,0.8818427454395461,0.9694690060853024,-0.0549343288339353,-0.0567402708300914,-0.1639726179091898,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-22,34.439998626708984,34.54999923706055,34.290000915527344,34.4900016784668,33.34349822998047,641400,G,0.9147580117970924,0.9271161511797892,0.8850772549600163,0.962138874344328,-0.0473808625472355,-0.0461204487819505,-0.1643669656286164,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-23,34.54999923706055,34.650001525878906,34.2400016784668,34.380001068115234,33.23715591430664,534600,G,0.930482900051544,0.9260005915352612,0.8987230000134283,0.9712482450100663,-0.0407653449585224,-0.0429305933033346,-0.1435317051233458,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-24,34.52000045776367,34.650001525878906,34.15999984741211,34.16999816894531,33.03413772583008,446700,G,0.9256657937727876,0.9355051635154608,0.9057166061507204,0.9795485186833895,-0.0538827249106019,-0.0274062852956276,-0.1478125019608746,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-25,34.20000076293945,34.43000030517578,34.13999938964844,34.349998474121094,33.20815658569336,676200,G,0.9117903088904612,0.9282681657042092,0.9030181432753928,0.966216685842239,-0.0544263769517777,-0.0360580852670365,-0.1528746486918721,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-26,34.529998779296875,34.790000915527344,34.31999969482422,34.7599983215332,33.60452651977539,547400,G,0.9024742244635594,0.9132820991630932,0.9042188160706532,0.9510576163473856,-0.0485833918838263,-0.0394987526909291,-0.1486223646276085,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-29,34.59000015258789,34.59000015258789,34.33000183105469,34.33000183105469,33.18882751464844,531300,G,0.9117388208985212,0.937276414522246,0.9140809369659636,0.9505813448789944,-0.0388425239804732,-0.02094701795029,-0.1501488940477654,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-30,34.119998931884766,34.27000045776367,33.849998474121094,34.029998779296875,32.89878845214844,671000,G,0.9309434360440714,0.8730776812279836,0.8902499588368571,0.9691515138835962,-0.0382080778395248,-0.1064894981458054,-0.1832762323986019,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-01-31,34.22999954223633,34.279998779296875,33.7400016784668,33.939998626708984,32.81178283691406,947700,G,0.9292870751918406,0.8815951381005817,0.9011963384616386,0.9806085357513576,-0.0513214605595169,-0.1033956459112773,-0.1748508889227877,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-01,33.84000015258789,34.290000915527344,33.75,34.18000030517578,33.04380798339844,1061300,G,0.9259801395390288,0.8883085152609557,0.8925163779883162,0.9878286984701532,-0.0618485589311242,-0.098271725705745,-0.180279619687581,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-02,33.91999816894531,34.040000915527344,33.290000915527344,33.31999969482422,32.212398529052734,673600,G,0.9441775249941174,0.9175534299106604,0.9116321484572942,1.0090257197028396,-0.0648481947087221,-0.0973064042787269,-0.1763788265931076,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-05,33.08000183105469,33.33000183105469,32.2400016784668,32.2400016784668,31.168296813964844,821300,G,0.9868439604424752,0.96383605231549,0.9312624241455504,1.0478685372259775,-0.0610245767835022,-0.0958706989006618,-0.2056313520026172,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-06,31.790000915527344,32.310001373291016,31.34000015258789,32.150001525878906,31.08128929138184,935900,G,1.0064426803224216,0.9718346981540416,0.9463710546200136,1.051568894585514,-0.0451262142630923,-0.0779825691932325,-0.1682402501106586,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-07,32.06999969482422,32.540000915527344,32.040000915527344,32.2599983215332,31.18762588500977,557800,G,1.0033220604260285,0.953917175260337,0.9409638916739208,1.0532451350968348,-0.0499230746708063,-0.0965576169116106,-0.1848834272300389,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-08,32.369998931884766,32.459999084472656,31.440000534057617,31.450000762939453,30.40455818176269,683400,G,1.0285250156125076,0.9759355663740936,0.975102794756456,1.0842445858930831,-0.0557195702805755,-0.1065216512707367,-0.193401232999845,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-09,31.690000534057617,32.0099983215332,31.21999931335449,31.950000762939453,30.8879337310791,1371800,G,1.0001935881505033,0.959721438075288,0.9661329417686226,1.0683764455000002,-0.0681828573494969,-0.1180903843185131,-0.198088911760808,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-12,32.060001373291016,32.4900016784668,31.850000381469727,32.29999923706055,31.226301193237305,1002000,G,0.9924588196309764,0.942184182035021,0.9509977506745688,1.051323312301984,-0.0588644926710076,-0.1232231422308693,-0.204411080236901,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-13,31.65999984741211,31.799999237060547,30.15999984741211,30.31999969482422,29.312116622924805,1516800,G,1.0777675494474197,1.0103241861607024,1.0164152881141066,1.0516026800277547,0.026164869419665,-0.0502388072093551,-0.133984994543167,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-14,30.290000915527344,30.84000015258789,30.200000762939453,30.82999992370605,29.805164337158203,1015600,G,1.0570121633201055,0.9949117812125436,0.9865645452049692,1.023163580496344,0.0338485828237613,-0.0543422015675365,-0.1433053659085144,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-15,30.799999237060547,31.459999084472656,30.76000022888184,31.450000762939453,30.40455818176269,1114400,G,1.0355370467315048,0.9746605318634732,0.9747833617563044,1.0138027741967723,0.0217342725347324,-0.058443428625908,-0.1500527095024055,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
2018-02-16,31.3700008392334,31.700000762939453,31.26000022888184,31.59000015258789,30.539907455444336,563600,G,1.022697455055854,0.9681198887788792,0.971735555740559,1.0126035769127726,0.0100938781430814,-0.0652731684130055,-0.1577317558532597,131590000.0,1421368000.0,2020827000.0,1424044000.0,114272000.0,146102000.0,3449621000.0,1924000.0,214679000.0,355982000.0,172692000.0,1337122000.0,-355230000.0,339098000.0,504468000.0,838784000.0,76929000.0,39226000.0,-355230000.0,207030000.0,1433895000.0,-44668000.0,4719000.0,693085000.0,1006687000.0,15050000.0,886000.0,4750000.0,-2155000.0,-361990000.0,317292000.0,47189000.0,18200000.0,15528000.0,263111000.0,81845000.0,-219784000.0,37568000.0,359078000.0,83033000.0,-46686000.0,-57267000.0,-19161000.0,35750000.0,-57231000.0,-496000.0
