Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-01-08,13.739999771118164,13.739999771118164,13.399999618530272,13.399999618530272,11.28273868560791,77500,G,0.9947764349842856,0.8992537196737772,1.0126865373280896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,13.350000381469728,13.470000267028809,13.199999809265137,13.399999618530272,11.28273868560791,83300,G,0.973134466121463,0.8977612604514197,1.0089553470096593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,13.149999618530272,13.760000228881836,13.039999961853027,13.470000267028809,11.341678619384766,71600,G,0.9888642629558586,0.9034894941498134,0.955456631394348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,13.5,13.520000457763672,13.010000228881836,13.06999969482422,11.004880905151367,308600,G,1.004590511821443,0.9349658138071352,1.0198931422578572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,13.329999923706056,13.329999923706056,12.109999656677246,12.65999984741211,10.659661293029783,454600,G,1.1058451983522204,1.005529429078955,1.058451894056479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,12.5,12.920000076293944,12.15999984741211,12.229999542236328,10.297606468200684,170900,G,1.1038428764761192,1.0564185021369583,1.0678656243948432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,12.100000381469728,12.149999618530272,11.510000228881836,11.649999618530272,9.809246063232422,176700,G,1.193991487243504,1.0909876197531727,1.0892704851571204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,11.510000228881836,13.449999809265137,10.770000457763672,12.640000343322754,10.642822265625,1094800,G,1.1036394174523432,1.0498421657433532,1.0055383569323055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,12.630000114440918,12.630000114440918,11.859999656677246,12.510000228881836,10.533363342285156,236300,G,1.137490049825116,1.0791367557830525,1.0423661968566502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,12.010000228881836,12.720000267028809,11.729999542236328,12.5600004196167,10.575465202331545,71100,G,1.142515870651921,1.0382164450587368,1.0477705337789207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,12.34000015258789,12.529999732971191,12.100000381469728,12.100000381469728,10.18814468383789,138600,G,1.2066117110441557,1.1049589424137916,1.0958679941784384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,12.34000015258789,12.34000015258789,11.510000228881836,12.020000457763672,10.120787620544434,121100,G,1.292844936802792,1.1239600034487909,1.0981697379908344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,12.100000381469728,12.210000038146973,11.56999969482422,11.649999618530272,9.809246063232422,256400,G,1.376824224606105,1.2274679313301715,1.1373393649849208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,11.550000190734863,12.15999984741211,11.09000015258789,11.800000190734863,9.935548782348633,229300,G,1.3254236009405869,1.3008473266630691,1.1254235625461573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,11.920000076293944,12.449999809265137,11.920000076293944,12.25,10.314444541931152,313300,G,1.2448980761739727,1.198367543407,1.1885714909159364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,12.229999542236328,12.579999923706056,11.850000381469728,12.1899995803833,10.263925552368164,238400,G,1.1706316354202264,1.1870386878297676,1.1657096404870764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,12.0,12.619999885559082,11.859999656677246,12.149999618530272,10.230246543884276,267400,G,1.1234566439620588,1.1160492061714948,1.2493827135174531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,12.399999618530272,13.039999961853027,12.399999618530272,12.550000190734863,10.567046165466309,591900,G,1.0948202814152728,1.0804777754784125,1.2055775128423278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,12.399999618530272,12.550000190734863,12.399999618530272,12.460000038146973,10.49126434326172,90000,G,1.1027285251881482,1.0778491699942767,1.1733549146214377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,12.609999656677246,13.039999961853027,12.479999542236328,12.899999618530272,10.861741065979004,282700,G,1.0093025412049017,1.031007797540178,1.151163002033213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,12.859999656677246,13.229999542236328,12.600000381469728,13.229999542236328,11.139599800109863,365000,G,0.9569160009612422,0.9901739764776426,1.106575906256439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,13.0600004196167,13.31999969482422,12.970000267028809,13.140000343322754,11.063819885253906,182800,G,1.0152207657515704,0.9923897895193416,1.1331813555359869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,13.199999809265137,13.329999923706056,13.0,13.329999923706056,11.22380256652832,129700,G,1.0435105416683306,1.0015002111477511,1.0930232024613795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,13.460000038146973,13.460000038146973,12.960000038146973,13.039999961853027,10.979621887207031,652800,G,1.0621166496771293,1.0605827272341934,1.1035275178390145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,13.0,13.460000038146973,12.970000267028809,13.31999969482422,11.215380668640137,251800,G,0.9609609683662126,1.0472973243009311,1.071321278358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,13.270000457763672,13.5,13.100000381469728,13.130000114440918,11.05539894104004,517600,G,0.9550648846065524,1.0304648052098844,1.083016186603218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,13.050000190734863,14.0,13.0,14.0,11.787935256958008,267000,G,0.8971431359100158,0.9607144376955516,0.9992857920677612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,13.899999618530272,13.899999618530272,13.390000343322754,13.5,11.366939544677734,49300,G,0.8518517337718452,1.0296295861264693,1.031111073822688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,13.75,13.989999771118164,13.630000114440918,13.90999984741211,11.712156295776367,196400,G,0.9518333313519668,1.0323510477819309,0.9985623421251184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,13.75,14.130000114440918,13.5,13.949999809265137,11.745838165283203,167500,G,0.9964156745751438,1.0430106060177955,0.9928315927278774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,13.979999542236328,14.229999542236328,13.920000076293944,14.229999542236328,11.981595993041992,187600,G,0.9472945443882628,1.0576248203741376,0.9957836972705464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,14.300000190734863,14.550000190734863,13.989999771118164,14.350000381469728,12.082636833190918,239500,G,0.8982577378556782,1.048083584256221,0.9860624237789416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,14.06999969482422,14.600000381469728,14.06999969482422,14.600000381469728,12.293134689331056,257300,G,0.8486302010676876,1.0273973750466048,0.9616439076681462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,14.649999618530272,15.600000381469728,14.460000038146973,15.539999961853027,13.084609031677246,567000,G,0.8037324072442932,0.9330760825984624,0.8835263928598162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,15.59000015258789,16.15999984741211,15.5,16.040000915527344,13.505607604980469,376900,G,0.7637156982206036,0.9220699189416832,0.8478804314975594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,15.90999984741211,15.90999984741211,15.25,15.640000343322754,13.168810844421388,178800,G,0.8056266651429673,0.970588258723848,0.8804350132480004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,15.579999923706056,15.579999923706056,14.949999809265137,15.25,12.840432167053224,66800,G,0.8445901117254248,1.045245718469517,0.9081967851116544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,15.149999618530272,15.350000381469728,14.140000343322754,14.270000457763672,12.015275955200195,313700,G,0.895585180646293,1.0854940062370375,0.9635600007302207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,14.0,14.119999885559082,13.079999923706056,13.649999618530272,11.49323844909668,154600,G,0.9465201691336556,1.1604396585530108,1.0307693609792743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,13.640000343322754,14.010000228881836,13.510000228881836,13.739999771118164,11.569016456604004,231000,G,0.9286755832766534,1.155022181613657,1.0283844859196605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,13.81999969482422,13.81999969482422,13.359999656677246,13.739999771118164,11.569016456604004,107300,G,0.922125253884822,1.0618633610620334,0.991266584689316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,13.8100004196167,13.8100004196167,13.020000457763672,13.020000457763672,10.962782859802246,129200,G,0.9554528798742374,1.1290322636769028,0.9754222395548932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,12.9399995803833,13.34000015258789,12.630000114440918,12.65999984741211,10.659661293029783,243500,G,0.9723541071253634,1.1903634679240778,0.9818326427324982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,12.800000190734863,13.5,12.800000190734863,13.34000015258789,11.232219696044922,170700,G,0.9025487364571896,1.1319341685518458,0.9167917603879014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,13.369999885559082,14.220000267028809,12.960000038146973,13.90999984741211,11.712156295776367,114200,G,0.8662832423777507,1.1056794977252011,0.8231489462739696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,13.890000343322754,14.15999984741211,13.34000015258789,13.850000381469728,11.661639213562012,100700,G,0.8685919293366149,1.112635348947896,0.8223825994439863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,13.739999771118164,13.9399995803833,12.800000190734863,12.800000190734863,10.777543067932127,240800,G,0.9507813992529738,1.195312515900039,0.9187499275511274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,12.800000190734863,12.800000190734863,12.399999618530272,12.539999961853027,10.558623313903809,243800,G,0.9744819116509668,1.192184920605745,0.9322169794406712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,12.630000114440918,12.800000190734863,12.109999656677246,12.5600004196167,10.575465202331545,176600,G,1.013534906416426,1.1464965079921603,0.9084393894263948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,12.649999618530272,12.779999732971191,11.5,11.5,9.682947158813477,312800,G,1.1234784020101434,1.2826088369640392,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,11.5,13.779999732971191,11.5,13.239999771118164,11.14802074432373,375100,G,0.959970048454401,1.0853474475957023,0.831571060880289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,13.239999771118164,14.119999885559082,13.0,13.899999618530272,11.703737258911133,458600,G,0.9546765558546764,1.0517987806318934,0.7410071561402962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,13.800000190734863,13.93000030517578,13.350000381469728,13.479999542236328,11.35010051727295,342200,G,1.0014836016103257,1.1008902029779075,0.7707714098198009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,13.510000228881836,13.68000030517578,12.75,12.890000343322754,10.85332202911377,320400,G,1.0116369769324511,1.182311935653629,0.8145850462364109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,12.989999771118164,13.09000015258789,12.329999923706056,12.390000343322754,10.43232536315918,297100,G,1.0790960963283407,1.204196858860055,0.8272800853745916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,12.399999618530272,12.529999732971191,11.779999732971191,12.489999771118164,10.516524314880373,489500,G,1.0816654008773618,1.2273819471995824,0.7670134551513845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,12.59000015258789,12.960000038146973,12.0600004196167,12.25,10.314444541931152,619800,G,1.1673469108487935,1.205714513430242,0.7028570810409784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,12.399999618530272,12.739999771118164,12.270000457763672,12.600000381469728,10.609145164489746,861900,G,1.2182538623101542,1.0896822732177955,0.6460317524525833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,12.720000267028809,12.890000343322754,12.449999809265137,12.880000114440918,10.84490203857422,185600,G,1.139751702998952,1.0784162162504405,0.5822982202139626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,12.800000190734863,12.81999969482422,12.510000228881836,12.779999732971191,10.760703086853027,386900,G,1.1322379793706072,1.1048512351978546,0.6064162755690542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,12.899999618530272,13.0,12.800000190734863,12.920000076293944,10.878582000732422,230600,G,1.049535549161832,1.0812691658294629,0.635448960377031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,12.899999618530272,13.0600004196167,12.739999771118164,12.760000228881836,10.743863105773926,751100,G,1.0626958312699273,1.0979624360795284,0.667711677075939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,12.59000015258789,12.890000343322754,12.390000343322754,12.670000076293944,10.668082237243652,297900,G,1.0599843826754076,1.0520918677721265,0.6740332701756927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,12.43000030517578,12.729999542236328,12.300000190734863,12.4399995803833,10.474422454833984,132900,G,1.06913195282844,1.0731513540463695,0.6229904814868634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,12.40999984741211,12.649999618530272,12.25,12.3100004196167,10.364965438842772,285400,G,1.0641754567852983,1.0787976836447946,0.6149471212741022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,13.18000030517578,13.18000030517578,11.949999809265137,12.039999961853027,10.137625694274902,402400,G,1.0830565477878746,1.1362127308462944,0.6461794563742801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,12.130000114440918,12.130000114440918,11.800000190734863,12.050000190734863,10.146044731140137,303900,G,1.107884001906588,1.126141060273248,0.6622407074265861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,12.050000190734863,12.1899995803833,11.960000038146973,12.029999732971191,10.129205703735352,404200,G,1.1496259100395223,1.1238570781081911,0.6375727998665316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,12.079999923706056,12.43000030517578,12.0,12.170000076293944,10.247087478637695,286700,G,1.146261139057316,1.0575182529304736,0.5949053732718466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,12.1899995803833,12.220000267028809,11.829999923706056,12.220000267028809,10.28918743133545,299400,G,1.1072010877750895,1.0908346884950824,0.587561306683338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,12.420000076293944,12.84000015258789,12.369999885559082,12.729999542236328,10.718603134155272,424700,G,1.0565592783161186,1.052631443145329,0.5435978048396383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,12.699999809265137,13.020000457763672,12.420000076293944,12.920000076293944,10.878582000732422,225800,G,1.0758513617053358,1.010835783578884,0.4907121667183892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,12.890000343322754,12.890000343322754,12.470000267028809,12.710000038146973,10.70176601409912,223100,G,1.1298188362370305,0.9984260732523796,0.5192761024148486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,12.770000457763672,13.31999969482422,12.770000457763672,13.270000457763672,11.173283576965332,299500,G,1.0964577868779348,0.9577995528692848,0.5116802720920052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,13.279999732971191,13.520000457763672,13.279999732971191,13.5,11.366939544677734,98300,G,1.1148148769621868,0.9659259507848746,0.5466667785319361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,13.5,13.5600004196167,13.010000228881836,13.039999961853027,10.979621887207031,107800,G,1.1533742645684415,1.0092024054961326,0.600460150675308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,13.140000343322754,13.489999771118164,13.140000343322754,13.369999885559082,11.257481575012209,258400,G,1.121914721934545,0.9917725918254536,0.5759161578489239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,13.369999885559082,13.729999542236328,13.329999923706056,13.510000228881836,11.375360488891602,261700,G,1.0732790182370286,0.9770541074603892,0.6025166982032926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,13.4399995803833,14.300000190734863,13.420000076293944,14.300000190734863,12.040534973144531,336000,G,1.0342658808232537,0.9265735877534648,0.5433566307834926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,14.390000343322754,15.65999984741211,14.0,15.350000381469728,12.92463207244873,549200,G,0.9889251094579958,0.8651465390893269,0.4664494834479853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,15.979999542236328,15.979999542236328,13.920000076293944,14.68000030517578,12.360495567321776,403100,G,1.0858307964118905,0.9918255024971612,0.5504086168581103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,14.779999732971191,14.890000343322754,14.109999656677246,14.470000267028809,12.183676719665527,219200,G,1.0704904876211996,0.982031716774382,0.5514857292205376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,14.3100004196167,14.329999923706056,13.270000457763672,13.5600004196167,11.417458534240724,357800,G,1.1681417244949974,1.1194692013655445,0.5774337075960027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,13.470000267028809,13.699999809265137,13.300000190734863,13.5600004196167,11.417458534240724,654200,G,1.17035420682784,1.115781870023679,0.5626844239924029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,13.460000038146973,13.6899995803833,13.239999771118164,13.43000030517578,11.308000564575195,510000,G,1.086373725278727,1.088607708096735,0.5636633658022258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,13.220000267028809,13.350000381469728,13.079999923706056,13.300000190734863,11.19853973388672,80100,G,1.1052633506266116,1.1165415089776298,0.5609023020612269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,13.300000190734863,13.34000015258789,12.899999618530272,13.100000381469728,11.030141830444336,115500,G,1.1503815253439795,1.117557048098633,0.5717556771424238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,13.010000228881836,13.1899995803833,12.890000343322754,13.039999961853027,10.979621887207031,896600,G,1.1579755107457954,1.1418712359836316,0.5598159397298768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,12.960000038146973,13.350000381469728,12.9399995803833,13.350000381469728,11.240640640258787,85300,G,1.1520598785101743,1.0913858931779352,0.5273408527907723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,13.15999984741211,14.0,13.029999732971191,13.829999923706056,11.644797325134276,357000,G,1.1142445551783289,1.0404916933889852,0.5300072356026045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,13.739999771118164,14.09000015258789,13.739999771118164,13.949999809265137,11.745838165283203,233600,G,1.0967741883101594,1.0229390007018282,0.5362007043614354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,13.779999732971191,13.949999809265137,13.479999542236328,13.529999732971191,11.392199516296388,90200,G,1.1049518119117965,1.0509977450250034,0.5898004007672456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,13.59000015258789,13.59000015258789,13.350000381469728,13.449999809265137,11.32483959197998,54600,G,1.0706318466048923,1.0401486153000157,0.578438697241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,13.449999809265137,13.899999618530272,13.350000381469728,13.899999618530272,11.703737258911133,150700,G,1.0611510937921935,1.0014388550175526,0.5784173947451235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,14.06999969482422,14.550000190734863,13.960000038146973,14.359999656677246,12.091056823730469,323900,G,1.0006963028119022,0.9672701396202296,0.5522283109719277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,14.130000114440918,14.6899995803833,14.130000114440918,14.550000190734863,12.251033782958984,240800,G,1.004811250694761,0.9518902176062226,0.4969072810976682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,14.390000343322754,15.050000190734863,14.149999618530272,15.050000190734863,12.672033309936523,703400,G,0.986046529129812,0.9415282982090808,0.5063122808575521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,15.0,15.149999618530272,14.720000267028809,15.039999961853027,12.663613319396973,356400,G,1.013297852111353,0.940824222982852,0.4986702449121571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,14.890000343322754,15.050000190734863,14.699999809265137,15.0,12.629934310913086,852000,G,0.9946665694110128,0.935999965567874,0.4719999990938914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,14.989999771118164,15.449999809265137,14.5,14.5,12.208935737609863,1004100,G,1.057241381950019,0.9468964099897852,0.4993103029160216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,14.43000030517578,14.960000038146973,14.40999984741211,14.789999961853027,12.45311450958252,260500,G,0.9986478059451048,0.91954028005894,0.5361730097716831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,14.710000038146973,15.18000030517578,14.710000038146973,15.18000030517578,12.781493186950684,200800,G,0.9044794102414896,0.9071148402368032,0.4914360649876249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,14.970000267028809,15.979999542236328,14.890000343322754,15.9399995803833,13.421406745910645,312900,G,0.8713928758331785,0.8688835257239473,0.4711418342379381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,15.59000015258789,15.899999618530272,15.489999771118164,15.489999771118164,13.042510032653809,455900,G,0.9115558329908248,0.8876695727418045,0.4654615513251145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
