Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2018-01-12,14.470000267028809,14.630000114440918,14.380000114440918,14.489999771118164,12.304174423217772,1909300,FNB,0.983436886861757,0.9237273658639352,0.9172628725993196,0.9729510699723092,0.0104858168894477,-0.0709978581404197,-0.1460021590460599,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-16,14.529999732971191,14.649999618530272,14.15999984741211,14.270000457763672,12.117362022399902,2660000,FNB,1.0007008513711069,0.9351409868191932,0.9035902400248702,0.9917823196316324,0.0089185317394743,-0.061172020249801,-0.178618050093921,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-17,14.329999923706056,14.34000015258789,14.140000343322754,14.300000190734863,12.142836570739746,1705200,FNB,1.0146852742080286,0.93741140420714,0.925891683350105,0.9854883712686996,0.029196902939329,-0.050508393153116,-0.1499366919382776,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-18,14.31999969482422,14.420000076293944,14.119999885559082,14.149999618530272,12.015462875366213,1579400,FNB,1.0162544608252984,0.9366562410757696,0.9321108464190292,0.981540936006692,0.0347135248186063,-0.0431501621783558,-0.1334070569097069,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-19,14.149999618530272,14.34000015258789,14.119999885559082,14.34000015258789,12.176800727844238,2256100,FNB,1.0069735981318109,0.9263561377508254,0.921889686027922,0.9694690060853024,0.0375045920465083,-0.0453558949253425,-0.1239256773208139,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-22,14.350000381469728,14.529999732971191,14.279999732971191,14.529999732971191,12.338140487670898,3950600,FNB,0.9827943282299688,0.9128541126794572,0.8986280788264915,0.962138874344328,0.0206554538856409,-0.0603824872822825,-0.1508161417621412,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-23,14.510000228881836,14.670000076293944,14.220000267028809,14.510000228881836,12.321157455444336,3012400,FNB,1.0006893364923408,0.923844494480122,0.9075820048035282,0.9712482450100663,0.0294410914822743,-0.0450866903584737,-0.1346727003332458,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-24,14.68000030517578,14.699999809265137,14.399999618530272,14.5,12.312666893005373,2128400,FNB,1.0068964144423025,0.9043084736948624,0.9173318672701628,0.9795485186833895,0.0273478957589129,-0.0586029751162259,-0.1361972408414321,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-25,14.630000114440918,14.630000114440918,14.34000015258789,14.479999542236328,12.295681953430176,1843300,FNB,0.9917128398085868,0.909737230954854,0.9143820924866188,0.966216685842239,0.0254961539663478,-0.0545890200163917,-0.1415106994806461,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-26,14.529999732971191,14.539999961853027,14.279999732971191,14.399999618530272,12.22775173187256,1969200,FNB,0.9736111211851568,0.9070860735063224,0.920168476524262,0.9510576163473856,0.022553504837771,-0.0456947783476999,-0.1326727041739998,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-29,14.420000076293944,14.550000190734863,14.399999618530272,14.4399995803833,12.261716842651367,1463300,FNB,0.9688366382414032,0.8920002283520186,0.9148005863109188,0.9505813448789944,0.0182552933624087,-0.0662232041205174,-0.1494292447028102,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-30,14.31999969482422,14.5,14.270000457763672,14.359999656677246,12.193785667419434,2545600,FNB,0.9931987920330114,0.907505652031333,0.9298186915474144,0.9691515138835962,0.0240472781494152,-0.0720615273424559,-0.1437074996880446,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-01-31,14.390000343322754,14.489999771118164,14.300000190734863,14.350000381469728,12.185294151306152,1909400,FNB,1.0156806569698684,0.9165727689940376,0.9311759604426852,0.9806085357513576,0.0350721212185108,-0.0684180150178214,-0.1448712669417411,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-01,14.300000190734863,14.539999961853027,14.18000030517578,14.529999732971191,12.338140487670898,2046000,FNB,1.0211471663951814,0.9135483747296034,0.9175391834482732,0.9878286984701532,0.0333184679250283,-0.0730318662370973,-0.1552568142276239,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-02,14.5,14.699999809265137,14.40999984741211,14.489999771118164,12.304174423217772,2390000,FNB,1.0260542238011847,0.9272077937277582,0.9116439162037232,1.0090257197028396,0.0170285040983451,-0.0876520404616291,-0.1763670588466787,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-05,14.270000457763672,14.489999771118164,13.829999923706056,13.880000114440918,11.786192893981934,3287900,FNB,1.055887021947825,0.9723171147430408,0.9693061230698748,1.0478685372259775,0.0080184847218474,-0.0873896364731109,-0.1675876530782928,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-06,13.56999969482422,14.06999969482422,13.329999923706056,14.0,11.888091087341309,3954600,FNB,1.0634073042967078,0.9647034106029834,0.9522746137419984,1.051568894585514,0.0118384097111938,-0.0851138567442907,-0.1623366909886738,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-07,13.949999809265137,14.270000457763672,13.859999656677246,14.149999618530272,12.015462875366213,2316700,FNB,1.0507085967709189,0.9587538849917048,0.959441154886458,1.0532451350968348,-0.0025365383259159,-0.0917209071802429,-0.1664061640175017,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-08,14.170000076293944,14.210000038146973,13.600000381469728,13.600000381469728,11.548431396484377,2410900,FNB,1.0894921535388022,1.0027187125910697,1.0064733965524986,1.0842445858930831,0.005247567645719,-0.0797385050537606,-0.1620306312038024,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-09,13.75,13.8100004196167,13.399999618530272,13.75,11.675804138183594,5040100,FNB,1.053399306442686,0.9932468989545672,0.9984542146969588,1.0683764455000002,-0.0149771390573141,-0.0845649234392339,-0.1657676388324718,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-12,13.8100004196167,13.970000267028809,13.699999809265137,13.850000381469728,11.760720252990724,2432700,FNB,1.046521698127207,0.9882602258885798,1.0007975991584177,1.051323312301984,-0.004801614174777,-0.0771470983773106,-0.1546112317530521,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-13,13.789999961853027,13.949999809265137,13.6899995803833,13.899999618530272,11.803175926208496,1821000,FNB,1.0456599011984542,0.9767234378432658,0.9979297100066926,1.0516026800277547,-0.0059427788293004,-0.0838395555267917,-0.152470572650581,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-14,13.899999618530272,14.270000457763672,13.859999656677246,14.25,12.10037899017334,2230000,FNB,1.012898789872485,0.9668900165012014,0.9734190919775884,1.023163580496344,-0.010264790623859,-0.0823639662788787,-0.1564508191358952,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-15,14.329999923706056,14.329999923706056,14.199999809265137,14.279999732971191,12.1258544921875,1716700,FNB,1.0143024550762572,0.9690967590728344,0.9628220635979262,1.0138027741967723,0.0004996808794848,-0.0640072014165468,-0.1620140076607837,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-16,14.220000267028809,14.59000015258789,14.199999809265137,14.510000228881836,12.321157455444336,2904000,FNB,0.9905780875208112,0.9481744502762068,0.9503658375175216,1.0126035769127726,-0.0220254893919613,-0.0852186069156779,-0.1791014740762971,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-20,14.449999809265137,14.640000343322754,14.31999969482422,14.380000114440918,12.21076774597168,1460200,FNB,0.960954764002706,0.951836305105984,0.9455108975237112,0.9956620495601288,-0.0347072855574227,-0.0884792129803341,-0.1903499921368205,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-21,14.399999618530272,14.65999984741211,14.399999618530272,14.4399995803833,12.261716842651367,1742600,FNB,0.915749616055947,0.9471827069700722,0.9422868272462536,0.9806987264614349,-0.0649491104054877,-0.0959785769210774,-0.2014475783668331,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
2018-02-22,14.550000190734863,14.65999984741211,14.25,14.279999732971191,12.1258544921875,3338400,FNB,0.9507320556702068,0.9387242349121656,0.9606840174661498,1.0046696471232213,-0.0539375914530144,-0.0989459371135947,-0.1797366095903113,126000000.0,4033000000.0,27009000000.0,4302000000.0,31418000000.0,3000000.0,93000000.0,368000000.0,233000000.0,2249000000.0,-102000000.0,21874100000.0,479000000.0,26108000000.0,-83000000.0,337000000.0,644000000.0,6187900000.0,1961000000.0,668000000.0,41000000.0,22400000000.0,-519000000.0,0.0,-1529000000.0,335000000.0,1358000000.0,-9000000.0,199000000.0,108000000.0,-38000000.0,279000000.0,89000000.0,-151000000.0,1163000000.0,18000000.0,-57000000.0,-50000000.0,11000000.0
