Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Investing Activities
1987-03-04,0.0,11.693586349487305,10.67039680480957,10.67039680480957,1.627252221107483,513,FNB,1.1506856108997985,1.0170891200765753,1.0479764630745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,11.693586349487305,10.67039680480957,10.67039680480957,1.627252221107483,2052,FNB,1.1506856108997985,1.0170891200765753,1.0479764630745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,11.83975601196289,10.67039680480957,10.67039680480957,1.627252221107483,2394,FNB,1.1506856108997985,1.0170891200765753,1.0479764630745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.0,11.83975601196289,10.67039680480957,10.67039680480957,1.627252221107483,1539,FNB,1.1506856108997985,1.0170891200765753,1.0479764630745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,12.132095336914062,10.67039680480957,10.67039680480957,1.627252221107483,1881,FNB,1.1506856108997985,1.0170891200765753,1.0479764630745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,12.132095336914062,10.67039680480957,10.67039680480957,1.627252221107483,1368,FNB,1.1506856108997985,1.0170891200765753,1.0479764630745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.0,12.278264999389648,10.96273708343506,10.96273708343506,1.6718353033065796,1026,FNB,1.1200001055305795,0.9899662523189096,1.0200299179193135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.0,12.278264999389648,11.108905792236328,11.108905792236328,1.6941251754760742,2394,FNB,1.1052640874703548,0.9769411101772724,1.00660922338705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,0.0,12.570605278015137,11.108905792236328,11.108905792236328,1.6941251754760742,0,FNB,1.052632219650882,0.950537288781532,1.00660922338705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,0.0,12.862943649291992,11.401246070861816,11.401246070861816,1.738708257675171,1881,FNB,1.0,0.9518908778416028,0.9807982562218972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,0.0,13.447624206542969,11.98592472076416,11.98592472076416,1.827873468399048,684,FNB,0.9512191558850224,0.9054568373151426,0.9329540893768952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,0.0,13.447624206542969,11.98592472076416,11.98592472076416,1.827873468399048,1710,FNB,0.9268284729576396,0.8932204740605975,0.9084030366820895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,0.0,13.739962577819824,12.278264999389648,12.278264999389648,1.8724557161331177,0,FNB,0.9047611438174245,0.8719533348099293,0.8628073945504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.0,13.739962577819824,12.278264999389648,12.278264999389648,1.8724557161331177,513,FNB,0.9047611438174245,0.8719533348099293,0.8628073945504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.0,13.447624206542969,12.278264999389648,12.278264999389648,1.8724557161331177,1881,FNB,0.9047611438174245,0.8719533348099293,0.8628073945504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,6157,FNB,0.9047611438174245,0.8719533348099293,0.8628073945504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,2223,FNB,0.8571421295465413,0.8719533348099293,0.8628073945504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,855,FNB,0.8571421295465413,0.8719533348099293,0.8628073945504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,2394,FNB,0.8571421295465413,0.8719533348099293,0.8628073945504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,3592,FNB,0.8571421295465413,0.8719533348099293,0.8628073945504436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,1026,FNB,0.8571421295465413,0.8719533348099293,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,342,FNB,0.8571421295465413,0.8719533348099293,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,7012,FNB,0.8571421295465413,0.8719533348099293,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,2566,FNB,0.8571421295465413,0.8719533348099293,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,3079,FNB,0.8571421295465413,0.8719533348099293,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,4447,FNB,0.8571421295465413,0.8838983562862535,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,2908,FNB,0.8571421295465413,0.8838983562862535,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,171,FNB,0.8571421295465413,0.8838983562862535,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,7868,FNB,0.8571421295465413,0.8838983562862535,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,0.0,13.15528392791748,12.278264999389648,12.278264999389648,1.8724557161331177,3250,FNB,0.8571421295465413,0.8838983562862535,0.8656929323995083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,0.0,12.862943649291992,11.693586349487305,11.693586349487305,1.7832907438278198,3763,FNB,0.8999994451622055,0.9311133448717313,0.9089777902441736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,0.0,12.862943649291992,11.401246070861816,11.401246070861816,1.738708257675171,684,FNB,0.923076469513022,0.9549881655157624,0.9322850297236772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,0.0,12.570605278015137,11.401246070861816,11.401246070861816,1.738708257675171,3421,FNB,0.923076469513022,0.9549881655157624,0.9322850297236772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,0.0,12.570605278015137,11.108905792236328,11.108905792236328,1.6941251754760742,13512,FNB,0.9637387069154292,0.9801199069588876,0.956819308958078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,0.0,12.278264999389648,11.108905792236328,11.108905792236328,1.6941251754760742,1710,FNB,0.9769411101772724,0.9933650929200823,0.9701082627465704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,0.0,12.278264999389648,11.108905792236328,11.108905792236328,1.6941251754760742,1881,FNB,0.9769411101772724,0.9933650929200823,0.9701082627465704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,0.0,12.278264999389648,11.108905792236328,11.108905792236328,1.6941251754760742,1197,FNB,0.9769411101772724,0.9933650929200823,0.9701082627465704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,0.0,12.278264999389648,11.108905792236328,11.108905792236328,1.6941251754760742,4789,FNB,0.9769411101772724,0.9933650929200823,0.9701082627465704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,1026,FNB,1.0312156243607664,1.0485520507248325,1.0380309232759128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,2223,FNB,1.0312156243607664,1.0974842435625034,1.0380309232759128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,3934,FNB,1.0312156243607664,1.0974842435625034,1.0380309232759128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,2908,FNB,1.0312156243607664,1.111464827644398,1.0380309232759128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,6328,FNB,1.0312156243607664,1.111464827644398,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,1710,FNB,1.0312156243607664,1.111464827644398,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,10433,FNB,1.0312156243607664,1.125445857379414,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,2737,FNB,1.0312156243607664,1.125445857379414,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,4618,FNB,1.0312156243607664,1.125445857379414,1.0169898567863984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,10.524227142333984,10.524227142333984,10.524227142333984,10.524227142333984,1.6049606800079346,0,FNB,1.0312156243607664,1.125445857379414,1.0169898567863984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,7354,FNB,1.0312156243607664,1.16039731758415,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,684,FNB,1.0312156243607664,1.1883583371968982,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,2394,FNB,1.0312156243607664,1.1883583371968982,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,1197,FNB,1.0312156243607664,1.1883583371968982,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,2052,FNB,1.0033449237806893,1.1883583371968982,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,4105,FNB,1.0312156243607664,1.1883583371968982,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6049606800079346,1881,FNB,1.0312156243607664,1.1883583371968982,1.0099759451299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,0.0,11.401246070861816,10.67039680480957,10.67039680480957,1.6326940059661863,2908,FNB,1.0,1.1681726018415557,0.992820255212642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,513,FNB,0.9864859784030916,1.1523858920713523,0.9794032608418504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,10775,FNB,0.9864859784030916,1.1523858920713523,0.9794032608418504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,2223,FNB,0.9864859784030916,1.138828798240002,0.9930058758306712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,342,FNB,0.9864859784030916,1.138828798240002,1.006608995009527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,1539,FNB,0.9864859784030916,1.138828798240002,1.006608995009527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,684,FNB,0.9864859784030916,1.138828798240002,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,7868,FNB,0.9864859784030916,1.138828798240002,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,1197,FNB,0.9864859784030916,1.084598622235904,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,855,FNB,0.9864859784030916,1.0303683742046583,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,171,FNB,0.9864859784030916,1.0303683742046583,1.074624158740919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,2737,FNB,0.9864859784030916,1.0303683742046583,1.074624158740919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,4276,FNB,0.9864859784030916,1.0303683742046583,1.074624158740919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,2566,FNB,0.9864859784030916,1.0303683742046583,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,2052,FNB,1.0,1.0303683742046583,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,3250,FNB,1.0,1.0303683742046583,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,7525,FNB,1.0,1.0303683742046583,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,1026,FNB,1.0,1.0303683742046583,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,2908,FNB,1.0,1.0303683742046583,1.0610204633448803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,0.0,11.401246070861816,10.524227142333984,10.524227142333984,1.6103291511535645,10433,FNB,1.031121996502922,1.0589897264076775,1.0938587932563542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.0,11.108905792236328,10.816567420959473,10.816567420959473,1.6550605297088623,1881,FNB,1.0032538264062183,1.0303683742046583,1.0642950335696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,0.0,11.108905792236328,10.816567420959473,10.816567420959473,1.6550605297088623,23090,FNB,1.0032538264062183,1.0303683742046583,1.0506504987807963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,3079,FNB,1.016997553305593,1.016997553305593,1.0650435199105144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,2394,FNB,1.030741097967805,0.9895109750781798,1.0650435199105144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,684,FNB,1.030741097967805,0.9895109750781798,1.0650435199105144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,1368,FNB,1.030741097967805,0.9895109750781798,1.051211847520778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,9236,FNB,1.030741097967805,0.9895109750781798,1.0373808322557707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,1539,FNB,1.030741097967805,0.9895109750781798,1.023548648769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,10.67039680480957,10.67039680480957,10.67039680480957,10.67039680480957,1.6326940059661863,0,FNB,1.078842117022232,0.9895109750781798,1.023548648769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,171,FNB,1.078842117022232,0.9895109750781798,1.023548648769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,0,FNB,1.092585223601292,0.9895109750781798,1.023548648769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,2223,FNB,1.092585223601292,0.992820255212642,1.023548648769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,2737,FNB,1.092585223601292,0.992820255212642,1.023548648769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,2052,FNB,1.106328768263504,0.992820255212642,1.023548648769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,11.108905792236328,10.67039680480957,10.67039680480957,1.6326940059661863,513,FNB,1.106328768263504,0.992820255212642,1.023548648769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,11.547415733337402,10.67039680480957,10.67039680480957,1.6326940059661863,8381,FNB,1.106328768263504,0.992820255212642,1.023548648769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,15393,FNB,1.09137781739591,0.9794032608418504,1.0097163902240722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,11.401246070861816,10.816567420959473,10.816567420959473,1.6550605297088623,3763,FNB,1.1252712722457647,0.9794032608418504,1.0097163902240722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,10.816567420959473,10.816567420959473,10.816567420959473,10.816567420959473,1.6550605297088623,0,FNB,1.1523858920713523,0.9794032608418504,1.0097163902240722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,11.25507640838623,10.816567420959473,10.816567420959473,1.6550605297088623,684,FNB,1.1523858920713523,0.9794032608418504,1.0233616452844474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,11.25507640838623,10.816567420959473,10.816567420959473,1.6550605297088623,0,FNB,1.1523858920713523,0.9794032608418504,1.0233616452844474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,11.25507640838623,10.816567420959473,10.816567420959473,1.6604458093643188,513,FNB,1.14864838960978,0.9762267883394936,1.0200426037249792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,10.816567420959473,10.816567420959473,10.816567420959473,10.816567420959473,1.6604458093643188,0,FNB,1.14864838960978,0.9762267883394936,1.0200426037249792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,11.25507640838623,10.816567420959473,10.816567420959473,1.6604458093643188,855,FNB,1.14864838960978,0.9762267883394936,1.0064416039568007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,11.25507640838623,10.816567420959473,10.816567420959473,1.6604458093643188,2223,FNB,1.14864838960978,0.9762267883394936,1.0200426037249792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,11.25507640838623,10.96273708343506,10.96273708343506,1.6828848123550415,684,FNB,1.1333327099741228,0.9765878322690538,1.0064417090781148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,11.25507640838623,10.96273708343506,10.96273708343506,1.6828848123550415,1197,FNB,1.1333327099741228,0.9765878322690538,1.0064417090781148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,10.96273708343506,10.96273708343506,10.96273708343506,10.96273708343506,1.6828848123550415,0,FNB,1.1199997648235702,0.9765878322690538,1.0064417090781148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,11.25507640838623,10.96273708343506,10.96273708343506,1.6828848123550415,171,FNB,1.1199997648235702,0.9765878322690538,1.0064417090781148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,11.401246070861816,10.96273708343506,10.96273708343506,1.6828848123550415,7354,FNB,1.1199997648235702,0.9899660417986432,1.0198602244475674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,12.278264999389648,11.47433090209961,11.47433090209961,1.7614190578460691,1710,FNB,1.0700636998714252,0.945827632027225,0.9487473955820084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,11.47433090209961,11.47433090209961,11.47433090209961,11.47433090209961,1.7614190578460691,0,FNB,1.0700636998714252,0.945827632027225,0.9615687188029878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,12.424434661865234,11.620500564575195,11.620500564575195,1.783857345581055,3079,FNB,1.0062891938562208,0.9339305189493772,0.9368135561959036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,12.424434661865234,11.620500564575195,11.620500564575195,1.783857345581055,1539,FNB,0.9559744401259548,0.9086890741027848,0.8861748266515548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,12.424434661865234,11.620500564575195,11.620500564575195,1.783857345581055,513,FNB,0.9559744401259548,0.9086890741027848,0.8861748266515548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,12.570605278015137,11.766671180725098,11.766671180725098,1.806296348571777,2223,FNB,0.944098695961382,0.8974007399002872,0.8751661792603005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,12.570605278015137,11.766671180725098,11.766671180725098,1.806296348571777,2737,FNB,0.944098695961382,0.8974007399002872,0.8751661792603005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,12.570605278015137,11.766671180725098,11.766671180725098,1.806296348571777,1026,FNB,0.944098695961382,0.9036328581407248,0.8751661792603005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,12.570605278015137,11.766671180725098,11.766671180725098,1.806296348571777,684,FNB,0.944098695961382,0.9036328581407248,0.8501611503247822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,12.570605278015137,12.132095336914062,12.132095336914062,1.8623920679092407,2052,FNB,0.915662204855098,0.8703708030217482,0.824554081812204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,13.15528392791748,12.424434661865234,12.424434661865234,1.9072684049606323,342,FNB,0.894117483816663,0.8498917485716743,0.8051530542503444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
