Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-08-21,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4648146629333496,490050,PCAR,1.098485746116844,1.0795458392448811,1.0037887764198743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.5375980138778689,1.5263750553131104,1.5263750553131104,0.4789001643657684,1265220,PCAR,1.0441179389943125,1.0404412210845542,0.9742651527083792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.5151519775390625,1.5039279460906982,1.5039279460906982,0.4718576669692993,218295,PCAR,1.0335815588234032,1.048507615400726,0.9776120204263068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.531986951828003,1.5207630395889282,1.5207630395889282,0.477139413356781,120285,PCAR,1.022140215870665,1.0369010468489286,0.9667902383376736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.5039279460906982,1.49270498752594,1.49270498752594,0.4683365821838379,173745,PCAR,1.0413523126781128,1.067668577735287,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.5095399618148804,1.49270498752594,1.49270498752594,0.4683365821838379,200475,PCAR,1.0714275896405216,1.0563905875034236,0.9924799398883904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.5151519775390625,1.4983160495758057,1.4983160495758057,0.470096617937088,31185,PCAR,1.0711617505582824,1.0524354745916098,0.988764107627668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.5881030559539795,1.5712679624557495,1.5712679624557495,0.4929858446121216,770715,PCAR,1.0464275480508238,1.0035711219899093,0.950000060452694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.4947463572025299,298485,PCAR,1.0498218383267977,0.9822064217715956,0.9501770171592164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.6161619424819946,1.60493803024292,1.60493803024292,0.5035495162010193,610335,PCAR,1.0384612789603036,0.9825177887868825,0.9300705633026084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.5017887353897095,80190,PCAR,1.0385962399054096,0.9719297157799536,0.933334188580596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.4947463572025299,1082565,PCAR,1.05693890819269,0.9679710772882464,0.946619566502678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.4947463572025299,53460,PCAR,1.0533799515966964,0.9750886290547645,0.953736515893414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.6554429531097412,1.6386079788208008,1.6386079788208008,0.5141136050224304,948915,PCAR,1.01369792339945,0.9417805213558336,0.948629598992278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.6554429531097412,1.644219994544983,1.644219994544983,0.5158739686012268,285120,PCAR,1.013651989519498,0.9453925040863996,0.965870546136196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.649832010269165,1.6386079788208008,1.6386079788208008,0.5141136050224304,89100,PCAR,1.017122810027831,0.9520548334308166,0.9828774218456082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.649832010269165,1.6386079788208008,1.6386079788208008,0.5141136050224304,53460,PCAR,1.0102738483281055,0.9589044907508584,1.0102738483281055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.649832010269165,1.6386079788208008,1.6386079788208008,0.5141136050224304,187110,PCAR,1.0102738483281055,0.9657534524505834,1.0205474647827724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.6386079788208008,1.6273850202560425,1.6273850202560425,0.5105922818183899,169290,PCAR,1.017241248485201,0.9724138156456268,1.0344823802341192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.644219994544983,1.6273850202560425,1.6273850202560425,0.5105922818183899,187110,PCAR,1.0137927419683397,0.9758617384810764,1.0344823802341192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.6554429531097412,1.644219994544983,1.644219994544983,0.5158739686012268,289575,PCAR,1.0068263991535922,0.965870546136196,1.0477816744654982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.6554429531097412,1.644219994544983,1.644219994544983,0.5158739686012268,111375,PCAR,1.0068263991535922,0.965870546136196,1.0750856535044944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.6329970359802246,1.6273850202560425,1.6273850202560425,0.5105922818183899,240570,PCAR,1.017241248485201,0.9758617384810764,1.0862065926348512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.610550045967102,1.593714952468872,1.593714952468872,0.5000282526016235,1269675,PCAR,1.0387323666641952,0.9964786373526924,1.1197187010450012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.5656570196151731,1.554432988166809,1.554432988166809,0.4877033829689026,102465,PCAR,1.064982422434754,1.021660888954885,1.1407946782721985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.5656570196151731,1.554432988166809,1.554432988166809,0.4877033829689026,31185,PCAR,1.0180511481789056,0.9747302868812636,1.1516243894599385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.5656570196151731,1.554432988166809,1.554432988166809,0.4877033829689026,213840,PCAR,0.9963905647613966,0.9133577274374396,1.158845826451104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.5017887353897095,957825,PCAR,0.982456978093079,0.887719516433695,1.1228066174281812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.6161619424819946,1.60493803024292,1.60493803024292,0.5035495162010193,40095,PCAR,0.965035281651304,0.9125876418755848,1.118880456677011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.6610549688339231,1.644219994544983,1.644219994544983,0.5158739686012268,828630,PCAR,0.955632333898984,0.8941984966023407,1.0955641577186823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.6666669845581057,1.6554429531097412,1.6554429531097412,0.5193955302238464,120285,PCAR,0.9457630361035808,0.8949146380467043,1.088136106323483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.6778899431228638,1.6666669845581057,1.6666669845581057,0.5229166746139526,347490,PCAR,0.9393945870358502,0.8855227795555635,1.0909091738072556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.6722780466079712,1.6610549688339231,1.6610549688339231,0.5211558938026428,200475,PCAR,0.9459469814588934,0.8918917898861388,1.1148657666884545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.6722780466079712,1.6666669845581057,1.6666669845581057,0.5229166746139526,1216215,PCAR,0.946128477482154,0.8888885849289521,1.087541943621663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.6722780466079712,1.6610549688339231,1.6610549688339231,0.5211558938026428,31185,PCAR,0.9527033943326192,0.8885146127800566,1.084460593500691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.6722780466079712,1.6610549688339231,1.6610549688339231,0.5211558938026428,102465,PCAR,0.9527033943326192,0.8783790785087742,1.0675681316902927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.6778899431228638,1.6666669845581057,1.6666669845581057,0.5229166746139526,485595,PCAR,0.9494954227053056,0.8787883191843782,1.0740738207741267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.6778899431228638,1.6666669845581057,1.6666669845581057,0.5229166746139526,543510,PCAR,0.9494954227053056,0.8821553214000182,1.0808089650551698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.6722780466079712,1.6554429531097412,1.6554429531097412,0.5193955302238464,236115,PCAR,0.9627118900813874,0.88813572762302,1.088136106323483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.6666669845581057,1.6554429531097412,1.6554429531097412,0.5193955302238464,231660,PCAR,0.9627118900813874,0.8847458994486005,1.0372885689494769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.6722780466079712,1.6554429531097412,1.6554429531097412,0.5193955302238464,329670,PCAR,0.9627118900813874,0.8915260148283035,1.0406775938198838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.6610549688339231,1.649832010269165,1.649832010269165,0.5176347494125366,262845,PCAR,0.9659866405203772,0.8979587700803848,1.0510210755521063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.6666669845581057,1.6554429531097412,1.6554429531097412,0.5193955302238464,360855,PCAR,0.9661013739826584,0.8949146380467043,1.0610165628664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.6666669845581057,1.6554429531097412,1.6554429531097412,0.5193955302238464,614790,PCAR,0.9661013739826584,0.8915260148283035,1.0610165628664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.6666669845581057,1.6554429531097412,1.6554429531097412,0.5193955302238464,66825,PCAR,0.9661013739826584,0.8745760132733363,1.0542369065175612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.6666669845581057,1.6554429531097412,1.6554429531097412,0.5193955302238464,347490,PCAR,0.959321832391536,0.8745760132733363,1.0508465045545616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.6666669845581057,1.6554429531097412,1.6554429531097412,0.5193955302238464,204930,PCAR,0.9525425776947034,0.8847458994486005,1.0508465045545616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.593714952468872,1.5824919939041138,1.5824919939041138,0.4965069890022278,1104840,PCAR,0.996453963713107,0.9255319174478286,1.0992896162727392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.5600450038909912,1.548822045326233,1.548822045326233,0.4859430491924286,383130,PCAR,1.0289852965951518,0.9492752863244112,1.1231871272241594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.5768799781799316,1.5712679624557495,1.5712679624557495,0.4929858446121216,160380,PCAR,1.0035711219899093,0.9214278200879464,1.1285707895000925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.5600450038909912,1.548822045326233,1.548822045326233,0.4859430491924286,218295,PCAR,1.0181159253635406,0.9275355625997858,1.1521740796979285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.5824919939041138,1.5712679624557495,1.5712679624557495,0.4929858446121216,307395,PCAR,1.0035711219899093,0.9071423648852064,1.1678562144764857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.5712679624557495,1.5656570196151731,1.5656570196151731,0.4912250936031341,106920,PCAR,0.9892472015792968,0.9103939329648234,1.1684585469476962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.5824919939041138,1.5656570196151731,1.5656570196151731,0.4912250936031341,66825,PCAR,1.0071683300491987,0.9103939329648234,1.1684585469476962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.5824919939041138,1.5712679624557495,1.5712679624557495,0.4929858446121216,8910,PCAR,0.9892847599967596,0.9071423648852064,1.1678562144764857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.5881030559539795,1.5768799781799316,1.5768799781799316,0.4947463572025299,13365,PCAR,0.9679710772882464,0.8896795137960017,1.188612350884134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.593714952468872,1.5824919939041138,1.5824919939041138,0.4965069890022278,102465,PCAR,0.9716309293931996,0.8829782815256414,1.2269500438475127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.5993269681930542,1.5824919939041138,1.5824919939041138,0.4965069890022278,155925,PCAR,0.9751769656800926,0.8865246779563758,1.2340422364692458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.5993269681930542,1.5824919939041138,1.5824919939041138,0.4965069890022278,35640,PCAR,0.9822689182059314,0.8829782815256414,1.2340422364692458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.5993269681930542,1.5824919939041138,1.5824919939041138,0.4965069890022278,31185,PCAR,0.9858156147565336,0.8687943764739636,1.2056738261261548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.5000282526016235,62370,PCAR,0.9859159798414175,0.8415491706959116,1.193661833320976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.5000282526016235,31185,PCAR,0.9929578707181548,0.8556335484621559,1.193661833320976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.5000282526016235,22275,PCAR,0.9929578707181548,0.8767602343140763,1.193661833320976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.5000282526016235,17820,PCAR,0.9964786373526924,0.9049303010746588,1.193661833320976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.5017887353897095,66825,PCAR,0.992982577425416,0.9087726156478416,1.192983100076521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.5017887353897095,89100,PCAR,0.992982577425416,0.9263154593782494,1.192983100076521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.5017887353897095,133650,PCAR,0.992982577425416,0.9298250615481068,1.2210529091591993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.593714952468872,1.5881030559539795,1.5881030559539795,0.4982674717903137,102465,PCAR,1.0,0.9363961490230144,1.233216273477216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.5881030559539795,1.5768799781799316,1.5768799781799316,0.4947463572025299,40095,PCAR,1.0071170096283142,0.9323842822569068,1.2384337675478845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.4947463572025299,236115,PCAR,0.9608544893229796,0.9323842822569068,1.2313163362565225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.5000282526016235,53460,PCAR,0.8908449696879825,0.9366202404506238,1.2218310656636804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.4947463572025299,200475,PCAR,0.9003556004954661,0.939500930459752,1.2348752928525162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.4947463572025299,169290,PCAR,0.928825566611226,0.939500930459752,1.2313163362565225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.4947463572025299,1804275,PCAR,0.9323842822569068,0.946619566502678,1.1957299026506525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.5600450038909912,1.548822045326233,1.548822045326233,0.4859430491924286,543510,PCAR,0.9565208591949376,0.9673903530842242,1.2137676126455892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.5824919939041138,1.5768799781799316,1.5768799781799316,0.4947463572025299,84645,PCAR,0.9359434798032136,0.946619566502678,1.1992887387714894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.5656570196151731,1.554432988166809,1.554432988166809,0.4877033829689026,124740,PCAR,0.9530683590993002,0.960289796090466,1.2129975599785146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.5375980138778689,1.5263750553131104,1.5263750553131104,0.4789001643657684,173745,PCAR,0.970587812490996,0.9779419950796626,1.235295073072295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.5432100296020508,1.5375980138778689,1.5375980138778689,0.4824215471744537,26730,PCAR,0.9598547782374433,0.9781023872855036,1.2189787835351502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.554432988166809,1.5432100296020508,1.5432100296020508,0.4841821789741516,1278585,PCAR,0.9454549416248144,1.0072724774840154,1.178181730442414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.5656570196151731,1.554432988166809,1.554432988166809,0.4877033829689026,245025,PCAR,0.942238831233986,1.021660888954885,1.169675293208943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.5768799781799316,1.5600450038909912,1.5600450038909912,0.4894643425941467,80190,PCAR,0.9424460313383748,1.0323748037743998,1.1726618450972492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.5824919939041138,1.5712679624557495,1.5712679624557495,0.4929858446121216,1033560,PCAR,0.9357139402703204,1.0535708801791337,1.1571419417163489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.593714952468872,1.5824919939041138,1.5824919939041138,0.4965069890022278,71280,PCAR,0.9255319174478286,1.0567370607820763,1.145389348505793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.5993269681930542,1.5824919939041138,1.5824919939041138,0.4965069890022278,13365,PCAR,0.9326245902613504,1.0638293734517563,1.1560283577260757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.60493803024292,1.5881030559539795,1.5881030559539795,0.4982674717903137,4455,PCAR,0.9328617444426672,1.0600706426345656,1.159011122739873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.5993269681930542,1.5881030559539795,1.5881030559539795,0.4982674717903137,115830,PCAR,0.9328617444426672,1.0848054935073588,1.1660782571674688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.5993269681930542,1.5881030559539795,1.5881030559539795,0.4982674717903137,129195,PCAR,0.9293294332786932,1.1130742704653285,1.1660782571674688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.5993269681930542,1.5881030559539795,1.5881030559539795,0.4982674717903137,231660,PCAR,0.9116607000312577,1.1130742704653285,1.1448762557657173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.5993269681930542,1.5881030559539795,1.5881030559539795,0.4982674717903137,334125,PCAR,0.9116607000312577,1.1236755702256858,1.1484093444843444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.593714952468872,1.5881030559539795,1.5881030559539795,0.4982674717903137,98010,PCAR,0.922261820355926,1.1166079573029188,1.155476957407111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.5207630395889282,1.5151519775390625,1.5151519775390625,0.4753792583942413,334125,PCAR,0.9666662090174328,1.1814800514146973,1.196294972108787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.4365880489349363,1.4197529554367063,1.4197529554367063,0.4454476535320282,213840,PCAR,1.0355733687265514,1.2687754114725864,1.252964341462217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.4365880489349363,1.4197529554367063,1.4197529554367063,0.4454476535320282,84645,PCAR,1.019762633237221,1.2648213727900453,1.252964341462217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.4814809560775757,1.4646459817886353,1.4646459817886353,0.4595330655574798,204930,PCAR,0.9808422794937616,1.2260526061666202,1.214559011518693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.4814809560775757,1.4702579975128174,1.4702579975128174,0.4612937271595001,124740,PCAR,0.9694654806822052,1.2251912320155591,1.2137407307411745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.4870929718017578,1.4814809560775757,1.4814809560775757,0.4648146629333496,115830,PCAR,0.9621218532869232,1.215910501473655,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.4870929718017578,1.4758700132369995,1.4758700132369995,0.4630546271800995,196020,PCAR,0.9657788059689004,1.2319380133335178,1.2167283935321789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4648146629333496,204930,PCAR,0.9621218532869232,1.2500011540982798,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4648146629333496,133650,PCAR,0.946970338135408,1.2234851049511328,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.4814809560775757,1.4758700132369995,1.4758700132369995,0.4630546271800995,356400,PCAR,0.9467671030185932,1.2205320856879809,1.2167283935321789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,1.4758700132369995,1.459035038948059,1.459035038948059,0.457772433757782,204930,PCAR,0.961538236182198,1.2153842888684292,1.2307681089958304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.4814809560775757,1.4646459817886353,1.4646459817886353,0.4595330655574798,124740,PCAR,0.9540225084408438,1.2222213214793265,1.2260526061666202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.4814809560775757,1.4702579975128174,1.4702579975128174,0.4612937271595001,129195,PCAR,0.9351145583126576,1.2251912320155591,1.2213730199970294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,1.4870929718017578,1.4702579975128174,1.4702579975128174,0.4612937271595001,463320,PCAR,0.912213491157932,1.2251912320155591,1.2213730199970294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.4758700132369995,1.4646459817886353,1.4646459817886353,0.4595330655574798,196020,PCAR,0.931034086928708,1.1724141017166003,1.2260526061666202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,1.4814809560775757,1.4758700132369995,1.4758700132369995,0.4630546271800995,320760,PCAR,0.9467671030185932,1.167299188706574,1.2167283935321789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4648146629333496,102465,PCAR,0.973486323165984,1.1704558277859676,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,1.4983160495758057,1.4814809560775757,1.4814809560775757,0.4648146629333496,40095,PCAR,0.9810616960423147,1.1856064453054873,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,1.4870929718017578,1.4758700132369995,1.4758700132369995,0.4630546271800995,182655,PCAR,1.0038009246640474,1.1901128460853023,1.2167283935321789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,1.4646459817886353,1.4478110074996948,1.4478110074996948,0.4542508721351623,334125,PCAR,1.0271322971264516,1.2054262757239311,1.2403095892765643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
