Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2018-01-24,35.09487533569336,35.1707763671875,34.84819793701172,35.0379524230957,30.389917373657227,18673191,PFE,1.0136371090842573,1.0005187952176695,1.103494122820908,0.9795485186833895,0.0340885904008677,0.0376073464065811,0.0499650147093131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,35.07590103149414,35.426944732666016,35.00948715209961,35.32258224487305,30.636791229248047,18988232,PFE,0.9976071598310152,0.9596548532725474,1.1191720941108676,0.966216685842239,0.0313904739887762,-0.0046713976986983,0.0632793021436026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,35.38899230957031,37.08728790283203,35.38899230957031,37.01138687133789,32.101558685302734,51441419,PFE,0.9394099223182344,0.902671833963916,1.0812784580720365,0.9510576163473856,-0.0116476940291513,-0.0501090178901063,0.0284372773737746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,37.00189971923828,37.40986633300781,36.7836799621582,37.0208740234375,32.10979461669922,36779014,PFE,0.9215807987986776,0.8990777426256833,1.0757330954131863,0.9505813448789944,-0.0290005460803168,-0.0591456898468527,0.0115032643994572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,36.25237274169922,36.76470565795898,35.436431884765625,35.86337661743164,31.10584831237793,48483684,PFE,0.9598688358770188,0.9302318194714472,1.125951049957436,0.9691515138835962,-0.0092826780065774,-0.0493353599023418,0.0524248587219768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,35.977230072021484,36.043643951416016,34.94307327270508,35.14231491088867,30.480432510375977,35859926,PFE,0.9841963264661204,0.951771171472777,1.1376772665478765,0.9806085357513576,0.0035877907147628,-0.033219612539082,0.0616300391634501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,34.734344482421875,35.48387145996094,34.734344482421875,34.94307327270508,30.58840560913086,29697926,PFE,0.9742058026078726,0.9497692667530244,1.1317257809281882,0.9878286984701532,-0.0136228958622804,-0.0368109742136762,0.058929783252291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,34.724857330322266,35.341556549072266,34.63946914672852,34.734344482421875,30.40568351745605,25588907,PFE,0.9814259596200696,0.9606666568389662,1.1351889913862296,1.0090257197028396,-0.0275997600827699,-0.054193177350421,0.0471780163358277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,34.61100769042969,34.819732666015625,32.25806427001953,32.89373779296875,28.79446220397949,42463657,PFE,1.052783439652038,1.0205379479380476,1.19577194613009,1.0478685372259775,0.0049149024260604,-0.0391688032781041,0.0588781699819223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,32.40986633300781,33.66223907470703,32.25806427001953,33.47248458862305,29.30108070373535,56035067,PFE,1.042233650703138,1.0160585020184276,1.188086215487946,1.051568894585514,-0.0093352438823759,-0.0337587653288464,0.0734749107572736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,33.330169677734375,33.82352828979492,33.178367614746094,33.1878547668457,29.05192756652832,30955980,PFE,1.0465978013964017,1.0351644481723723,1.2058450677825414,1.0532451350968348,-0.0066473337004331,-0.0153103439995754,0.0799977488785816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,33.20683288574219,33.36812210083008,31.878557205200195,31.907020568847656,27.930713653564453,45850792,PFE,1.09277419467625,1.071614228552846,1.2745389189563483,1.0842445858930831,0.0085296087831667,-0.0108429890919843,0.1060348912000472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,32.438331604003906,32.66603469848633,31.49905014038086,32.40986633300781,28.37088966369629,49851776,PFE,1.0641103169938224,1.0546927338884349,1.261919294589532,1.0683764455000002,-0.0042661285061778,-0.0231190885053662,0.0976974410601012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,32.68500900268555,33.083492279052734,32.286529541015625,32.88425064086914,28.786157608032227,38743670,PFE,1.05539536650531,1.040351738446726,1.238720542223131,1.051323312301984,0.0040720542033259,-0.0250555858191643,0.0833117113116612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,32.79886245727539,33.235294342041016,32.64706039428711,33.149906158447266,29.018707275390625,21559570,PFE,1.0526615994573476,1.029991402745863,1.226170488544882,1.0516026800277547,0.0010589194295929,-0.0305715906241945,0.0757702058876084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,32.92219924926758,33.52941131591797,32.78937530517578,33.3870964050293,29.2263298034668,24494749,PFE,1.0323958458825395,1.0272655888717452,1.2212214907589327,1.023163580496344,0.0092322653861953,-0.0219883939083349,0.0913515796454491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,33.55787658691406,33.89942932128906,33.28273010253906,33.880455017089844,29.658212661743164,22588379,PFE,1.0173620987758727,1.0100443456342012,1.2091418053827645,1.0138027741967723,0.0035593245791003,-0.02305961485518,0.0843057341240545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,33.92789459228516,34.78178405761719,33.851993560791016,34.402278900146484,30.115005493164062,27659595,PFE,1.0002758893949537,1.0016857374049777,1.167771279837983,1.0126035769127726,-0.0123276875178188,-0.0317073197869071,0.0383039682441641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,34.1745719909668,34.6204948425293,34.041744232177734,34.16508483886719,29.907367706298828,27202370,PFE,0.988614403222842,1.0063967810355996,1.1736165275750612,0.9956620495601288,-0.0070476463372867,-0.0339187370507185,0.0377556379145294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,34.12713623046875,34.715370178222656,33.89942932128906,33.92789459228516,29.69973564147949,25872327,PFE,0.9644854945487557,1.007502946944089,1.1818213286503334,0.9806987264614349,-0.016213231912679,-0.0356583369470606,0.0380869230372467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,34.032257080078125,34.29791259765625,33.785579681396484,33.90891647338867,29.683124542236328,23983454,PFE,0.9804140798403548,1.008631643258483,1.1824826926974357,1.0046696471232213,-0.0242555672828664,-0.0290385287672774,0.0420620656409744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,34.08918380737305,34.44022750854492,33.99430847167969,34.402278900146484,30.115005493164062,17940029,PFE,0.9655266193998128,1.003913753276345,1.1660863024588863,0.976500995653683,-0.0109743762538702,-0.0332995628128915,0.0368014479215885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,34.43074035644531,35.30360412597656,34.35483932495117,35.189754486083984,30.80434799194336,25407302,PFE,0.9517388787239904,0.9781809062961484,1.135873216369924,0.9683080291768852,-0.0165691504528946,-0.0429330630086115,0.0148475206069367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,35.1707763671875,35.332069396972656,34.85768508911133,34.91461181640625,30.5634822845459,23543093,PFE,0.964402545246472,0.9946703293240098,1.1581077388156202,0.9939380132018832,-0.0295354679554111,-0.0489923446794178,0.02851318210519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,35.13282775878906,35.370018005371094,34.44971466064453,34.44971466064453,30.15652275085449,28360927,PFE,0.965299076201735,1.013655243539772,1.171772817438921,0.9796088244001284,-0.0143097481983932,-0.0432352220797853,0.0373261516831511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,34.26945114135742,34.411766052246094,33.396583557128906,33.8045539855957,29.59177017211914,30282896,PFE,1.0014033224167411,1.0327172903476145,1.2061401478993026,0.9981950099645204,0.0032083124522207,-0.0355862270014903,0.0657027077837377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,33.72865295410156,34.22201156616211,33.58633804321289,34.108158111572266,29.857534408569336,22271336,PFE,1.0050070439103953,1.0218396676569812,1.191438555400756,1.0004572627883503,0.0045497811220449,-0.0446846224150614,0.0578420040925937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,33.98482131958008,34.4212532043457,33.937381744384766,34.26945114135742,29.998729705810547,22319609,PFE,0.9892028687229518,1.0201055139078945,1.192879260863478,0.9956284307075198,-0.006425561984568,-0.0323692087391804,0.069651791950658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,34.38330078125,34.38330078125,33.91840744018555,34.041744232177734,29.79940223693848,18003479,PFE,0.980211821075076,1.0319943029297782,1.2036966950169643,0.9682028074328805,0.0120090136421956,-0.0183958570165274,0.0869909403434094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,33.776092529296875,34.23149871826172,33.72865295410156,34.08918380737305,29.84092712402344,23440328,PFE,0.9869190245723298,1.0201601253799877,1.2144925868826555,0.9677982186735336,0.0191208058987961,-0.030172607158394,0.0955415134753021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,34.14611053466797,34.629981994628906,34.08918380737305,34.629981994628906,30.314332962036133,21646630,PFE,0.9849312681879272,1.0042287255478533,1.198595445756523,0.9800165942868844,0.0049146739010429,-0.0492619109424421,0.080782663134644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,34.734344482421875,35.02846145629883,34.658443450927734,34.88614654541016,30.538572311401367,19300743,PFE,0.9733480848518772,0.9946579874707444,1.1911790432669225,0.962822005368406,0.010526079483471,-0.0386536486175479,0.1000977383173351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,35.02846145629883,35.10436248779297,34.629981994628906,34.734344482421875,30.40568351745605,26571656,PFE,0.9920786433507608,0.997350096463063,1.2102933662707671,0.9681602160142494,0.0239184273365113,-0.0406091057242079,0.1131348245029308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,34.91461181640625,35.06641387939453,34.563568115234375,34.86717224121094,30.52196311950684,29560695,PFE,0.9882991187703716,0.999045887094098,1.1987547539262953,0.9690913782459089,0.0192077405244627,-0.045036956348852,0.1007109764955205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,34.95256042480469,35.09487533569336,34.326377868652344,34.487667083740234,30.189756393432617,23378458,PFE,1.004951754556935,1.004483474260726,1.225673511464749,0.9826382916238804,0.0223134629330545,-0.0436994709805627,0.1161995519701564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,34.487667083740234,34.92409896850586,34.487667083740234,34.70588302612305,30.38077735900879,20508310,PFE,0.9931655508000018,0.9998241492158882,1.226597201944693,0.995714794917482,-0.0025492441174802,-0.0477398167191288,0.1143540589322242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,34.76280975341797,35.14231491088867,34.743831634521484,34.89563751220703,30.546878814697266,34125253,PFE,0.9921151953980184,1.0009764374979473,1.2163282977930814,0.99283022632097,-0.0007150309229515,-0.0450644597348446,0.1159372834580954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,34.91461181640625,34.91461181640625,34.23149871826172,34.468692779541016,30.173141479492188,20003761,PFE,1.005505133691408,1.0089278896262668,1.2274693326226456,0.9977193171282256,0.0077858165631823,-0.0417211577826783,0.1120559008714365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,34.50664138793945,34.67741775512695,34.26945114135742,34.468692779541016,30.173141479492188,20295824,PFE,1.008257700537112,1.014764577908565,1.224386159387932,0.9892852301876452,0.0189724703494668,-0.0359093688223919,0.1180462901618086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,34.6204948425293,34.84819793701172,34.34535217285156,34.411766052246094,30.1233139038086,19071392,PFE,1.0146122163764209,1.0128239254995093,1.2325883672637723,0.9886352809649156,0.0259769354115051,-0.0232228902411049,0.1276153036787639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,34.184059143066406,34.28842544555664,33.65275192260742,33.776092529296875,29.56685447692871,22094686,PFE,1.0410113261598988,1.031885656315463,1.260649146823862,1.001420944386749,0.0395903817731497,-0.0308873271792478,0.1282566695675999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,33.67172622680664,33.68121337890625,32.67552185058594,32.72296142578125,28.64496421813965,29385731,PFE,1.0634967773458504,1.0601182124821658,1.307126394748349,1.0208790000721215,0.0426177772737288,-0.0084539100899203,0.160307884220793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,33.14041519165039,33.34914779663086,32.561668395996094,33.244781494140625,29.10175323486328,24926468,PFE,1.0516552298183868,1.047800848096371,1.2851560851242323,1.0055604459985763,0.0460947838198102,-0.003263066613784,0.1704450592992064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,33.37760925292969,33.73814010620117,32.99810028076172,33.2163200378418,29.076839447021484,28835227,PFE,1.056840969264078,1.0463911310980294,1.303419208773603,1.0208143643040246,0.0360266049600532,-0.0213416815091886,0.1701446663393186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,33.37760925292969,33.9753303527832,33.320682525634766,33.49146270751953,29.31769561767578,26349684,PFE,1.0371102802201246,1.0392249882830666,1.2895378518755811,1.0137855361542834,0.0233247440658412,-0.0324012949314074,0.1670283869926323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,33.700191497802734,33.842506408691406,33.27324676513672,33.67172622680664,29.475500106811523,24804731,PFE,0.9974638355686952,1.0342304223125007,1.2886596183646182,1.0027391855749308,-0.0052753500062355,-0.0229728661174222,0.1883176624205216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,33.60531234741211,33.90891647338867,32.9791259765625,33.254268646240234,29.110063552856445,28323299,PFE,0.995434887970868,1.0621945652542115,1.3155868832097797,1.0209426799016277,-0.0255077919307594,-0.0290813109928265,0.1933940050275602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,33.31119537353516,33.90891647338867,33.13093185424805,33.851993560791016,29.63329696655273,21347927,PFE,0.9742149748892632,1.0502316433774608,1.2977806544664003,1.0073860021346626,-0.0331710272453993,-0.0384492079987917,0.1941654058916775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,33.51043701171875,34.37381362915039,33.43453598022461,34.27893829345703,30.00703239440918,22010682,PFE,0.9642956188235852,1.038548397830785,1.254558464237363,1.0086288213636454,-0.0443332025400602,-0.045772151679797,0.1972578347090188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,33.842506408691406,34.15559768676758,33.709678649902344,33.89942932128906,29.674829483032227,25781789,PFE,0.9776095587671472,1.057804854392458,1.2201500473352982,1.0070075641703935,-0.0293980054032463,-0.0196962153059159,0.1899960047439026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,33.73814010620117,34.032257080078125,33.10246658325195,33.36812210083008,29.209726333618164,22288200,PFE,0.9945977320948663,1.0683319110251726,1.2676654232326123,1.0294048035181318,-0.0348070714232654,-0.024239499865134,0.2047386945562881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,33.49146270751953,34.08918380737305,33.41556167602539,33.64326477050781,29.450578689575195,20457297,PFE,0.9918218124507588,1.0684224075706976,1.238343883991442,1.0371214117684873,-0.0452995993177284,-0.0307533528645063,0.1764118272327999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,34.15559768676758,34.25047302246094,33.88994216918945,34.108158111572266,29.857534408569336,20667254,PFE,0.9842018757314048,1.0541408502277412,1.244410626917288,1.029383087600204,-0.045181211868799,-0.0280852049538888,0.1744897355456534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,33.89942932128906,34.22201156616211,33.7666015625,33.956356048583984,29.72466087341309,13879915,PFE,1.001579540104604,1.0546209921880911,1.2681834640708205,1.0343834471238158,-0.0328039070192118,-0.027351242213782,0.1979580156686173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,34.184059143066406,34.629981994628906,34.12713623046875,34.45920181274414,30.16482925415039,23817976,PFE,0.9969730746482244,1.04673811502936,1.2336957600787806,1.0271557935683588,-0.0301827189201344,-0.0341618188263419,0.1852334430679734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,34.54459381103516,34.629981994628906,34.27893829345703,34.45920181274414,30.16482925415039,17774340,PFE,0.992246629762597,1.047016204429981,1.24771531030743,1.0272560919411189,-0.0350094621785216,-0.0413334140978682,0.2028512423912425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,34.629981994628906,34.84819793701172,34.52561569213867,34.658443450927734,30.33924865722656,15932369,PFE,0.986266058211157,1.0327042321807485,1.2369183071277008,1.0235757079403338,-0.0373096497291768,-0.046376194678158,0.2061637489038348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,34.86717224121094,34.89563751220703,34.411766052246094,34.468692779541016,30.173141479492188,17675580,PFE,0.992529370237182,1.0375558743761464,1.2361590339365245,1.014767811419326,-0.0222384411821439,-0.026317522397387,0.2227351253137324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,34.51612854003906,34.715370178222656,34.4212532043457,34.6204948425293,30.30602264404297,14652497,PFE,0.9862402388960873,1.029685852249255,1.1855280014883174,1.0120135674144035,-0.0257733285183164,-0.0320949694210546,0.2054965592950404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,34.52561569213867,34.810245513916016,34.411766052246094,34.658443450927734,30.33924865722656,16636652,PFE,0.9895829404122994,1.0421027775807936,1.2101556696556328,1.024856428629928,-0.0352734882176285,-0.0195250111910318,0.2085771781502536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,34.629981994628906,34.90512466430664,34.60151672363281,34.75332260131836,30.42230224609375,22371993,PFE,0.9846759708810908,1.0472520835047017,1.1843331129787196,1.0270315688040224,-0.0423555979229315,-0.0297834542937014,0.1921210863805812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,34.7912712097168,35.0,34.724857330322266,34.91461181640625,30.5634822845459,25381058,PFE,0.9869873859114544,1.0470791216736677,1.1962962960651624,1.0289721591416667,-0.0419847732302123,-0.0334537668226448,0.2073448337396298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,35.01897430419922,35.360530853271484,34.88614654541016,35.16128921508789,30.779430389404297,27106350,PFE,0.977882898028826,1.046544381750438,1.1785603849370954,1.0406249194487622,-0.0627420214199362,-0.0338228841298982,0.1577833697262987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,35.02846145629883,35.14231491088867,34.63946914672852,34.800758361816406,30.46382713317871,27730213,PFE,0.982232831463968,1.0623419912284255,1.1954897560509543,1.03953065299256,-0.0572978215285918,-0.0077359860314636,0.1642327539680923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,34.91461181640625,35.199241638183594,34.86717224121094,34.9620475769043,30.605010986328125,20405651,PFE,0.9782495649962856,1.0941598570096671,1.2068325497449808,1.0247521280151235,-0.0465025630188379,0.0225589129558734,0.1658073865027154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,34.89563751220703,35.2087287902832,34.819732666015625,35.10436248779297,30.72959518432617,14425149,PFE,0.983835550492398,1.0990026911783748,1.1815724232857754,1.0380132315445008,-0.0541776810521027,0.0300477042454934,0.1438004363917664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,35.22770309448242,35.275142669677734,34.53510284423828,34.734344482421875,30.40568351745605,28295789,PFE,0.9910063366713014,1.1029219321970212,1.2105715111061903,1.0376551498532594,-0.0466488131819579,0.016432477366951,0.1622435766504173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,33.75711441040039,34.20303726196289,32.86527633666992,33.58633804321289,29.400745391845703,51278154,PFE,1.034007423420272,1.1662235545356183,1.2372784044693623,1.0446815749675655,-0.0106741515472934,0.0796438837102149,0.185444134565677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,33.36812210083008,33.55787658691406,32.96015167236328,33.10246658325195,28.9771728515625,29550260,PFE,1.0549102760962337,1.1978644036380337,1.2959351211765051,1.0548014599130375,0.0001088161831961,0.1009321088273746,0.2194838783789745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,33.03605270385742,33.092979431152344,32.65654754638672,32.9791259765625,28.86920166015625,23517902,PFE,1.058565216609971,1.196485069546484,1.2945821872628136,1.0605317444062077,-0.0019665277962366,0.09363930427706,0.2188986235127763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,32.78937530517578,33.19734191894531,32.609107971191406,33.05502700805664,28.93564987182617,19795912,PFE,1.054395293427148,1.2103983398430678,1.3042749621076644,1.056267554793551,-0.0018722613664028,0.1227473163552654,0.2532782261836803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
