Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,141.1699981689453,142.32666015625,136.14999389648438,141.25332641601562,141.25332641601562,6130800,ISRG,0.9404144545994472,1.0275863767554216,1.219511064819106,0.966664672858564,-0.0262502182591167,0.0143117987592134,0.133726025359457,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-11,140.6666717529297,141.31666564941406,138.7433319091797,140.4566650390625,140.4566650390625,3824400,ISRG,0.9540309102649788,1.117853641642209,1.233761268914786,0.9609362737659176,-0.0069053635009388,0.1129798717940582,0.1586796627080651,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-12,139.7100067138672,140.64332580566406,138.586669921875,139.67999267578125,139.67999267578125,2797200,ISRG,0.9781644619637958,1.1042144323157748,1.2486159158966266,0.9729510699723092,0.0052133919914865,0.1094892083114198,0.185350884251247,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-16,140.6666717529297,142.22666931152344,139.0,140.02333068847656,140.02333068847656,3021900,ISRG,0.9964054103445416,1.0861761078677663,1.2806675348923982,0.9917823196316324,0.004623090712909,0.089863100798772,0.1984592447736068,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-17,141.1999969482422,144.07666015625,140.83999633789062,143.6999969482422,143.6999969482422,2689500,ISRG,0.9649269770830398,1.0388309112704053,1.22236144260014,0.9854883712686996,-0.0205613941856597,0.0509111139101492,0.1465330673117573,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-18,143.7933349609375,144.96665954589844,142.13999938964844,144.02333068847656,144.02333068847656,2374200,ISRG,0.9761381662944938,1.010183591767225,1.2016803562095808,0.981540936006692,-0.0054027697121982,0.0303771885130995,0.1361624528808447,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-19,144.65333557128906,145.52333068847656,142.82666015625,144.41000366210938,144.41000366210938,2254500,ISRG,0.9615215635920928,1.0109179427758972,1.1610461013853048,0.9694690060853024,-0.0079474424932096,0.0392059100997292,0.1152307380365689,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-22,145.0,145.0,142.5,144.64666748046875,144.64666748046875,2476800,ISRG,0.967391749240788,1.0282296738541985,1.171106603637045,0.962138874344328,0.00525287489646,0.0549930738924587,0.1216623830484122,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-23,144.5800018310547,147.17333984375,143.93666076660156,146.51666259765625,146.51666259765625,1699200,ISRG,0.9726083292474283,1.0170173949158707,1.1745876638024368,0.9712482450100663,0.0013600842373618,0.0480862100772749,0.1323329586656627,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-24,147.24667358398438,147.40333557128906,144.08999633789062,145.82666015625,145.82666015625,3024600,ISRG,0.987473757169692,1.0075432441663068,1.1929688258614513,0.9795485186833895,0.0079252384863024,0.0446317953552184,0.1394397177498563,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-25,147.27333068847656,150.6666717529297,146.6699981689453,149.93666076660156,149.93666076660156,3937200,ISRG,0.9581379425658764,0.9949757023254754,1.1618239065588507,0.966216685842239,-0.0080787432763625,0.0306494513542295,0.1059311145915857,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-26,145.9566650390625,146.75,139.0,146.74667358398438,146.74667358398438,5459700,ISRG,0.9686760893774584,1.019920891653383,1.1829910815945195,0.9510576163473856,0.0176184730300726,0.0671400397993606,0.1301499008962576,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-29,147.2566680908203,148.63333129882812,144.336669921875,145.44667053222656,145.44667053222656,2629800,ISRG,0.9445156957207166,1.0272722609007372,1.18691841255024,0.9505813448789944,-0.0060656491582778,0.0690488284282011,0.122688581536511,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-30,144.39999389648438,144.64666748046875,141.19667053222656,142.6133270263672,142.6133270263672,3218700,ISRG,0.9755750586836064,1.0761499702502817,1.213724843406064,0.9691515138835962,0.0064235448000101,0.0965827908764926,0.1401986521706049,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-01-31,143.3333282470703,145.44332885742188,142.44000244140625,143.88999938964844,143.88999938964844,2477700,ISRG,0.9828109830619912,1.0781383831876543,1.2108554900728794,0.9806085357513576,0.0022024473106336,0.0931475991757952,0.134808262688453,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-01,144.20333862304688,144.3766632080078,141.1199951171875,141.97332763671875,141.97332763671875,2119500,ISRG,1.0013618340812978,1.0861194811380983,1.223281462333159,0.9878286984701532,0.0135331356111446,0.0995392401713975,0.1504854646572617,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-02,141.00332641601562,142.06666564941406,138.7566680908203,138.98666381835938,138.98666381835938,2818800,ISRG,1.0323772071101802,1.1086674944530626,1.247985481900132,1.0090257197028396,0.0233514874073406,0.0938076602636752,0.15997450684973,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-05,138.55667114257812,139.0,133.00332641601562,133.00332641601562,133.00332641601562,3765900,ISRG,1.083581884759788,1.1739054616608997,1.3257813394495457,1.0478685372259775,0.0357133475338105,0.1141987104447479,0.188887563301378,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-06,130.22666931152344,137.52333068847656,128.50332641601562,136.11000061035156,136.11000061035156,4715700,ISRG,1.0786864055972436,1.1469889648159972,1.2802635170774337,1.051568894585514,0.0271175110117296,0.0971716974687231,0.1656522123467614,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-07,135.7066650390625,136.9600067138672,132.1133270263672,133.17666625976562,133.17666625976562,2311800,ISRG,1.09866592818909,1.166846053777636,1.3112907553805249,1.0532451350968348,0.0454207930922552,0.1163712616056882,0.1854434364765651,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-08,133.4933319091797,133.5500030517578,127.1999969482422,127.29000091552734,127.29000091552734,3880200,ISRG,1.1528007261980004,1.196297205342434,1.3746038681611386,1.0842445858930831,0.0685561403049173,0.1138399876976035,0.2060998404048375,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-09,128.97666931152344,132.27667236328125,126.66666412353516,130.97000122070312,130.97000122070312,3903600,ISRG,1.1218091049427663,1.1733984213438966,1.3371000495150438,1.0683764455000002,0.053432659442766,0.0955865989500954,0.1728781959856131,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-12,131.8333282470703,133.9600067138672,130.5366668701172,132.836669921875,132.836669921875,2535600,ISRG,1.1090060126925432,1.1490802914543126,1.327570212406198,1.051323312301984,0.0576827003905591,0.0836729671884222,0.1721613814947282,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-13,132.22000122070312,134.3000030517578,131.3333282470703,134.0,134.0,1436100,ISRG,1.0842288572396803,1.1412686020580691,1.330845733187092,1.0516026800277547,0.0326261772119256,0.0807056086880115,0.1804454505298183,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-14,132.50332641601562,137.07000732421875,132.50332641601562,136.6300048828125,136.6300048828125,1522800,ISRG,1.0414013158541302,1.1304984351449556,1.310619929186177,1.023163580496344,0.018237735357786,0.0812444523648754,0.1807500180726935,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-15,137.6666717529297,139.60333251953125,136.6666717529297,139.52000427246094,139.52000427246094,1564200,ISRG,1.0277857159496446,1.0861285996966397,1.2937690837388365,1.0138027741967723,0.0139829417528722,0.0530246392072584,0.1689330124801265,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
2018-02-16,139.52000427246094,140.3766632080078,138.15333557128906,138.66000366210938,138.66000366210938,1649100,ISRG,1.021659644718705,1.1027212716933734,1.310688018846684,1.0126035769127726,0.0090560678059323,0.0693282145014886,0.1812207072528653,26000000.0,4679200000.0,996400000.0,4778800000.0,1600000.0,31400000.0,320700000.0,5776800000.0,100000.0,115000000.0,333600000.0,201100000.0,-15500000.0,241800000.0,648200000.0,662800000.0,72000000.0,-15500000.0,613100000.0,2808900000.0,1885900000.0,4551700000.0,1312400000.0,549800000.0,241200000.0,82500000.0,2100000.0,569400000.0,57700000.0,378700000.0,-1913100000.0,211700000.0,415500000.0,670900000.0,-388400000.0,-2330600000.0,2100000.0,1143900000.0,95000000.0,-115500000.0,-81400000.0,2000000.0,294600000.0,-190700000.0
